pathImg,price,title,hot_line,url,rating_total,producer,Kích thước,chip,Khối lượng,Màn hình,Hệ điều hành,ram,memory,Thẻ nhớ ngoài,Camera sau,Camera trước,Pin,color
https://product.hstatic.net/1000370129/product/phantom-white_832b2fed914b4b44acda4eaf26f8ee60_master.jpg,"12,990,000₫",SAMSUNG Galaxy S21 5G Mỹ Mới 100% Fullbox,0905988900,https://digiphone.vn/products/samsung-galaxy-s21,(15 đánh giá),Samsung,151.7 x 71.2 x 7.9 mm (5.97 x 2.80 x 0.31 in),Single SIM (Nano-SIM and/or eSIM),"169 g (Sub6), 171 g (mmWave) (5.96 oz)","Dynamic AMOLED 2X, 120Hz, HDR10+, 1300 nits (peak)","Android 11, One UI 3.1", 8GB RAM,128GB or 256GB ,Không hỗ trợ,"12 MP, f/1.8, 26mm (wide), 1/1.76"", 1.8µm, Dual Pixel PDAF, OIS","10 MP, f/2.2, 26mm (wide), 1/3.24"", 1.22µm, Dual Pixel PDAF",4000 mAh battery,"Xám,Trắng,Bạc,Tím"
https://product.hstatic.net/1000370129/product/c2-copper-405x432_09c02c30beea43a799567ad85a49ba8d_master_d79509622957477c9ed9689b5ac1cd95_master.png,"12,990,000₫",SAMSUNG Galaxy Note 20 Ultra 5G Hàn Likenew 99% | SnapDragon 865+,0905988900,https://digiphone.vn/products/samsung-galaxy-note-20-ultra-5g-han-likenew-99-snapdragon-865,(3 đánh giá),Samsung,164.8 x 77.2 x 8.1 mm (6.49 x 3.04 x 0.32 in),Single SIM (Nano-SIM and/or eSIM),208 g (7.34 oz),"Dynamic AMOLED 2X, 120Hz, HDR10+","Android 10, upgradable to Android 11, One UI 3.0",12GB,256GB or 512GB,microSDXC (uses shared SIM slot),"
","10 MP, f/2.2, 26mm (wide), 1/3.2"", 1.22µm, Dual Pixel PDAF",Non-removable Li-Ion,"Đen,Trắng,Đồng"
https://product.hstatic.net/1000370129/product/eea43a799567ad85a49ba8d_master_04f8f323dc0e45ce957272c4fa70fc5b_master_baa9c150a0764081b01bc54d98f400ad_master.png,"13,490,000₫",SAMSUNG Galaxy Note 20 Ultra 5G Mỹ  Likenew 99% | SnapDragon 865+,0905988900,https://digiphone.vn/products/samsung-galaxy-note-20-ultra-5g-my-likenew-99-snapdragon-865,(2 đánh giá),Samsung,164.8 x 77.2 x 8.1 mm (6.49 x 3.04 x 0.32 in),2 SIM (Nano-SIM and eSIM),208 g (7.34 oz),"Dynamic AMOLED 2X, 120Hz, HDR10+","Android 10, upgradable to Android 11, One UI 3.0",12GB,"128GB, 256GB or 512GB",microSDXC (uses shared SIM slot),"
","10 MP, f/2.2, 26mm (wide), 1/3.2"", 1.22µm, Dual Pixel PDAF",Non-removable Li-Ion,"Trắng,Đen,Gold"
https://product.hstatic.net/1000370129/product/galaxy-s21-fe-5g-xanh-digiphone_10d688fbe726470ba48ccd28957c601b_master.png,"12,990,000₫",SAMSUNG Galaxy S21 FE 5G Công ty Mới 100% Fullbox,0905988900,https://digiphone.vn/products/samsung-galaxy-s21-fe-5g-cong-ty-moi-100-fullbox,,Samsung,155.7 x 74.5 x 7.9 mm (6.13 x 2.93 x 0.31 in),"Dual SIM (Nano-SIM, dual stand-by)",177 g (6.24 oz),"Dynamic AMOLED 2X, 120Hz, HDR10+","Android 12, One UI 4",6GB,128GB | 256GB,Không hỗ trợ,"12 MP, f/1.8, 26mm (wide), 1/1.76"", 1.8µm, Dual Pixel PDAF, OIS","32 MP, f/2.2, 26mm (wide), 1/2.74"", 0.8µm",4500 mAh battery,"Đen,Trắng,Tím,Xanh"
https://product.hstatic.net/1000370129/product/samsung-galaxy-s21-ultra-256gb-den-digiphone_f29e9e9581f0469ba03da46a360b83fa_master.jpg,"14,290,000₫",SAMSUNG Galaxy S21 Ultra 5G Hàn Likenew,0905988900,https://digiphone.vn/products/samsung-galaxy-s21-ultra-5g-han-likenew,(5 đánh giá),Samsung,165.1 x 75.6 x 8.9 mm (6.5 x 2.98 x 0.35 in),Single SIM,"227 g (Sub6), 229 g (mmWave) (8.01 oz)","Dynamic AMOLED 2X, 120Hz, HDR10+, 1500 nits (peak)","Android 11, One UI 3.1",12GB hoặc 16GB,128GB hoặc 256GB hoặc 512GB,Không hỗ trợ,"108 MP, f/1.8, 26mm (wide), 1/1.33"", 0.8µm, PDAF, Laser AF, OIS","40 MP, f/2.2, 26mm (wide), 1/2.8"", 0.7µm, PDAF","Li-Ion 5000 mAh,","Đen,Bạc"
https://product.hstatic.net/1000370129/product/phantom-white_cd1f732a43744e3386abb39001b5b4bb_master.jpg,"14,690,000₫",SAMSUNG Galaxy S21 5G Công ty Mới 100% Fullbox,0905988900,https://digiphone.vn/products/samsung-galaxy-s21-5g-cong-ty-moi-100-fullbox,(4 đánh giá),Samsung,151.7 x 71.2 x 7.9 mm (5.97 x 2.80 x 0.31 in),"Dual SIM (Nano-SIM, dual stand-by)","169 g (Sub6), 171 g (mmWave) (5.96 oz)","Dynamic AMOLED 2X, 120Hz, HDR10+, 1300 nits (peak)","Android 11, One UI 3.1",8GB,128GB,Không hỗ trợ,"12 MP, f/1.8, 26mm (wide), 1/1.76"", 1.8µm, Dual Pixel PDAF, OIS","10 MP, f/2.2, 26mm (wide), 1/3.24"", 1.22µm, Dual Pixel PDAF",Li-Ion 4000 mAh,"Đen,Trắng,Tím,Bạc"
https://product.hstatic.net/1000370129/product/samsung-galaxy-s21-ultra-256gb-den-digiphone_dad24579144744ac8936be0ddb3df06b_master.jpg,"14,990,000₫",SAMSUNG Galaxy S21 Ultra 5G Mỹ likenew,0905988900,https://digiphone.vn/products/samsung-galaxy-s21-ultra-5g-my-likenew,(0 đánh giá),Samsung,165.1 x 75.6 x 8.9 mm (6.5 x 2.98 x 0.35 in),"Single SIM (Nano-SIM and/or eSIM) or Dual SIM (Nano-SIM and/or eSIM, dual stand-by)","227 g (Sub6), 229 g (mmWave) (8.01 oz)","Dynamic AMOLED 2X, 120Hz, HDR10+, 1500 nits (peak)","Android 11, One UI 3.1",12GB RAM  or 16GB RAM,"128GB, 256GB or 512GB",Không hỗ trợ,"108 MP (2nd gen), f/1.8, 26mm (wide), 1/1.33"", 0.8µm, PDAF, Laser AF, OIS","40 MP, f/2.2, 26mm (wide), 1/2.8"", 0.7µm, PDAF",5000 mAh battery,"Đen,Bạc"
https://product.hstatic.net/1000370129/product/s22_xanh_76cb7a46c4cd4984bb54ecb85ba9e556_master.png,"15,490,000₫",SAMSUNG Galaxy S22 5G Hàn Quốc Mới Fullbox,0905988900,https://digiphone.vn/products/samsung-galaxy-s22-5g-han-quoc-moi-fullbox,,Samsung,146 x 70.6 x 7.6 mm (5.75 x 2.78 x 0.30 in),1 SIM (Nano-SIM),167 g / 168 g (mmWave) (5.89 oz),"Dynamic AMOLED 2X, 120Hz, HDR10+, 1300 nits (peak)","Android 12, One UI 4.1",GB,128GB | 256GB,Không hỗ trợ,"50 MP, f/1.8, 24mm (wide), 1/1.56"", 1.0µm, Dual Pixel PDAF, OIS","10 MP, f/2.2, 26mm (wide), 1/3.24"", 1.22µm, Dual Pixel PDAF",3700 mAh battery,"Đen,Trắng,Xanh,Hồng"
https://product.hstatic.net/1000370129/product/c2-copper-405x432_09c02c30beea43a799567ad85a49ba8d_grande_4f33fd430813466581970e9a60d4c038_master.png,"15,790,000₫",SAMSUNG Galaxy Z Flip Hàn Quốc 99% Likenew FullBox,0905988900,https://digiphone.vn/products/samsung-galaxy-z-flip-han-quoc-99-likenew-fullbox,(5 đánh giá),Samsung,163.6 x 75 x 8.8 mm (6.44 x 2.95 x 0.35 in),"Dual SIM (Nano-SIM, dual stand-by)",205 g (7.23 oz),"AMOLED capacitive touchscreen, 16M colors","Foldable Dynamic AMOLED capacitive touchscreen, 16M colors",Android 10.0; One UI 2,Qualcomm SM8150 Snapdragon 855+ (7 nm),Octa-core (1x2.95 GHz Kryo 485 & 3x2.41 GHz Kryo 485 & 4x1.78 GHz Kryo 485),,,,Đen
https://product.hstatic.net/1000370129/product/c2-copper-405x432_09c02c30beea43a799567ad85a49ba8d_master.png,"15,990,000₫",SAMSUNG Galaxy Note 20 Ultra 5G Hàn Mới 100% Fullbox | SnapDragon 865+,0905988900,https://digiphone.vn/products/samsung-galaxy-note-20-ultra-5g-han-quoc-moi-100-fullbox,(35 đánh giá),Samsung,164.8 x 77.2 x 8.1 mm (6.49 x 3.04 x 0.32 in),Single SIM (Nano-SIM and/or eSIM),208 g (7.34 oz),"Dynamic AMOLED 2X, 120Hz, HDR10+","Android 10, upgradable to Android 11, One UI 3.0",12GB,256GB or 512GB,microSDXC (uses shared SIM slot),"
","10 MP, f/2.2, 26mm (wide), 1/3.2"", 1.22µm, Dual Pixel PDAF",Non-removable Li-Ion,"Trắng,Đen,Đồng"
https://product.hstatic.net/1000370129/product/s22_xanh_76cb7a46c4cd4984bb54ecb85ba9e556_master_84a102ab47484049ade50f9bbb390576_master.png,"15,990,000₫",SAMSUNG Galaxy S22 5G Công Ty SSVN Mới Fullbox,0905988900,https://digiphone.vn/products/samsung-galaxy-s22-5g-cong-ty-ssvn-moi-fullbox,,Samsung,146 x 70.6 x 7.6 mm (5.75 x 2.78 x 0.30 in),Dual SIM,167 g / 168 g (mmWave) (5.89 oz),"Dynamic AMOLED 2X, 120Hz, HDR10+, 1300 nits (peak)","Android 12, One UI 4.1",GB,128GB | 256GB,Không hỗ trợ,"50 MP, f/1.8, 24mm (wide), 1/1.56"", 1.0µm, Dual Pixel PDAF, OIS","10 MP, f/2.2, 26mm (wide), 1/3.24"", 1.22µm, Dual Pixel PDAF",3700 mAh battery,"Đen,Trắng,Xanh,Hồng"
https://product.hstatic.net/1000370129/product/-s21-ultra-256gb-den-digiphone_9f96379856634a52a41e41f341bdedc5_master_16c5486d793e452ea2ed05ae4c3a3e87_master.jpg,"15,990,000₫",SAMSUNG Galaxy S21 Ultra 5G Mỹ TBH Fullbox,0905988900,https://digiphone.vn/products/samsung-galaxy-s21-ultra-5g-my-tbh-fullbox,,Samsung,165.1 x 75.6 x 8.9 mm (6.5 x 2.98 x 0.35 in),"Single SIM (Nano-SIM and/or eSIM) or Dual SIM (Nano-SIM and/or eSIM, dual stand-by)","227 g (Sub6), 229 g (mmWave) (8.01 oz)","Dynamic AMOLED 2X, 120Hz, HDR10+, 1500 nits (peak)","Android 11, One UI 3.1",12GB RAM  or 16GB RAM,"128GB, 256GB or 512GB",Không hỗ trợ,"108 MP (2nd gen), f/1.8, 26mm (wide), 1/1.33"", 0.8µm, PDAF, Laser AF, OIS","40 MP, f/2.2, 26mm (wide), 1/2.8"", 0.7µm, PDAF",5000 mAh battery,"Đen,Bạc"
https://product.hstatic.net/1000370129/product/c0e45ce957272c4fa70fc5b_master_baa9c150a0764081b01bc54d98f400ad_master_4d0b92e94243418aa7bf9754cfbe951f_master.png,"16,490,000₫",SAMSUNG Galaxy Note 20 Ultra 5G Mỹ Mới 100% Fullbox | SnapDragon 865+,0905988900,https://digiphone.vn/products/samsung-galaxy-note-20-ultra-5g-my-moi-100-fullbox,(38 đánh giá),Samsung,164.8 x 77.2 x 8.1 mm (6.49 x 3.04 x 0.32 in),2 SIM (Nano-SIM and eSIM),208 g (7.34 oz),"Dynamic AMOLED 2X, 120Hz, HDR10+","Android 10, upgradable to Android 11, One UI 3.0",12GB,"128GB, 256GB or 512GB",microSDXC (uses shared SIM slot),"
","10 MP, f/2.2, 26mm (wide), 1/3.2"", 1.22µm, Dual Pixel PDAF",Non-removable Li-Ion,"Vàng,Đen,Trắng"
https://product.hstatic.net/1000370129/product/samsung-galaxy-s21-ultra-256gb-den-digiphone_9f96379856634a52a41e41f341bdedc5_master.jpg,"17,990,000₫",SAMSUNG Galaxy S21 Ultra 5G Mỹ mới 100% Fullbox,0905988900,https://digiphone.vn/products/samsung-galaxy-s21-ultra-5g-my-moi-100-fullbox,(18 đánh giá),Samsung,165.1 x 75.6 x 8.9 mm (6.5 x 2.98 x 0.35 in),2 Nano SIM hoặc 1 Nano SIM + 1 eSIM,228 g,Dynamic AMOLED 2X,"Android 11, One UI 3.1",12GB RAM  or 16GB RAM,"128GB, 256GB or 512GB",Không hỗ trợ,"Chính 108 MP & Phụ 12 MP, 10 MP, 10 MP",40 MP,5000 mAh battery,"Đen,Bạc"
https://product.hstatic.net/1000370129/product/gold_5ae68128da7a4e1c8df8fcb44502f587_master.png,"17,990,000₫",SAMSUNG Galaxy Z Flip 3 5G Công Ty Mới 100% Fullbox,0905988900,https://digiphone.vn/products/samsung-galaxy-z-flip-3-5g-cong-ty-moi-100-fullbox,(2 đánh giá),Samsung,Gập vào: 166 x 72.2 x 6.9 mm,Dual SIM vật lý vs eSIM,183 g (6.46 oz),"Foldable Dynamic AMOLED 2X, 120Hz, HDR10+, 1200 nits (peak)","Android 11, One UI 3.1.1",8GB,128GB | 256GB,Không hỗ trợ,"12 MP, f/1.8, 27mm (wide), 1/2.55"", 1.4µm, Dual Pixel PDAF, OIS","10 MP, f/2.4, 26mm (wide), 1.22µm",3300 mAh battery,"Vàng,Đen,Xanh,Tím"
https://product.hstatic.net/1000370129/product/samsung-galaxy-s21-ultra-256gb-den-digiphone_f190784330b1458bb820cce5fc43d17f_master.jpg,"20,490,000₫",SAMSUNG Galaxy S21 Ultra 5G Công Ty Mới 100% Fullbox,0905988900,https://digiphone.vn/products/samsung-galaxy-s21-ultra-5g-cong-ty-100-fullbox,(3 đánh giá),Samsung,163.6 x 75 x 8.8 mm (6.44 x 2.95 x 0.35 in),"Dual SIM (Nano-SIM and/or eSIM, dual stand-by)","227 g (Sub6), 229 g (mmWave) (8.01 oz)","AMOLED capacitive touchscreen, 16M colors","Android 11, One UI 3.1",12GB,256GB,Không hỗ trợ,"108 MP, f/1.8, 26mm (wide), 1/1.33"", 0.8µm, PDAF, Laser AF, OIS","40 MP, f/2.2, 26mm (wide), 1/2.8"", 0.7µm, PDAF","Li-Po 5000 mAh, non-removable","Đen,Bạc"
https://product.hstatic.net/1000370129/product/s22_hong_ae774118e99949c693586edc61b4f94e_master_63b40d739e454ae7ab7d3e8290eeef67_master.png,"20,190,000₫",SAMSUNG Galaxy S22 Plus 5G Công Ty SSVN Mới Fullbox,0905988900,https://digiphone.vn/products/samsung-galaxy-s22-plus-5g-cong-ty-ssvn-moi-fullbox,,Samsung,157.4 x 75.8 x 7.6 mm (6.20 x 2.98 x 0.30 in),"Dual SIM (Nano-SIM, dual stand-by)",195 g / 196 g (mmWave) (6.88 oz),"Dynamic AMOLED 2X, 120Hz, HDR10+, 1750 nits (peak)","Android 12, One UI 4.1",8GB,128GB | 256GB,Không hỗ trợ,"50 MP, f/1.8, 24mm (wide), 1/1.56"", 1.0µm, Dual Pixel PDAF, OIS","10 MP, f/2.2, 26mm (wide), 1/3.24"", 1.22µm, Dual Pixel PDAF",4500 mAh battery,"Đen,Trắng,Xanh,Hồng"
https://product.hstatic.net/1000370129/product/s22_ultra_tim_b2adf296db744c498ef17ecce838339c_master_75e0ed6b26384e3ca669463883789104_master.png,"21,490,000₫",SAMSUNG Galaxy S22 Ultra 5G Hàn Mới Fullbox,0905988900,https://digiphone.vn/products/samsung-galaxy-s22-ultra-5g-han-moi-fullbox,,Samsung,163.3 x 77.9 x 8.9 mm (6.43 x 3.07 x 0.35 in),1 SIM,228 g / 229 g (mmWave) (8.04 oz),"Dynamic AMOLED 2X, 120Hz, HDR10+, 1750 nits (peak)","Android 12, One UI 4.1",8GB | 12GB,128GB | 256GB | 512GB | 1TB,Không hỗ trợ,"108 MP, f/1.8, 24mm (wide), 1/1.33"", 0.8µm, PDAF, Laser AF, OIS","40 MP, f/2.2, 26mm (wide), 1/2.82"", 0.7µm, PDAF",5000 mAh battery,"Đen,Trắng,Xanh,Đỏ"
https://product.hstatic.net/1000370129/product/s22_ultra_tim_b2adf296db744c498ef17ecce838339c_master_a2ae9ea25df24245b7032008af1e80ca_master.png,"20,490,000₫",SAMSUNG Galaxy S22 Ultra 5G Mỹ Mới Fullbox,0905988900,https://digiphone.vn/products/samsung-galaxy-s22-ultra-5g-my-moi-fullbox,,Samsung,163.3 x 77.9 x 8.9 mm (6.43 x 3.07 x 0.35 in),"Dual SIM (Nano-SIM, dual stand-by)",228 g / 229 g (mmWave) (8.04 oz),"Dynamic AMOLED 2X, 120Hz, HDR10+, 1750 nits (peak)","Android 12, One UI 4.1",8GB | 12GB,128GB | 256GB | 512GB | 1TB,Không hỗ trợ,"108 MP, f/1.8, 24mm (wide), 1/1.33"", 0.8µm, PDAF, Laser AF, OIS","40 MP, f/2.2, 26mm (wide), 1/2.82"", 0.7µm, PDAF",5000 mAh battery,"Đen,Trắng,Xanh,Đỏ"
https://product.hstatic.net/1000370129/product/s22_ultra_tim_b2adf296db744c498ef17ecce838339c_master.png,"24,990,000₫",SAMSUNG Galaxy S22 Ultra 5G Công Ty Mới Fullbox,0905988900,https://digiphone.vn/products/samsung-galaxy-s22-ultra-5g-cong-ty-moi-fullbox,(0 đánh giá),Samsung,163.3 x 77.9 x 8.9 mm (6.43 x 3.07 x 0.35 in),"Dual SIM (Nano-SIM, dual stand-by)",228 g / 229 g (mmWave) (8.04 oz),"Dynamic AMOLED 2X, 120Hz, HDR10+, 1750 nits (peak)","Android 12, One UI 4.1",8GB | 12GB,128GB | 256GB | 512GB | 1TB,Không hỗ trợ,"108 MP, f/1.8, 24mm (wide), 1/1.33"", 0.8µm, PDAF, Laser AF, OIS","40 MP, f/2.2, 26mm (wide), 1/2.82"", 0.7µm, PDAF",5000 mAh battery,"Đen,Trắng,Xanh,Đỏ"
https://product.hstatic.net/1000370129/product/z_fold_3_6e8fdfb84f0f4f0daf0960131c1d001b_master.png,"35,390,000₫",SAMSUNG Galaxy Z Fold 3 5G Công Ty Mới 100% Fullbox,0905988900,https://digiphone.vn/products/samsung-galaxy-z-fold-3-5g-cong-ty-moi-100-fullbox,(1 đánh giá),Samsung,"
","
",271 g (9.56 oz),"Foldable Dynamic AMOLED 2X, 120Hz, HDR10+, 1200 nits (peak)","Android 11, One UI 3.1.1",12GB,256GB | 512GB,Không hỗ trợ,"12 MP, f/1.8, 26mm (wide), 1/1.76"", 1.8µm, Dual Pixel PDAF, OIS","4 MP, f/1.8, 2.0µm, under display",4400 mAh battery,"Bạc,Đen,Xanh"
https://product.hstatic.net/1000370129/product/galaxy_z_fold_2_gold_2890978d2acc402b8c271318f1b00d81_master.png,"44,000,000₫",SAMSUNG Galaxy Z Fold 2 5G Công Ty Mới 100% Fullbox,0905988900,https://digiphone.vn/products/samsung-galaxy-z-fold-2-5g-cong-ty-moi-100-fullbox,,Samsung,"
",Nano-SIM and/or eSIM,282 g (9.95 oz),"Foldable Dynamic AMOLED 2X, 120Hz, HDR10+","Android 10, One UI 2.5",12GB,256GB or 512GB (UFS 3.1),Không hỗ trợ,"12 MP, f/1.8, 26mm (wide), 1/1.76"", 1.8µm, Dual Pixel PDAF, OIS","
",4500 mAh battery,"Đen,Gold"
https://product.hstatic.net/1000370129/product/pixel_3a_den_fc1767fa08e24f72bcc65621aad05b72_master.png,0₫,Google Pixel 3a Mới 100% Fullbox,0905988900,https://digiphone.vn/products/google-pixel-3a-moi-100-fullbox-gia-re,(1 đánh giá),Google,,,,,,,,,,,,"Đen,Trắng,Tím"
https://product.hstatic.net/1000370129/product/pixel_4_xl_cam_b2ea3797a692435ea3e79b12727eb42e_master.png,0₫,Google Pixel 4 XL Mới 100% Fullbox,0905988900,https://digiphone.vn/products/google-pixel-4-xl-moi-100-fullbox,(21 đánh giá),Google,160.4 x 75.1 x 8.2 mm (6.31 x 2.96 x 0.32 in),Nano-SIM card & eSIM,193 g (6.81 oz),"P-OLED capacitive touchscreen, 16M colors",Android 10,6GB,64GB or 128GB,Không hỗ trợ,Dual Camera:,Dual:,3700 mAh battery,"Đen,Trắng,Cam"
https://product.hstatic.net/1000370129/product/pixel_4_den_cf6fe28ccc534642bf96b367b9823b61_master.png,0₫,Google Pixel 4 Mới 100% Fullbox,0905988900,https://digiphone.vn/products/google-pixel-4-moi-100-fullbox,(2 đánh giá),Google,147.1 x 68.8 x 8.2 mm (5.79 x 2.71 x 0.32 in),Nano-SIM card & eSIM,162 g (5.71 oz),"P-OLED capacitive touchscreen, 16M colors",Android 10,6GB,64GB or 128GB,Không hỗ trợ,Dual Camera:,Dual:,2800 mAh battery,"Đen,Trắng,Cam"
https://product.hstatic.net/1000370129/product/google-pixel-orange_fa1cb61fc3b049b3a97d9c1770f0da08_master.jpg,0₫,Google Pixel 4 Mới 100% - NoBox,0905988900,https://digiphone.vn/products/google-pixel-4-moi-tran-100-nobox,(4 đánh giá),Google,147.1 x 68.8 x 8.2 mm (5.79 x 2.71 x 0.32 in),Nano-SIM card & eSIM,162 g (5.71 oz),"P-OLED capacitive touchscreen, 16M colors",Android 10,6GB,64GB or 128GB,Không hỗ trợ,Dual Camera:,Dual:,2800 mAh battery,"Đen,Trắng,Cam"
https://product.hstatic.net/1000370129/product/pixel_4a_5g_black_digiphone_5bfe42f3e8d14938995b22944045f33b_master.png,0₫,Google Pixel 4a 5G Mới 100% - fullBox,0905988900,https://digiphone.vn/products/google-pixel-4a-5g-moi-100-fullbox,(12 đánh giá),Google,153.9 x 74 x 8.2 mm (Sub-6) or 8.5 mm (Sub-6 and mmWave),Nano-SIM and/or eSIM,168 g (5G Sub-6); 171 g ( 5G Sub-6 and mmWave) (5.93 oz),"OLED, HDR",Android 11,6GB,128GB,Không hỗ trợ,"12.2 MP, f/1.7, 27mm (wide), 1/2.55"", 1.4µm, dual pixel PDAF, OIS","8 MP, f/2.0, 24mm (wide), 1/4.0"", 1.12µm",3885 mAh battery,"Đen,Trắng"
https://product.hstatic.net/1000370129/product/pixel_3a_xl_tim_3fd04748d5824926a6d6fbd1e96882bf_grande_c849e52f6be04c6692d8a8210052c29b_master.png,0₫,Google Pixel 3A XL Likenew 99% - DEV,0905988900,https://digiphone.vn/products/google-pixel-3a-xl-likenew-99-dev,,Google,160.1 x 76.1 x 8.2 mm (6.30 x 3.00 x 0.32 in),"Nano-SIM, Electronic SIM card (eSIM)",167 g (5.89 oz),"OLED capacitive touchscreen, 16M colors","Android 9.0 (Pie), upgradable to Android 10",4GB,64GB,Không hỗ trợ,"12.2 MP, f/1.8, 28mm (wide), 1/2.55"", 1.4µm, dual pixel PDAF, OIS","8 MP, f/2.0, 24mm (wide), 1.12µm",3700 mAh battery,"Đen,Trắng,Tím"
https://product.hstatic.net/1000370129/product/pixel_5_black_digiphone_4732c9dd4f664d8b892b1a2e1463d632_master_fdabb21f874a4dffbaa2f7e34a4a61cc_master.png,0₫,Google Pixel 5 5G Quốc tế Mới 100% FullBox,0905988900,https://digiphone.vn/products/google-pixel-5-5g-quoc-te-moi-100-fullbox,(1 đánh giá),Google,144.7 x 70.4 x 8 mm (5.70 x 2.77 x 0.31 in),Nano-SIM and/or eSIM,151 g (5.33 oz),"OLED, 90Hz, HDR10+",Android 11,8GB,128GB (UFS 2.1),Không hỗ trợ,"12.2 MP, f/1.7, 27mm (wide), 1/2.55"", 1.4µm, dual pixel PDAF, OIS","8 MP, f/2.0, 24mm (wide), 1/4.0"", 1.12µm",4080 mAh battery,"Đen,Xanh Rêu"
https://product.hstatic.net/1000370129/product/b114cecb83f34549d5057a2_master_6fe175322f9246778df339f4379c0c3d_grande_6cc1dba80f4f4c0280fa882349b05337_master.jpg,"2,790,000₫",Google Pixel 3 Likenew 97%,0905988900,https://digiphone.vn/products/google-pixel-3-likenew-99-dev,(0 đánh giá),Google,145.6 x 68.2 x 7.9 mm (5.73 x 2.69 x 0.31 in),2 SIM (Nano-SIM card & eSIM),148 gram,"P-OLED capacitive touchscreen, 16M colors",Android 9.0 (Pie),4GB,64Gb hoặc 128GB,Không hỗ trợ,"12.2 MP, f/1.8, 28mm (wide), 1/2.55"", 1.4µm, dual pixel PDAF, OIS",Dual camera:,Non-removable Li-Po,"Đen,Trắng,Hồng"
https://product.hstatic.net/1000370129/product/topbar_background__1__cf5f2581e89e4d31af6b2c93d0390275_master.jpg,"2,790,000₫",Google Pixel 3a Likenew 99%,0905988900,https://digiphone.vn/products/google-pixel-3a-likenew-100,(1 đánh giá),Google,151.3 x 70.1 x 8.2 mm (5.96 x 2.76 x 0.32 in),1 SIM,147 gram,"OLED capacitive touchscreen, 16M colors",Android 9.0 (Pie),4GB,64GB,Không hỗ trợ,"12.2 MP, f/1.8, 28mm (wide), 1/2.55"", 1.4µm, dual pixel PDAF, OIS","8 MP, f/2.0, 24mm (wide), 1.12µm",3000 mAh battery,"Đen,Trắng,Tím"
https://product.hstatic.net/1000370129/product/pixel_3a_xl_white_03d2f6b26a7043dfa204745f203c27d5_master.png,"3,190,000₫",Google Pixel 3A XL Likenew 99%,0905988900,https://digiphone.vn/products/google-pixel-3a-xl-likenew-99,(13 đánh giá),Google,160.1 x 76.1 x 8.2 mm (6.30 x 3.00 x 0.32 in),"Nano-SIM, Electronic SIM card (eSIM)",167 g (5.89 oz),"OLED capacitive touchscreen, 16M colors","Android 9.0 (Pie), upgradable to Android 10",4GB,64GB,Không hỗ trợ,"12.2 MP, f/1.8, 28mm (wide), 1/2.55"", 1.4µm, dual pixel PDAF, OIS","8 MP, f/2.0, 24mm (wide), 1.12µm",3700 mAh battery,"Đen,Trắng,Tím"
https://product.hstatic.net/1000370129/product/pixel_2_xl_white_6cfb908a8e0641a9a7f185a39814941d_master_0653a5285d8242b7918d0a650223866f_master.jpg,"3,290,000₫",Google Pixel 2 XL Likenew 99%,0905988900,https://digiphone.vn/products/google-pixel-2-xl-likenew-99-gia-re,(9 đánh giá),Google,157.9 x 76.7 x 7.9 mm (6.22 x 3.02 x 0.31 in),2 SIM (Nano-SIM card & eSIM),175 gram,"P-OLED capacitive touchscreen, 16M colors",Android 9.0 (Pie),4GB,64GB hoặc 128GB,Không hỗ trợ,"12.2 MP, f/1.8, 27mm (wide), 1/2.55"", 1.4µm, dual pixel PDAF & laser AF, OIS","8 MP, f/2.4, 25mm (wide), 1/3.2"", 1.4µm",Non-removable Li-Ion,"Trắng,Đen"
https://product.hstatic.net/1000370129/product/22141368670ebae42eaa01e_master_81a7a0418289428382e52ff029f4e406_master_3e056841d0fd493fbe5e042f341c5381_master.jpg,"3,190,000₫",Google Pixel 3 XL Likenew 99%,0905988900,https://digiphone.vn/products/google-pixel-3-xl-likenew-99-gia-re,(16 đánh giá),Google,158 x 76.7 x 7.9 mm (6.22 x 3.02 x 0.31 in),2 SIM (Nano-SIM card & eSIM),184 gram,"P-OLED capacitive touchscreen, 16M colors",Android 9.0 (Pie),4GB,64Gb hoặc 128GB,Không hỗ trợ,"12.2 MP, f/1.8, 28mm (wide), 1/2.55"", 1.4µm, dual pixel PDAF, OIS","
",Non-removable Li-Po,"Hồng,Trắng,Đen"
https://product.hstatic.net/1000370129/product/pixel_3_white_6f2fd86dab114cecb83f34549d5057a2_master_6fe175322f9246778df339f4379c0c3d_master.jpg,"3,190,000₫",Google Pixel 3 & DEV Likenew 99%,0905988900,https://digiphone.vn/products/google-pixel-3-likenew-99-gia-re,(26 đánh giá),Google,145.6 x 68.2 x 7.9 mm (5.73 x 2.69 x 0.31 in),2 SIM (Nano-SIM card & eSIM),148 gram,"P-OLED capacitive touchscreen, 16M colors",Android 9.0 (Pie),4GB,64Gb hoặc 128GB,Không hỗ trợ,"12.2 MP, f/1.8, 28mm (wide), 1/2.55"", 1.4µm, dual pixel PDAF, OIS",Dual camera:,Non-removable Li-Po,"Hồng,Đen,Trắng"
