pathImg,price,title,hot_line,url,Màn hình,chip,ram,Camera sau,Camera trước,memory,Thẻ nhớ,Hỗ trợ đa sim,producer,Wifi,Danh bạ,Quay phim,Pin
https://cdn1.viettelstore.vn/Images/Product/ProductImage/837717988.jpeg,24.490.000,Samsung Galaxy S22 Plus 8/256GB,1800.8123,https://viettelstore.vn/dien-thoai/samsung-galaxy-s22-plus-8-256gb-pid289147.html,"Màn hình 6.6” FHD+ 2340 x 1080, Dynamic AMOLED 2X; Kính cường lực Corning® Gorilla® Glass Victus+®",Chip Snapdragon® 8 Gen 1 (4nm),8GB,"Siêu rộng: 12MP F2.2 (FF), Chính: 50MP F1.8 (Dual Pixel AF) OIS; Tele: 10MP F2.4 (3X, PDAF) OIS; Thu phóng chuẩn không gian 30X",10MP F2.2 (Dual Pixel AF),256GB,Không hỗ trợ,2 nano sim hoặc 1 nano sim và 1 esim,Android 12,"802.11 a/b/g/n/ac/ax 2.4G+5GHz+6GHz, HE160, MIMO, 1024-QAM",Không giới hạn,UHD 8K (7680 x 4320)@24fps,Pin 4500 mAh | Sạc siêu nhanh 45W (Củ sạc 45W được bán riêng); Sạc không dây 15W | Chia sẻ pin không dây
https://cdn1.viettelstore.vn/Images/Product/ProductImage/610717822.jpeg,20.490.000,Samsung Galaxy S22 8/256GB,1800.8123,https://viettelstore.vn/dien-thoai/samsung-galaxy-s22-8-256gb-pid289146.html,Màn hình 6.1” FHD+; 2340 x 1080; Dynamic AMOLED 2X; Kính cường lực Corning® Gorilla® Glass Victus+® ,Chip Snapdragon® 8 Gen 1 (4nm),8GB,"Siêu rộng: 12MP F2.2 (FF), Chính: 50MP F1.8 (Dual Pixel AF) OIS; Tele: 10MP F2.4 (3X, PDAF) OIS; Thu phóng chuẩn không gian 30X",10MP F2.2 (Dual Pixel AF),256GB,Không hỗ trợ,2 nano sim hoặc 1 nano sim và 1 esim,Android 12,"802.11 a/b/g/n/ac/ax 2.4G+5GHz+6GHz, HE160, MIMO, 1024-QAM",Không giới hạn,UHD 8K (7680 x 4320)@24fps,Pin 3700 mAh | Sạc siêu nhanh 25W (Củ sạc 25W được bán riêng); Sạc không dây 15W | Chia sẻ pin không dây
https://cdn1.viettelstore.vn/Images/Product/ProductImage/1752402843.jpeg,19.990.000,Samsung Galaxy Z Flip3 5G 256GB,1800.8123,https://viettelstore.vn/dien-thoai/samsung-galaxy-z-flip3-5g-256gb-pid287703.html,"Màn hình chính: 6.7"" FHD+, Dynamix AMOLED 2X, 120Hz Màn hình phụ: 1.9"", Super AMOLED; Infinity-O Display",Qualcomm SM8350 Snapdragon 888 (5 nm); Octa-core ,8GB,"Chính (góc rộng): 12MP 2PD, OIS, F1.8; Siêu rộng: 12MP, F2.2, 123°; Quay video: 4K@30/60fps, 1080p@60/240fps, 720p@960fps, HDR10+; ",10MP f2.4,256GB,,1 physical SIM + eSIM,Android 11,,,"4K@30/60fps, 1080p@60/240fps, 720p@960fps, HDR10+",Li-Po 3300 mAh; Fast charging 15W Fast wireless charging 10W
https://cdn1.viettelstore.vn/Images/Product/ProductImage/1121544672.jpeg,31.990.000,Samsung Galaxy Z Fold3 5G 256GB,1800.8123,https://viettelstore.vn/dien-thoai/samsung-galaxy-z-fold3-5g-256gb-pid198038.html,"Màn hình chính: UDC, 7.6"""" QXGA+, Dynamic AMOLED 2X, 120Hz  Màn hình phụ: 6.2;  HD+, Dynamix AMOLED 2X, 120Hz; Infinity Display: Camera ẩn dưới màn hình",Qualcomm SM8350 Snapdragon 888 (5 nm); Octa-core ,12GB,"Chính (góc rộng): 12MP (2PD), F1.8, OIS; Siêu rộng: 12MP, F2.2, 123°; Bokeh/ Tele: 12MP, F2.4, OIS, 2x Zoom; Quay video	4K@60fps, 1080p@60/240fps (gyro-EIS), 720p@960fps (gyro-EIS), HDR10+; Other/Art/ Macro	Màn hình chính: UDC, 4MP, FF, F1.8","Màn hình phụ:  HID, 10MP, FF, F2.2",256GB,No,2 physical SIM + eSIM Spen (Main Screen only),Android 11,,,"4K@60fps, 1080p@60/240fps (gyro-EIS), 720p@960fps (gyro-EIS), HDR10+",Li-Po 4400 mAh; Fast charging 25W Fast wireless charging 10W 
https://cdn1.viettelstore.vn/Images/Product/ProductImage/943411239.jpeg,27.990.000,Samsung Galaxy S22 Ultra 8/128GB,1800.8123,https://viettelstore.vn/dien-thoai/samsung-galaxy-s22-ultra-pid288735.html,"Màn hình 6.8” QHD+ 3088 x 1440, Dynamic AMOLED 2X; Kính cường lực Corning® Gorilla® Glass Victus+®",Chip Snapdragon® 8 Gen 1 (4nm),8GB,"Siêu rộng: 12MP F2.2 (Dual Pixel AF), Chính: 108MP F1.8 (PDAF) OIS; Tele 1: 10MP F2.4 (3X, Dual Pixel AF) OIS; Tele 2: 10MP F4.9 (10X, Dual Pixel AF) OIS; Thu phóng chuẩn không gian 100X",40MP F2.2 (PDAF),128GB,Không hỗ trợ,2 nano sim hoặc 1 nano sim và 1 esim,Android 12,"802.11 a/b/g/n/ac/ax 2.4G+5GHz+6GHz, HE160, MIMO, 1024-QAM",Không giới hạn,UHD 8K (7680 x 4320)@24fps,Pin 5000 mAh | Sạc siêu nhanh 45W (Củ sạc 45W được bán riêng); Sạc không dây 15W | Chia sẻ pin không dây
https://cdn1.viettelstore.vn/Images/Product/ProductImage/644804536.jpeg,2.890.000,Samsung Galaxy A03,1800.8123,https://viettelstore.vn/dien-thoai/samsung-galaxy-a03-pid288918.html,"PLS LCD; 720 x 1600; 6.5""; 60 Hz; 400 nits; Mặt kính cong 2.5D",UNISOC T606; 8 nhân (2 nhân ARM A75 1.6GHz  & 6 nhân ARM A55 1.6GHz); ARM Mali G57,3GB,48 + 2 MP; 1080p@30fps;  LED flash; Chạm lấy nét; HDR; Nhận diện khuôn mặt; Toàn cảnh (Panorama); Xóa phông; Zoom kỹ thuật số,5 MP; Làm đẹp; Nhận diện khuôn mặt; Xóa phông,32GB,MicroSD lên đến 1TB,2 nano SIM + 1 thẻ nhớ riêng,Android 11,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot",Không giới hạn,1080p@30fps,5000 mAh; Li-po; Hỗ trợ sạc tối đa 7.75 W
https://cdn1.viettelstore.vn/Images/Product/ProductImage/640343928.jpeg,3.390.000,Samsung Galaxy A03s,1800.8123,https://viettelstore.vn/dien-thoai/samsung-galaxy-a03s-pid287354.html,"PLS TFT LCD; 720 x 1600 (HD+); 6.5""; 60Hz; 400 nits; Mặt kính cong 3D; 16 triệu màu",MediaTek MT6765; 4 nhân 2.3 GHz & 4 nhân 1.8 GHz; IMG PowerVR GE8320,4GB,"13 + 2 + 2 MP; FHD (1920 x 1080)@30fps; Đèn Flash; Chạm lấy nét Làm đẹp, Nhận diện khuôn mặt, Siêu cận (Macro), Tự động lấy nét (AF), Xóa phông, Zoom kỹ thuật số","5 MP; Làm đẹp, Nhận diện khuôn mặt, Tự động lấy nét (AF); Xoá phông",64GB,MicroSD 1TB,2 nano SIM + 1 thẻ nhớ riêng,Android 11,Wi-Fi 802.11 a/b/g/n Wi-Fi hotspot,Không giới hạn,,5000 mAh; Li-po; Tiết kiệm pin; Hỗ trợ sạc tối đa 7.75 W
https://cdn1.viettelstore.vn/Images/Product/ProductImage/1017565872.jpeg,4.190.000,Samsung Galaxy A13 4/128GB,1800.8123,https://viettelstore.vn/dien-thoai/samsung-galaxy-a13-pid289192.html,"IPS LCD, 6.6"" 1080 x 2408 Full HD+ ",Exynos 850  4 nhân 2.0GHz + 4 nhân 2.0GHz,4 GB,"Chính 50 MP & Phụ 5 MP, 2 MP, 2 MP, FHD@30fps, HD@12fps, Đèn Flash, Siêu rộng 123 độ Single take Xoá phông Macro Chế độ ban đêm (night mode) Panorama Slow-mo / Super slow-mo HDR Time Lapse","8 MP, Xoá phông Làm đẹp khuôn mặt",128 GB,MicroSD 1TB,"2 Nano SIM, Hỗ trợ 4G",Android 12,"802.11 a/b/g/n/ac 2.4G+5GHz, WiFi Direct",Không giới hạn,,5000 mAh15 W
https://cdn1.viettelstore.vn/Images/Product/ProductImage/554314152.jpeg,5.090.000,Samsung Galaxy A23 4/128GB,1800.8123,https://viettelstore.vn/dien-thoai/samsung-galaxy-a23-pid289193.html,"IPS LCD 6.6"" 90Hz Full HD+ ",Snapdragon 680 8 nhân,4 GB,"Chính 50 MP & Phụ 5 MP, 2 MP, 2 MP, FHD@30fps, HD@12fps, Đèn Flash, Chống rung quang học (OIS) Siêu rộng 123 độ Single take Xoá phông Macro Chế độ ban đêm (night mode) Panorama Slow-mo / Super slow-mo HDR Time Lapse","8 MP, Xoá phông Làm đẹp khuôn mặt", 128 GB,MicroSD 1TB,2 Nano SIMHỗ trợ 4G,Android 12,"802.11 a/b/g/n/ac 2.4G+5GHz, WiFi Direct",Không giới hạn,,5000 mAh25 W
https://cdn1.viettelstore.vn/Images/Product/ProductImage/177119936.jpeg,6.890.000,Samsung Galaxy A33 5G 6/128GB,1800.8123,https://viettelstore.vn/dien-thoai/samsung-galaxy-a33-5g-pid289194.html,"Super AMOLED; 1080 x 2400; 6.4""; 90Hz; 800 nits; Gorilla Glass 5",Exynos 1280; 8 nhân 2 nhân 2.4GHz & 6 nhân 28GHz; Mali-G68,6GB,"48+8+5+2 MP, Quay phim 4K@30fps; Đèn flash, Ban đêm (Night Mode), Bộ lọc màu, Chuyên nghiệp (Pro), Chạm lấy nét, Chống rung quang học (OIS), Góc rộng (Wide), Góc siêu rộng (Ultrawide), HDR, Làm đẹp, Lấy nét theo pha (PDAF), Nhận diện khuôn mặt, Quay chậm (Slow Motion), Quay Siêu chậm (Super Slow Motion), Siêu cận (Macro), Toàn cảnh (Panorama), Trôi nhanh thời gian (Time Lapse), Tự động lấy nét (AF), Xóa phông, Zoom kỹ thuật số","13MP; Bộ lọc màu, Chụp đêm (Night Mode), Góc rộng (Wide), HDR, Live Photo, Làm đẹp, Nhận diện khuôn mặt, Xóa phông",128GB,MicroSDXC 1TB,1 nano SIM + 1 SIM dùng chung khe thẻ nhớ,Android 12,2.4 + 5 GHz; Wifi a/b/g/n/ac; Wifi Hotspot; Wifi Direct,Không giới hạn,4K@30fps,5000 mAh; Li-Po; Sạc siêu nhanh; Hỗ trợ sạc tối đa 25W
https://cdn1.viettelstore.vn/Images/Product/ProductImage/2055015872.jpeg,10.490.000,Samsung Galaxy A73 5G 8/128GB,1800.8123,https://viettelstore.vn/dien-thoai/samsung-galaxy-a73-5g-pid289196.html,"Super AMOLED Plus; 1080 x 2400; 6.7""; 120Hz; 800 nits; Gorilla Glass 5",Snapdragon 778G 5G;  4 nha6n 2.4GHz & 4 nha6n 1.8GHz; Adreno 642L,8GB,"108+12+5+5MP; Quay phim 4K@30fps; Đèn Flash; Ban đêm (Night Mode), Bộ lọc màu, Chuyên nghiệp (Pro), Chạm lấy nét, Chống rung quang học (OIS), Góc rộng (Wide), Góc siêu rộng (Ultrawide), HDR, Làm đẹp, Lấy nét theo pha (PDAF), Nhận diện khuôn mặt, Quay chậm (Slow Motion), Quay Siêu chậm (Super Slow Motion), Siêu cận (Macro), Toàn cảnh (Panorama), Trôi nhanh thời gian (Time Lapse), Tự động lấy nét (AF), Xóa phông,  Zoom kỹ thuật số, Làm nét ảnh (Remaster), Xóa đối tượng (Object Eraser)","32MP, Bộ lọc màu, Chụp đêm (Night Mode), Góc rộng (Wide), HDR, Live Photo, Làm đẹp, Nhận diện khuôn mặt, Xóa phông",128GB,MicroSDXC 1TB,1 nano SIM + 1 SIM dùng chung khe thẻ nhớ,Android 12,2.4 + 5 GHz  Wifi a/b/g/n/ac  Wifi Hotspot  Wifi Direct,Không giới hạn,4K@30fps,"5000 mAh; Li-Po, Sạc siêu nhanh, Hỗ trợ sạc tối đa 25W"
https://cdn1.viettelstore.vn/Images/Product/ProductImage/1799791919.jpeg,18.990.000,Samsung Galaxy S22 8/128GB,1800.8123,https://viettelstore.vn/dien-thoai/samsung-galaxy-s22-pid288733.html,Màn hình 6.1” FHD+; 2340 x 1080; Dynamic AMOLED 2X; Kính cường lực Corning® Gorilla® Glass Victus+® ,Chip Snapdragon® 8 Gen 1 (4nm),8GB,"Siêu rộng: 12MP F2.2 (FF), Chính: 50MP F1.8 (Dual Pixel AF) OIS; Tele: 10MP F2.4 (3X, PDAF) OIS; Thu phóng chuẩn không gian 30X",10MP F2.2 (Dual Pixel AF),128GB,Không hỗ trợ,2 nano sim hoặc 1 nano sim và 1 esim,Android 12,"802.11 a/b/g/n/ac/ax 2.4G+5GHz+6GHz, HE160, MIMO, 1024-QAM",Không giới hạn,UHD 8K (7680 x 4320)@24fps,Pin 3700 mAh | Sạc siêu nhanh 25W (Củ sạc 25W được bán riêng); Sạc không dây 15W | Chia sẻ pin không dây
