pathImg,type,price,title,hot_line,url,point,rating_total,star_percent_list,producer,Màn hình,Hệ điều hành,Camera sau,Camera trước,chip,ram,memory,SIM,"Pin, Sạc",Màu sắc
"https://cdn.tgdd.vn/Products/Images/42/274721/Slider/1.-Tong-quan-Fixed-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/274721/Slider/4.Camera-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/274721/Slider/oppo-reno7-4g637868239545103186.jpg,https://cdn.tgdd.vn/Products/Images/42/274721/Slider/oppo-reno7-4g637868239543803162.jpg,https://cdn.tgdd.vn/Products/Images/42/274721/Slider/oppo-reno7-4g637868239547843166.jpg,https://cdn.tgdd.vn/Products/Images/42/274721/Slider/oppo-reno7-4g637868239548953262.jpg",Reno7 4G,8.490.000₫ ,Điện thoại OPPO Reno7,1800.1060,https://www.thegioididong.com/dtdd/oppo-reno7-4g,3.8,80 đánh giá,"(['74%', '4%', '11%', '5%', '6%'],)",Điện thoại OPPO,"AMOLED, 6.43, Full HD+",Android 12,"Chính 64 MP &amp; Phụ 2 MP, 2 MP",32 MP,Snapdragon 680 8 nhân,8 GB,128 GB,"2 Nano SIM, Hỗ trợ 4G","4500 mAh, 33 W","Cam,Đen"
"https://cdn.tgdd.vn/Products/Images/42/235986/Slider/realme-8-pro-slider-tong-quan-780x433-1.jpg,https://cdn.tgdd.vn/Products/Images/42/235986/Slider/vi-vn-realme-8-pro-camerasau.jpg,https://cdn.tgdd.vn/Products/Images/42/235986/Slider/vi-vn-realme-8-pro-selfie.jpg,https://cdn.tgdd.vn/Products/Images/42/235986/Slider/vi-vn-realme-8-pro-thietke.jpg,https://cdn.tgdd.vn/Products/Images/42/235986/Slider/vi-vn-realme-8-pro-cauhinh.jpg,https://cdn.tgdd.vn/Products/Images/42/235986/Slider/vi-vn-realme-8-pro-manhinh.jpg,https://cdn.tgdd.vn/Products/Images/42/235986/Slider/vi-vn-realme-8-pro-amthanh.jpg,https://cdn.tgdd.vn/Products/Images/42/235986/Slider/vi-vn-realme-8-pro-pin.jpg,https://cdn.tgdd.vn/Products/Images/42/235986/Slider/vi-vn-realme-8-pro-slider-sacnhanh.jpg,https://cdn.tgdd.vn/Products/Images/42/235986/Slider/vi-vn-realme-8-pro-slide-vantayr.jpg",Realme 8 Pro,7.990.000₫ ,Điện thoại Realme 8 Pro,1800.1060,https://www.thegioididong.com/dtdd/realme-8-pro,3.4,106 đánh giá,"(['47%', '12%', '14%', '14%', '12%'],)",Điện thoại Realme,"Super AMOLED, 6.4, Full HD+",Android 11,"Chính 108 MP &amp; Phụ 8 MP, 2 MP, 2 MP",16 MP,Snapdragon 720G,8 GB,128 GB,"2 Nano SIM, Hỗ trợ 4G","4500 mAh, 50 W","Vàng,Đen,Xanh Dương"
"https://cdn.tgdd.vn/Products/Images/42/223497/Slider/vi-vn-oppo-reno4-pro-tinhnang.jpg,https://cdn.tgdd.vn/Products/Images/42/223497/Slider/vi-vn-oppo-reno4-pro-thietke.jpg,https://cdn.tgdd.vn/Products/Images/42/223497/Slider/vi-vn-oppo-reno4-pro-matlung.jpg,https://cdn.tgdd.vn/Products/Images/42/223497/Slider/vi-vn-oppo-reno4-pro-sac.jpg,https://cdn.tgdd.vn/Products/Images/42/223497/Slider/vi-vn-oppo-reno4-pro-cauhinh.jpg,https://cdn.tgdd.vn/Products/Images/42/223497/Slider/vi-vn-oppo-reno4-pro-tansoquet.jpg,https://cdn.tgdd.vn/Products/Images/42/223497/Slider/vi-vn-oppo-reno4-pro-lammat.jpg,https://cdn.tgdd.vn/Products/Images/42/223497/Slider/vi-vn-oppo-reno4-pro-camerasau.jpg,https://cdn.tgdd.vn/Products/Images/42/223497/Slider/vi-vn-oppo-reno4-pro-vantay.jpg,https://cdn.tgdd.vn/Products/Images/42/223497/Slider/vi-vn-oppo-reno4-pro-selfie.jpg,https://cdn.tgdd.vn/Products/Images/42/223497/Slider/vi-vn-oppo-reno4-pro-giaodien.jpg,https://cdn.tgdd.vn/Products/Images/42/223497/Slider/vi-vn-oppo-reno4-pro-donsac.jpg,https://cdn.tgdd.vn/Products/Images/42/223497/Slider/vi-vn-oppo-reno4-pro-baovemat.jpg,https://cdn.tgdd.vn/Products/Images/42/223497/Slider/vi-vn-oppo-reno4-pro-soloop.jpg",Trắng,10.490.000₫ ,Điện thoại OPPO Reno4 Pro,1800.1060,https://www.thegioididong.com/dtdd/oppo-reno4-pro?src=osp,4.1,136 đánh giá,"(['56%', '11%', '17%', '6%', '10%'],)",Điện thoại OPPO,"AMOLED, 6.5, Full HD+",Android 10,"Chính 48 MP &amp; Phụ 8 MP, 2 MP, 2 MP",32 MP,Snapdragon 720G,8 GB,256 GB,"2 Nano SIM, Hỗ trợ 4G","4000 mAh, 65 W","Trắng,Đen"
"https://cdn.tgdd.vn/Products/Images/42/239747/Slider/oppo-reno6-z-5g-280721-11481111.jpg,https://cdn.tgdd.vn/Products/Images/42/239747/Slider/oppo-reno6-z-5g-280721-11481110.jpg,https://cdn.tgdd.vn/Products/Images/42/239747/Slider/oppo-reno6-z-5g-280721-1148106.jpg,https://cdn.tgdd.vn/Products/Images/42/239747/Slider/oppo-reno6-z-5g-280721-1148105.jpg,https://cdn.tgdd.vn/Products/Images/42/239747/Slider/oppo-reno6-z-5g-280721-1148118.jpg,https://cdn.tgdd.vn/Products/Images/42/239747/Slider/oppo-reno6-z-5g-280721-1148100.jpg,https://cdn.tgdd.vn/Products/Images/42/239747/Slider/oppo-reno6-z-5g-280721-1148101.jpg,https://cdn.tgdd.vn/Products/Images/42/239747/Slider/oppo-reno6-z-5g-280721-11481112.jpg,https://cdn.tgdd.vn/Products/Images/42/239747/Slider/oppo-reno6-z-5g-280721-11481114.jpg,https://cdn.tgdd.vn/Products/Images/42/239747/Slider/oppo-reno6-z-5g-280721-11481113.jpg,https://cdn.tgdd.vn/Products/Images/42/239747/Slider/oppo-reno6-z-5g-280721-1148119.jpg,https://cdn.tgdd.vn/Products/Images/42/239747/Slider/oppo-reno6-z-5g-280721-1148102.jpg,https://cdn.tgdd.vn/Products/Images/42/239747/Slider/oppo-reno6-z-5g-280721-1148103.jpg,https://cdn.tgdd.vn/Products/Images/42/239747/Slider/oppo-reno6-z-5g-280721-1148107.jpg",Reno6 Z,7.490.000₫ ,Điện thoại OPPO Reno6 Z 5G,1800.1060,https://www.thegioididong.com/dtdd/oppo-reno6-z-5g,3.7,468 đánh giá,"(['53%', '13%', '18%', '8%', '7%'],)",Điện thoại OPPO,"AMOLED, 6.43, Full HD+",Android 11,"Chính 64 MP &amp; Phụ 8 MP, 2 MP",32 MP,MediaTek Dimensity 800U 5G,8 GB,128 GB,"2 Nano SIM, Hỗ trợ 5G","4310 mAh, 30 W","Đen,Bạc"
"https://cdn.tgdd.vn/Products/Images/42/236186/Slider/oppo-reno6-tinhnang-1-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/236186/Slider/oppo-reno6-slider-man-hinh1-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/236186/Slider/vi-vn-oppo-reno6-manhinh-slider.jpg,https://cdn.tgdd.vn/Products/Images/42/236186/Slider/vi-vn-oppo-reno6-camera-slider.jpg,https://cdn.tgdd.vn/Products/Images/42/236186/Slider/vi-vn-oppo-reno6-chupnhanh-slider.jpg,https://cdn.tgdd.vn/Products/Images/42/236186/Slider/oppo-reno6-quaydem1-slider-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/236186/Slider/vi-vn-oppo-reno6-soloopslider.jpg,https://cdn.tgdd.vn/Products/Images/42/236186/Slider/oppo-reno6-thietke1-slider-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/236186/Slider/vi-vn-oppo-reno6-tinhnang-chip.jpg,https://cdn.tgdd.vn/Products/Images/42/236186/Slider/vi-vn-oppo-reno6-lamamt-slider.jpg,https://cdn.tgdd.vn/Products/Images/42/236186/Slider/vi-vn-oppo-reno6-tinhnang-pin.jpg,https://cdn.tgdd.vn/Products/Images/42/236186/Slider/vi-vn-oppo-reno6-sacnhanh-slider.jpg",Reno6,10.390.000₫ ,Điện thoại OPPO Reno6 5G,1800.1060,https://www.thegioididong.com/dtdd/oppo-reno6,3.7,287 đánh giá,"(['49%', '17%', '18%', '9%', '6%'],)",Điện thoại OPPO,"AMOLED, 6.43, Full HD+",Android 11,"Chính 64 MP &amp; Phụ 8 MP, 2 MP",32 MP,MediaTek Dimensity 900 5G,8 GB,128 GB,"2 Nano SIM, Hỗ trợ 5G","4300 mAh, 65 W",
"https://cdn.tgdd.vn/Products/Images/42/255513/Slider/1-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/255513/Slider/3-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/255513/Slider/2-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/255513/Slider/5-1020x570-1.jpg,https://cdn.tgdd.vn/Products/Images/42/255513/Slider/4-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/255513/Slider/6-1020x570.jpg",Realme 9 Pro+ 5G,9.990.000₫ ,Điện thoại Realme 9 Pro+ 5G,1800.1060,https://www.thegioididong.com/dtdd/realme-9-pro-plus,5,7 đánh giá,"(['57%', '14%', '29%'],)",Điện thoại Realme,"Super AMOLED, 6.4, Full HD+",Android 12,"Chính 50 MP &amp; Phụ 8 MP, 2 MP",16 MP,MediaTek Dimensity 920 5G 8 nhân,8 GB,128 GB,"2 Nano SIM, Hỗ trợ 5G","4500 mAh, 60 W",
"https://cdn.tgdd.vn/Products/Images/42/274359/Slider/A23-1-1020x570-1.jpg,https://cdn.tgdd.vn/Products/Images/42/274359/Slider/A23-6GB-2-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/274359/Slider/A23-5-1020x570-1.jpg,https://cdn.tgdd.vn/Products/Images/42/274359/Slider/A23-3-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/274359/Slider/A23-4-1020x570.jpg",6GB,5.790.000₫ ,Điện thoại Samsung Galaxy A23 6GB,1800.1060,https://www.thegioididong.com/dtdd/samsung-galaxy-a23-6gb,3.1,67 đánh giá,"(['18%', '19%', '30%', '19%', '13%'],)",Điện thoại Samsung,"PLS TFT LCD, 6.6, Full HD+",Android 12,"Chính 50 MP &amp; Phụ 5 MP, 2 MP, 2 MP",8 MP,Snapdragon 680 8 nhân,6 GB,128 GB,"2 Nano SIM, Hỗ trợ 4G","5000 mAh, 25 W","Xanh Dương,Đen,Cam"
"https://cdn.tgdd.vn/Products/Images/42/262650/Slider/A23-1-1020x570-1.jpg,https://cdn.tgdd.vn/Products/Images/42/262650/Slider/A23-2-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/262650/Slider/A23-5-1020x570-1.jpg,https://cdn.tgdd.vn/Products/Images/42/262650/Slider/A23-3-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/262650/Slider/A23-4-1020x570.jpg",4GB,5.290.000₫ ,Điện thoại Samsung Galaxy A23 4GB,1800.1060,https://www.thegioididong.com/dtdd/samsung-galaxy-a23,3.3,56 đánh giá,"(['27%', '14%', '32%', '11%', '16%'],)",Điện thoại Samsung,"PLS TFT LCD, 6.6, Full HD+",Android 12,"Chính 50 MP &amp; Phụ 5 MP, 2 MP, 2 MP",8 MP,Snapdragon 680 8 nhân,4 GB,128 GB,"2 Nano SIM, Hỗ trợ 4G","5000 mAh, 25 W","Cam,Đen,Xanh Dương"
"https://cdn.tgdd.vn/Products/Images/42/234315/Slider/vi-vn-samsung-galaxy-a32-4g-tongquan.jpg,https://cdn.tgdd.vn/Products/Images/42/234315/Slider/vi-vn-samsung-galaxy-a32-4g-thietke.jpg,https://cdn.tgdd.vn/Products/Images/42/234315/Slider/vi-vn-samsung-galaxy-a32-4g-cauhinh.jpg,https://cdn.tgdd.vn/Products/Images/42/234315/Slider/vi-vn-samsung-galaxy-a32-4g-choigame.jpg,https://cdn.tgdd.vn/Products/Images/42/234315/Slider/vi-vn-samsung-galaxy-a32-4g-manhinh.jpg,https://cdn.tgdd.vn/Products/Images/42/234315/Slider/vi-vn-samsung-galaxy-a32-4g-pin.jpg,https://cdn.tgdd.vn/Products/Images/42/234315/Slider/vi-vn-samsung-galaxy-a32-4g-camera.jpg,https://cdn.tgdd.vn/Products/Images/42/234315/Slider/vi-vn-samsung-galaxy-a32-4g-selfie.jpg,https://cdn.tgdd.vn/Products/Images/42/234315/Slider/vi-vn-samsung-galaxy-a32-4g-sieurong.jpg",Tím,6.090.000₫ ,Điện thoại Samsung Galaxy A32,1800.1060,https://www.thegioididong.com/dtdd/samsung-galaxy-a32-4g?src=osp,3.1,700 đánh giá,"(['28%', '14%', '22%', '15%', '21%'],)",Điện thoại Samsung,"Super AMOLED, 6.4, Full HD+",Android 11,"Chính 64 MP &amp; Phụ 8 MP, 5MP, 5MP",20 MP,MediaTek Helio G80,6 GB,128 GB,"2 Nano SIM, Hỗ trợ 4G","5000 mAh, 15 W","Tím,Xanh Dương,Đen,Trắng"
"https://cdn.tgdd.vn/Products/Images/42/228967/Slider/samsung-galaxy-a52-tong-quan-780x433.jpg,https://cdn.tgdd.vn/Products/Images/42/228967/Slider/vi-vn-samsung-galaxy-a52-thietke.jpg,https://cdn.tgdd.vn/Products/Images/42/228967/Slider/vi-vn-samsung-galaxy-a52-manhinh.jpg,https://cdn.tgdd.vn/Products/Images/42/228967/Slider/vi-vn-samsung-galaxy-a52-camera.jpg,https://cdn.tgdd.vn/Products/Images/42/228967/Slider/vi-vn-samsung-galaxy-a52-cauhinh.jpg,https://cdn.tgdd.vn/Products/Images/42/228967/Slider/vi-vn-samsung-galaxy-a52-choigame.jpg,https://cdn.tgdd.vn/Products/Images/42/228967/Slider/vi-vn-samsung-galaxy-a52-pin-sac.jpg,https://cdn.tgdd.vn/Products/Images/42/228967/Slider/vi-vn-samsung-galaxy-a52-chongrung.jpg,https://cdn.tgdd.vn/Products/Images/42/228967/Slider/vi-vn-samsung-galaxy-a52-ip67.jpg,https://cdn.tgdd.vn/Products/Images/42/228967/Slider/vi-vn-samsung-galaxy-a52-baomat.jpg,https://cdn.tgdd.vn/Products/Images/42/228967/Slider/vi-vn-samsung-galaxy-a52-amthanh.jpg,https://cdn.tgdd.vn/Products/Images/42/228967/Slider/vi-vn-samsung-galaxy-a52-super-steady.jpg",Tím,6.790.000₫ ,Điện thoại Samsung Galaxy A52 128GB,1800.1060,https://www.thegioididong.com/dtdd/samsung-galaxy-a52?src=osp,3.0,199 đánh giá,"(['27%', '14%', '23%', '17%', '20%'],)",Điện thoại Samsung,"Super AMOLED, 6.5, Full HD+",Android 11,"Chính 64 MP &amp; Phụ 12 MP, 5 MP, 5 MP",32 MP,Snapdragon 720G,8 GB,128 GB,"2 Nano SIM, Hỗ trợ 4G","4500 mAh, 25 W","Tím,Xanh Dương,Đen"
"https://cdn.tgdd.vn/Products/Images/42/247364/Slider/2-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/247364/Slider/3-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/247364/Slider/SamsungGalaxyM53-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/247364/Slider/5-1020x570.jpg",Nâu,11.790.000₫ ,Điện thoại Samsung Galaxy M53,1800.1060,https://www.thegioididong.com/dtdd/samsung-galaxy-m53?src=osp,4.5,12 đánh giá,"(['42%', '17%', '25%', '8%', '8%'],)",Điện thoại Samsung,"Super AMOLED Plus, 6.7, Full HD+",Android 12,"Chính 108 MP &amp; Phụ 8 MP, 2 MP, 2 MP",32 MP,MediaTek Dimensity 900 5G,8 GB,256 GB,"2 Nano SIM (SIM 2 chung khe thẻ nhớ), Hỗ trợ 5G","5000 mAh, 25 W","Nâu,Xanh Dương,Xanh lá"
"https://cdn.tgdd.vn/Products/Images/42/246195/Slider/1.Tongquan-1020x570-1.jpg,https://cdn.tgdd.vn/Products/Images/42/246195/Slider/samsung-galaxy-a73637850244363254507.jpg,https://cdn.tgdd.vn/Products/Images/42/246195/Slider/samsung-galaxy-a73637850244366064657.jpg,https://cdn.tgdd.vn/Products/Images/42/246195/Slider/samsung-galaxy-a73637850244364174528.jpg,https://cdn.tgdd.vn/Products/Images/42/246195/Slider/4.Khunghinh-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/246195/Slider/6.Congngheb(1)-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/246195/Slider/samsung-galaxy-a73637850244369134889.jpg",Xanh lá,10.990.000₫ ,Điện thoại Samsung Galaxy A73 5G 128GB,1800.1060,https://www.thegioididong.com/dtdd/samsung-galaxy-a73?src=osp,3.6,101 đánh giá,"(['36%', '19%', '23%', '7%', '16%'],)",Điện thoại Samsung,"Super AMOLED Plus, 6.7, Full HD+",Android 12,"Chính 108 MP &amp; Phụ 12 MP, 5 MP, 5 MP",32 MP,Snapdragon 778G 5G 8 nhân,8 GB,128 GB,"2 Nano SIM (SIM 2 chung khe thẻ nhớ), Hỗ trợ 5G","5000 mAh, 25 W","Xanh lá,Xám,Trắng"
"https://cdn.tgdd.vn/Products/Images/42/246196/Slider/vi-vn-samsung-galaxy-a53-tong-quan-1.jpg,https://cdn.tgdd.vn/Products/Images/42/246196/Slider/vi-vn-samsung-galaxy-a53-man-hinh-2.jpg,https://cdn.tgdd.vn/Products/Images/42/246196/Slider/vi-vn-samsung-galaxy-a53-camera-3.jpg,https://cdn.tgdd.vn/Products/Images/42/246196/Slider/vi-vn-samsung-galaxy-a53-quay-video-4.jpg,https://cdn.tgdd.vn/Products/Images/42/246196/Slider/vi-vn-samsung-galaxy-a53-hieu-nang-5.jpg,https://cdn.tgdd.vn/Products/Images/42/246196/Slider/vi-vn-samsung-galaxy-a53-5g-pin-6.jpg",Xanh Dương,8.990.000₫ ,Điện thoại Samsung Galaxy A53 5G 128GB,1800.1060,https://www.thegioididong.com/dtdd/samsung-galaxy-a53?src=osp,3.3,134 đánh giá,"(['29%', '11%', '26%', '21%', '13%'],)",Điện thoại Samsung,"Super AMOLED, 6.5, Full HD+",Android 12,"Chính 64 MP &amp; Phụ 12 MP, 5 MP, 5 MP",32 MP,Exynos 1280 8 nhân,8 GB,128 GB,"2 Nano SIM (SIM 2 chung khe thẻ nhớ), Hỗ trợ 5G","5000 mAh, 25 W","Xanh Dương,Đen,Cam,Trắng"
"https://cdn.tgdd.vn/Products/Images/42/256197/Slider/samsung-galaxy-m33-5g637855538518977086.jpg,https://cdn.tgdd.vn/Products/Images/42/256197/Slider/samsung-galaxy-m33-5g637855538521137091.jpg,https://cdn.tgdd.vn/Products/Images/42/256197/Slider/samsung-galaxy-m33-5g637855538522007108.jpg,https://cdn.tgdd.vn/Products/Images/42/256197/Slider/samsung-galaxy-m33-5g637855538525937098.jpg,https://cdn.tgdd.vn/Products/Images/42/256197/Slider/samsung-galaxy-m33-5g637855538525047097.jpg,https://cdn.tgdd.vn/Products/Images/42/256197/Slider/samsung-galaxy-m33-5g637855538526847103.jpg",Xanh Dương,7.190.000₫ ,Điện thoại Samsung Galaxy M33 5G,1800.1060,https://www.thegioididong.com/dtdd/samsung-galaxy-m33-5g?src=osp,3.9,22 đánh giá,"(['45%', '18%', '18%', '9%', '9%'],)",Điện thoại Samsung,"TFT LCD, 6.6, Full HD+",Android 12,"Chính 50 MP &amp; Phụ 5 MP, 2 MP, 2 MP",8 MP,Exynos 1280 8 nhân,6 GB,128 GB,"2 Nano SIM, Hỗ trợ 5G","5000 mAh, 25 W","Xanh Dương,Xanh lá,Nâu"
"https://cdn.tgdd.vn/Products/Images/42/246199/Slider/1A-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/246199/Slider/2-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/246199/Slider/3-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/246199/Slider/4-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/246199/Slider/5-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/246199/Slider/6A-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/246199/Slider/7-1020x570.jpg",Xanh Dương,7.490.000₫ ,Điện thoại Samsung Galaxy A33 5G 6GB,1800.1060,https://www.thegioididong.com/dtdd/samsung-galaxy-a33?src=osp,3.8,32 đánh giá,"(['50%', '6%', '22%', '12%', '9%'],)",Điện thoại Samsung,"Super AMOLED, 6.4, Full HD+",Android 12,"Chính 48 MP &amp; Phụ 8 MP, 5 MP, 2 MP",13 MP,Exynos 1280 8 nhân,6 GB,128 GB,"2 Nano SIM (SIM 2 chung khe thẻ nhớ), Hỗ trợ 5G","5000 mAh, 25 W","Xanh Dương,Đen,Trắng,Cam"
"https://cdn.tgdd.vn/Products/Images/42/217536/Slider/samsung-galaxy-m51-tong-quan-780x433.jpg,https://cdn.tgdd.vn/Products/Images/42/217536/Slider/vi-vn-samsung-galaxy-m51-thietke.jpg,https://cdn.tgdd.vn/Products/Images/42/217536/Slider/vi-vn-samsung-galaxy-m51-manhinh.jpg,https://cdn.tgdd.vn/Products/Images/42/217536/Slider/vi-vn-samsung-galaxy-m51-cauhinh.jpg,https://cdn.tgdd.vn/Products/Images/42/217536/Slider/vi-vn-samsung-galaxy-m51-camera.jpg,https://cdn.tgdd.vn/Products/Images/42/217536/Slider/vi-vn-samsung-galaxy-m51-selfie.jpg,https://cdn.tgdd.vn/Products/Images/42/217536/Slider/vi-vn-samsung-galaxy-m51-sieurong.jpg,https://cdn.tgdd.vn/Products/Images/42/217536/Slider/vi-vn-samsung-galaxy-m51-chupkhac.jpg,https://cdn.tgdd.vn/Products/Images/42/217536/Slider/vi-vn-samsung-galaxy-m51-vienpin.jpg,https://cdn.tgdd.vn/Products/Images/42/217536/Slider/vi-vn-samsung-galaxy-m51-sacnhanh.jpg,https://cdn.tgdd.vn/Products/Images/42/217536/Slider/vi-vn-samsung-galaxy-m51-giaodien.jpg",Trắng,6.290.000₫ ,Điện thoại Samsung Galaxy M51,1800.1060,https://www.thegioididong.com/dtdd/samsung-galaxy-m51?src=osp,3.3,912 đánh giá,"(['32%', '16%', '22%', '11%', '19%'],)",Điện thoại Samsung,"Super AMOLED Plus, 6.7, Full HD+",Android 10,"Chính 64 MP &amp; Phụ 12 MP, 5 MP, 5 MP",32 MP,Snapdragon 730,8 GB,128 GB,"2 Nano SIM, Hỗ trợ 4G","7000 mAh, 25 W","Trắng,Đen"
"https://cdn.tgdd.vn/Products/Images/42/218355/Slider/-samsung-galaxy-note-20-tinh-nang-noi-bat.jpg,https://cdn.tgdd.vn/Products/Images/42/218355/Slider/vi-vn-samsung-galaxy-note-20-thietke.jpg,https://cdn.tgdd.vn/Products/Images/42/218355/Slider/vi-vn-samsung-galaxy-note-20-manhinh.jpg,https://cdn.tgdd.vn/Products/Images/42/218355/Slider/vi-vn-samsung-galaxy-note-20-choigame.jpg,https://cdn.tgdd.vn/Products/Images/42/218355/Slider/vi-vn-samsung-galaxy-note-20-spen.jpg,https://cdn.tgdd.vn/Products/Images/42/218355/Slider/vi-vn-samsung-galaxy-note-20-ghichu.jpg,https://cdn.tgdd.vn/Products/Images/42/218355/Slider/vi-vn-samsung-galaxy-note-20-camera.jpg,https://cdn.tgdd.vn/Products/Images/42/218355/Slider/vi-vn-samsung-galaxy-note-20-chupdem.jpg,https://cdn.tgdd.vn/Products/Images/42/218355/Slider/vi-vn-samsung-galaxy-note-20-laynetdong.jpg,https://cdn.tgdd.vn/Products/Images/42/218355/Slider/vi-vn-samsung-galaxy-note-20-quay-8k.jpg,https://cdn.tgdd.vn/Products/Images/42/218355/Slider/vi-vn-samsung-galaxy-note-20-super-steady.jpg,https://cdn.tgdd.vn/Products/Images/42/218355/Slider/vi-vn-samsung-galaxy-note-20-zoom.jpg,https://cdn.tgdd.vn/Products/Images/42/218355/Slider/vi-vn-samsung-galaxy-note-20-pin.jpg,https://cdn.tgdd.vn/Products/Images/42/218355/Slider/vi-vn-samsung-galaxy-note-20-sac.jpg,https://cdn.tgdd.vn/Products/Images/42/218355/Slider/vi-vn-samsung-galaxy-note-20-samsung-notes.jpg,https://cdn.tgdd.vn/Products/Images/42/218355/Slider/vi-vn-samsung-galaxy-note-20-samsung-dex.jpg,https://cdn.tgdd.vn/Products/Images/42/218355/Slider/vi-vn-samsung-galaxy-note-20-khangnuoc.jpg",,15.990.000₫ ,Điện thoại Samsung Galaxy Note 20,1800.1060,https://www.thegioididong.com/dtdd/samsung-galaxy-note-20?src=osp,3.1,237 đánh giá,"(['30%', '16%', '27%', '13%', '15%'],)",Điện thoại Samsung,"Super AMOLED Plus, 6.7, Full HD+",Android 10,"Chính 12 MP &amp; Phụ 64 MP, 12 MP",10 MP,Exynos 990,8 GB,256 GB,"2 Nano SIM hoặc 1 Nano SIM + 1 eSIM, Hỗ trợ 4G","4300 mAh, 25 W",
"https://cdn.tgdd.vn/Products/Images/42/231110/Slider/2.Thietke-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/231110/Slider/3.Mànhình-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/231110/Slider/4.Chip-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/231110/Slider/SamsungGalaxyS22camera-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/231110/Slider/7.Nightography-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/231110/Slider/5.Pin-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/231110/Slider/8.Knox-1020x570.jpg",8GB/128GB,19.990.000₫ ,Điện thoại Samsung Galaxy S22 5G 128GB,1800.1060,https://www.thegioididong.com/dtdd/samsung-galaxy-s22,4.5,14 đánh giá,"(['50%', '14%', '14%', '14%', '7%'],)",Điện thoại Samsung,"Dynamic AMOLED 2X, 6.1, Full HD+",Android 12,"Chính 50 MP &amp; Phụ 12 MP, 10 MP",10 MP,Snapdragon 8 Gen 1 8 nhân,8 GB,128 GB,"2 Nano SIM hoặc 1 Nano SIM + 1 eSIM, Hỗ trợ 5G","3700 mAh, 25 W","Đen,Xanh lá,Hồng,Trắng"
"https://cdn.tgdd.vn/Products/Images/42/233090/Slider/samsung-galaxy-s21-FE-5G-thietke-slider-2-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/233090/Slider/samsung-galaxy-s21-FE-5G-cauhinh-8g-slider-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/233090/Slider/samsung-galaxy-s21-FE-5G-luutru-128gb-slider-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/233090/Slider/samsung-galaxy-s21-FE-5G-camera-slider-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/233090/Slider/samsung-galaxy-s21-FE-5G-chupdem-slider-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/233090/Slider/samsung-galaxy-s21-FE-5G-pin-slider-1-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/233090/Slider/samsung-galaxy-s21-FE-5G-khangnuoc-slider-1020x570.jpg",8GB/128GB,12.990.000₫ ,Điện thoại Samsung Galaxy S21 FE 5G (8GB/128GB),1800.1060,https://www.thegioididong.com/dtdd/samsung-galaxy-s21-fe,3.0,39 đánh giá,"(['31%', '8%', '31%', '18%', '13%'],)",Điện thoại Samsung,"Dynamic AMOLED 2X, 6.4, Full HD+",Android 12,"Chính 12 MP &amp; Phụ 12 MP, 8 MP",32 MP,Exynos 2100,8 GB,128 GB,"2 Nano SIM, Hỗ trợ 5G","4500 mAh, 25 W","Trắng,Xám,Tím,Xanh lá"
