pathImg,option,price,title,hot_line,url,point,rating_total,star_percent_list,producer,Màn hình,Camera sau,ram,memory,chip,Thẻ SIM,Dung lượng pin,Công nghệ màn hình,Độ phân giải,Màn hình rộng,Quay phim,Đèn Flash,Thẻ nhớ ngoài,Mạng di động,SIM,Wifi,Bluetooth,Cổng kết nối/sạc,Jack tai nghe,Thiết kế,Chất liệu,Kích thước,Trọng lượng,Loại pin,Ghi âm,Radio,Xem phim,Nghe nhạc,Thời điểm ra mắt
https://stcv4.hnammobile.com/uploads/products/colors/6/apple-iphone-13-pro-max-256gb-01635387711.jpg?v=165651894801,256GB,29.499.000đ,Apple iPhone 13 Pro Max 1 sim 256GB,1800.6878,https://www.hnammobile.com/dien-thoai/apple-iphone-13-pro-max-1-sim-256gb.22587.html,5/5,6 khách đã đánh giá,"100%,0%,0%,0%,0%",Apple iPhone,"OLED 6.7"" Super Retina XDR",3 camera 12 MP,6 GB,256 GB,Không,"1 Nano SIM, Hỗ trợ 5G",20 W,OLED,12 MP,"6.7"" - Tần số quét 120 Hz","4K , 4K , 4K , FullHD , FullHD , HD ,",Có,,Hỗ trợ 5G,1 Nano SIM,Dual-band (2.4 GHz/5 GHz) Wi-Fi 802.11 a/b/g/n/ac/ax Wi-Fi hotspot Wi-Fi MIMO,A2DP LE v5.0,Lightning,Lightning,Nguyên khối,,Dài 160.8 mm - Ngang 78.1 mm - Dày 7.65 mm,240 g,Li-Ion 20 W,Có (microphone chuyên dụng chống ồn),,H.264(MPEG4-AVC),AAC FLAC Lossless,09/2021
https://stcv4.hnammobile.com/new-uploads/product-colors/medium/apple-iphone-12-128gb-vn-a-1674607955.jpg?v=165651894501,128GB,17.999.000đ,Apple iPhone 12 128GB VN/A,1800.6878,https://www.hnammobile.com/dien-thoai/apple-iphone-12-128gb-vn-a.20588.html,5/5,1 khách đã đánh giá,"100%,0%,0%,0%,0%",Apple iPhone,"Super Retina XDR OLED, HDR10, Dolby Vision, Wide color gamut, True-tone 6.1 inches","12 MP, f/1.6, 26mm (wide), 1.4µm, dual pixel PDAF, OIS 12 MP, f/2.4, 120˚, 13mm (ultrawide), 1/3.6""",Đang cập nhật,128 GB,Không,2 SIM (nano‑SIM và eSIM),"Li-Ion, sạc nhanh 18W, sạc không dây 15W, USB Power Delivery 2.0",Super Retina,"12 MP, f/2.2, 23mm (wide), 1/3.6"" SL 3D, (depth/biometrics sensor)","6.1""",",/30/60fps, ,/60/120/240fps, HDR, Dolby Vision HDR (up to 30fps), stereo sound rec.",Đang cập nhật,Không,LTE-A (4CA) Cat16 1024/150 Mbps,2 SIM (nano‑SIM và eSIM),"Wi-Fi 802.11 a/b/g/n/ac/ax, Dual-band (2.4 GHz/5 GHz), Wi-Fi hotspot","LE, v5.0",Lightning,Lightning,Nguyên khối,Đang cập nhật,146.7 x 71.5 x 7.4 mm,164 g,Pin Li-Ion,"Có, microphone chuyên dụng chống ồn",Không,H.264(MPEG4-AVC),"Lossless, MP3, AAC, FLAC",
https://stcv4.hnammobile.com/uploads/products/colors/5/apple-iphone-13-pro-max-128gb-01635387485.jpg?v=165651894501,128GB,26.999.000đ,Apple iPhone 13 Pro Max 1 sim 128GB,1800.6878,https://www.hnammobile.com/dien-thoai/apple-iphone-13-pro-max-1-sim-128gb.22586.html,4.9/5,37 khách đã đánh giá,"97%,0%,0%,0%,3%",Apple iPhone,"OLED 6.7"" Super Retina XDR",3 camera 12 MP,6 GB,128 GB,Không,"1 Nano SIM, Hỗ trợ 5G",20 W,OLED,12 MP,"6.7"" - Tần số quét 120 Hz","4K , 4K , 4K , FullHD , FullHD , HD ,",Có,,Hỗ trợ 5G,1 Nano SIM,Dual-band (2.4 GHz/5 GHz) Wi-Fi 802.11 a/b/g/n/ac/ax Wi-Fi hotspot Wi-Fi MIMO,A2DP LE v5.0,Lightning,Lightning,Nguyên khối,,Dài 160.8 mm - Ngang 78.1 mm - Dày 7.65 mm,240 g,Li-Ion 20 W,Có (microphone chuyên dụng chống ồn),,H.264(MPEG4-AVC),AAC FLAC Lossless,09/2021
https://stcv4.hnammobile.com/uploads/products/colors/8/apple-iphone-13-pro-max-5g-256gb-vn-a-01631652753.jpg?v=165651945101,256GB,29.999.000đ,Apple iPhone 13 Pro Max 256GB VN/A,1800.6878,https://www.hnammobile.com/dien-thoai/apple-iphone-13-pro-max-256gb-vn-a.22139.html,5/5,5 khách đã đánh giá,"100%,0%,0%,0%,0%",Apple iPhone,"OLED 6.7"" Super Retina XDR",3 camera 12 MP,6 GB,256 GB,Không,1 Nano SIM &amp; 1 eSIM Hỗ trợ 5G,20 W,OLED,12 MP,"6.7"" - Tần số quét 120 Hz","4K , 4K , 4K , FullHD , FullHD , HD ,",Có,,Hỗ trợ 5G,1 Nano SIM &amp; 1 eSIM,Dual-band (2.4 GHz/5 GHz) Wi-Fi 802.11 a/b/g/n/ac/ax Wi-Fi hotspot Wi-Fi MIMO,A2DP LE v5.0,Lightning,Lightning,Nguyên khối,,Dài 160.8 mm - Ngang 78.1 mm - Dày 7.65 mm,240 g,Li-Ion 20 W,Có (microphone chuyên dụng chống ồn),,H.264(MPEG4-AVC),AAC FLAC Lossless,09/2021
https://stcv4.hnammobile.com/uploads/products/colors/2/apple-iphone-se-3-2022-64gb-01646963913.jpg?v=165651911201,,11.399.000đ,Apple iphone SE 3 2022 64GB VN/A,1800.6878,https://www.hnammobile.com/dien-thoai/apple-iphone-se-3-2022-64gb-vn-a.23690.html,0/5,0 khách đã đánh giá,"0%,0%,0%,0%,0%",Apple iPhone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://stcv4.hnammobile.com/uploads/products/colors/8/apple-iphone-13-pro-1-sim-256gb-01637830045.jpg?v=165651894701,256GB,27.299.000đ,Apple iPhone 13 Pro 1 sim 256GB,1800.6878,https://www.hnammobile.com/dien-thoai/apple-iphone-13-pro-1-sim-256gb.22913.html,5/5,1 khách đã đánh giá,"100%,0%,0%,0%,0%",Apple iPhone,"OLED 6.1"" Super Retina XDR",3 camera 12 MP,6 GB,256 GB,Không,1 Nano SIM &amp; 1 eSIM Hỗ trợ 5G,20 W,OLED,12 MP,"6.1"" - Tần số quét 120 Hz","4K , 4K , 4K , FullHD , FullHD , HD ,",Có,,Hỗ trợ 5G,1 Nano SIM &amp; 1 eSIM,Dual-band (2.4 GHz/5 GHz) Wi-Fi hotspot Wi-Fi MIMO,A2DP LE v5.0,Lightning,Lightning,Nguyên khối,,Dài 146.7 mm - Ngang 71.5 mm - Dày 7.65 mm,204 g,Li-Ion,Có (microphone chuyên dụng chống ồn),,H.264(MPEG4-AVC),AAC Lossless MP3,09/2021
https://stcv4.hnammobile.com/uploads/products/colors/5/apple-iphone-13-pro-1-sim-512gb-01655438490.jpg?v=165651894901,512GB,30.499.000đ,Apple iPhone 13 Pro 1 sim 512GB,1800.6878,https://www.hnammobile.com/dien-thoai/apple-iphone-13-pro-1-sim-512gb.24278.html,0/5,0 khách đã đánh giá,"0%,0%,0%,0%,0%",Apple iPhone,"OLED 6.1"" Super Retina XDR",3 camera 12 MP,6 GB,512GB,Không,1 Nano SIM &amp; 1 eSIM Hỗ trợ 5G,20 W,OLED,12 MP,"6.1"" - Tần số quét 120 Hz","4K , 4K , 4K , FullHD , FullHD , HD ,",Có,,Hỗ trợ 5G,1 Nano SIM &amp; 1 eSIM,Dual-band (2.4 GHz/5 GHz) Wi-Fi hotspot Wi-Fi MIMO,A2DP LE v5.0,Lightning,Lightning,Nguyên khối,,Dài 146.7 mm - Ngang 71.5 mm - Dày 7.65 mm,204 g,Li-Ion,Có (microphone chuyên dụng chống ồn),,H.264(MPEG4-AVC),AAC Lossless MP3,09/2021
https://stcv4.hnammobile.com/uploads/products/colors/0/apple-iphone-13-pro-1-sim-128gb-01637829860.jpg?v=165651895301,128GB,24.799.000đ,Apple iPhone 13 Pro 1 sim 128GB,1800.6878,https://www.hnammobile.com/dien-thoai/apple-iphone-13-pro-1-sim-128gb.22914.html,5/5,2 khách đã đánh giá,"100%,0%,0%,0%,0%",Apple iPhone,"OLED 6.1"" Super Retina XDR",3 camera 12 MP,6 GB,128 GB,Không,1 Nano SIM,20 W,OLED,12 MP,"6.1"" - Tần số quét 120 Hz","4K , 4K , 4K , FullHD , FullHD , HD ,",Có,,Hỗ trợ 5G,1 Nano SIM,Dual-band (2.4 GHz/5 GHz) Wi-Fi hotspot Wi-Fi MIMO,A2DP LE v5.0,Lightning,Lightning,Nguyên khối,,Dài 146.7 mm - Ngang 71.5 mm - Dày 7.65 mm,204 g,Li-Ion,Có (microphone chuyên dụng chống ồn),,H.264(MPEG4-AVC),AAC Lossless MP3,09/2021
https://stcv4.hnammobile.com/uploads/products/colors/4/apple-iphone-13-mini-5g-128gb-vn-a-01631654047.jpg,128GB,,Apple iPhone 13 mini 128GB VN/A,1800.6878,https://www.hnammobile.com/dien-thoai/apple-iphone-13-mini-128gb-vn-a.22144.html,5/5,3 khách đã đánh giá,"100%,0%,0%,0%,0%",Apple iPhone,"OLED5.4"" Super Retina XDR",2 camera 12 MP,6 GB,256 GB,Không,Hỗ trợ 5G,20 W,OLED,12 MP,"5.4""","4K , 4K , 4K , FullHD , FullHD , FullHD , FullHD ,",Có,,Hỗ trợ 5G,,Dual-band (2.4 GHz/5 GHz) Wi-Fi 802.11 a/b/g/n/ac/ax Wi-Fi hotspot Wi-Fi MIMO,A2DP LE v5.0,Lightning,,Nguyên khối,,Dài 131.5 mm - Ngang 64.2 mm - Dày 7.65 mm,141 g,Li-Ion 20 W,,,H.264(MPEG4-AVC),AAC FLAC MP3,09/2021
https://stcv4.hnammobile.com/uploads/products/colors/0/apple-iphone-13-pro-max-5g-512gb-vn-a-01631653042.jpg,512GB,,Apple iPhone 13 Pro Max 512GB VN/A,1800.6878,https://www.hnammobile.com/dien-thoai/apple-iphone-13-pro-max-512gb-vn-a.22140.html,5/5,2 khách đã đánh giá,"100%,0%,0%,0%,0%",Apple iPhone,"OLED 6.7"" Super Retina XDR",3 camera 12 MP,6 GB,512 GB,Không,1 Nano SIM &amp; 1 eSIM Hỗ trợ 5G,20 W,OLED,12 MP,"6.7"" - Tần số quét 120 Hz","4K , 4K , 4K , FullHD , FullHD , HD ,",Có,,Hỗ trợ 5G,1 Nano SIM &amp; 1 eSIM,Dual-band (2.4 GHz/5 GHz) Wi-Fi 802.11 a/b/g/n/ac/ax Wi-Fi hotspot Wi-Fi MIMO,A2DP LE v5.0,Lightning,Lightning,Nguyên khối,,Dài 160.8 mm - Ngang 78.1 mm - Dày 7.65 mm,240 g,Li-Ion 20 W,Có (microphone chuyên dụng chống ồn),,H.264(MPEG4-AVC),AAC FLAC Lossless,09/2021
https://stcv4.hnammobile.com/uploads/products/colors/5/apple-iphone-13-pro-128gb-vn-a-01646964616.jpg?v=165651905901,128GB,24.999.000đ,Apple iPhone 13 Pro 128GB VN/A,1800.6878,https://www.hnammobile.com/dien-thoai/apple-iphone-13-pro-128gb-vn-a.22136.html,5/5,3 khách đã đánh giá,"100%,0%,0%,0%,0%",Apple iPhone,"OLED 6.1"" Super Retina XDR",3 camera 12 MP,6 GB,128 GB,Không,1 Nano SIM &amp; 1 eSIM Hỗ trợ 5G,20 W,OLED,12 MP,"6.1"" - Tần số quét 120 Hz","4K , 4K , 4K , FullHD , FullHD , HD ,",Có,,Hỗ trợ 5G,1 Nano SIM &amp; 1 eSIM,Dual-band (2.4 GHz/5 GHz) Wi-Fi hotspot Wi-Fi MIMO,A2DP LE v5.0,Lightning,Lightning,Nguyên khối,,Dài 146.7 mm - Ngang 71.5 mm - Dày 7.65 mm,204 g,Li-Ion,Có (microphone chuyên dụng chống ồn),,H.264(MPEG4-AVC),AAC Lossless MP3,09/2021
https://stcv4.hnammobile.com/uploads/products/colors/6/apple-iphone-13-pro-256gb-vn-a-01646964657.jpg?v=165651942901,256GB,26.999.000đ,Apple iPhone 13 Pro 256GB VN/A,1800.6878,https://www.hnammobile.com/dien-thoai/apple-iphone-13-pro-256gb-vn-a.22137.html,5/5,5 khách đã đánh giá,"100%,0%,0%,0%,0%",Apple iPhone,"OLED 6.1"" Super Retina XDR",3 camera 12 MP,6 GB,256 GB,Không,1 Nano SIM &amp; 1 eSIM Hỗ trợ 5G,20 W,OLED,12 MP,"6.1"" - Tần số quét 120 Hz","4K , 4K , 4K , FullHD , FullHD , HD ,",Có,,Hỗ trợ 5G,1 Nano SIM &amp; 1 eSIM,Dual-band (2.4 GHz/5 GHz) Wi-Fi hotspot Wi-Fi MIMO,A2DP LE v5.0,Lightning,Lightning,Nguyên khối,,Dài 146.7 mm - Ngang 71.5 mm - Dày 7.65 mm,204 g,Li-Ion,Có (microphone chuyên dụng chống ồn),,H.264(MPEG4-AVC),AAC Lossless MP3,09/2021
https://stcv4.hnammobile.com/uploads/products/colors/3/apple-iphone-13-mini-5g-256gb-vn-a-01631654102.jpg,256GB,,Apple iPhone 13 mini 256GB VN/A,1800.6878,https://www.hnammobile.com/dien-thoai/apple-iphone-13-mini-256gb-vn-a.22143.html,5/5,3 khách đã đánh giá,"100%,0%,0%,0%,0%",Apple iPhone,"OLED5.4"" Super Retina XDR",2 camera 12 MP,6 GB,256 GB,Không,Hỗ trợ 5G,20 W,OLED,12 MP,"5.4""","4K , 4K , 4K , FullHD , FullHD , FullHD , FullHD ,",Có,,Hỗ trợ 5G,,Dual-band (2.4 GHz/5 GHz) Wi-Fi 802.11 a/b/g/n/ac/ax Wi-Fi hotspot Wi-Fi MIMO,A2DP LE v5.0,Lightning,,Nguyên khối,,Dài 131.5 mm - Ngang 64.2 mm - Dày 7.65 mm,141 g,Li-Ion 20 W,,,H.264(MPEG4-AVC),AAC FLAC MP3,09/2021
https://stcv4.hnammobile.com/uploads/products/colors/8/apple-iphone-13-256gb-01635393012.jpg,256GB,,Apple iPhone 13 1 sim 256GB,1800.6878,https://www.hnammobile.com/dien-thoai/apple-iphone-13-1-sim-256gb.22589.html,4.8/5,6 khách đã đánh giá,"83%,17%,0%,0%,0%",Apple iPhone,"OLED6.1"" Super Retina XDR",2 camera 12 MP,4 GB,256 GB,Không,"1 Nano SIM, Hỗ trợ 5G",,OLED,12 MP,"6.1""","4K , FullHD , FullHD , HD ,",3 đèn LED 2 tông màu,,Hỗ trợ 5G,1 Nano SIM,Dual-band (2.4 GHz/5 GHz) Wi-Fi 802.11 a/b/g/n/ac/ax Wi-Fi hotspot,A2DP v5.0 v5.1,Lightning,Lightning,Nguyên khối,Khung nhôm &amp; Mặt lưng kính cường lực,Dài 146.7 mm - Ngang 71.5 mm - Dày 7.65 mm,174 g,Li-Ion,Có (microphone chuyên dụng chống ồn),,H.264(MPEG4-AVC),AAC FLAC Lossless MP3,
https://stcv4.hnammobile.com/uploads/products/colors/2/apple-iphone-13-mini-5g-512gb-vn-a-01631654158.jpg,512GB,,Apple iPhone 13 mini 512GB VN/A,1800.6878,https://www.hnammobile.com/dien-thoai/apple-iphone-13-mini-512gb-vn-a.22142.html,5/5,2 khách đã đánh giá,"100%,0%,0%,0%,0%",Apple iPhone,"OLED5.4"" Super Retina XDR",2 camera 12 MP,6 GB,512 GB,Không,Hỗ trợ 5G,20 W,OLED,12 MP,"5.4""","4K , 4K , 4K , FullHD , FullHD , FullHD , FullHD ,",Có,,Hỗ trợ 5G,,Dual-band (2.4 GHz/5 GHz) Wi-Fi 802.11 a/b/g/n/ac/ax Wi-Fi hotspot Wi-Fi MIMO,A2DP LE v5.0,Lightning,,Nguyên khối,,Dài 131.5 mm - Ngang 64.2 mm - Dày 7.65 mm,141 g,Li-Ion 20 W,,,H.264(MPEG4-AVC),AAC FLAC MP3,09/2021
https://stcv4.hnammobile.com/uploads/products/colors/1/apple-iphone-13-pro-max-5g-128gb-vn-a-01631653050.jpg?v=165651932201,128GB,26.999.000đ,Apple iPhone 13 Pro Max 128GB VN/A,1800.6878,https://www.hnammobile.com/dien-thoai/apple-iphone-13-pro-max-128gb-vn-a.22141.html,4.2/5,6 khách đã đánh giá,"67%,17%,0%,0%,17%",Apple iPhone,"OLED 6.7"" Super Retina XDR",3 camera 12 MP,6 GB,128 GB,Không,1 Nano SIM &amp; 1 eSIM Hỗ trợ 5G,20 W,OLED,12 MP,"6.7"" - Tần số quét 120 Hz","4K , 4K , 4K , FullHD , FullHD , HD ,",Có,,Hỗ trợ 5G,1 Nano SIM &amp; 1 eSIM,Dual-band (2.4 GHz/5 GHz) Wi-Fi 802.11 a/b/g/n/ac/ax Wi-Fi hotspot Wi-Fi MIMO,A2DP LE v5.0,Lightning,Lightning,Nguyên khối,,Dài 160.8 mm - Ngang 78.1 mm - Dày 7.65 mm,240 g,Li-Ion 20 W,Có (microphone chuyên dụng chống ồn),,H.264(MPEG4-AVC),AAC FLAC Lossless,09/2021
https://stcv4.hnammobile.com/uploads/products/colors/3/apple-iphone-13-5g-256gb-vn-a-01631653857.jpg?v=165651895101,256GB,22.290.000đ,Apple iPhone 13 256GB VN/A,1800.6878,https://www.hnammobile.com/dien-thoai/apple-iphone-13-256gb-vn-a.22134.html,5/5,9 khách đã đánh giá,"100%,0%,0%,0%,0%",Apple iPhone,"OLED6.1"" Super Retina XDR",2 camera 12 MP,4 GB,256 GB,Không,1 Nano SIM &amp; 1 eSIM Hỗ trợ 5G,,OLED,12 MP,"6.1""","4K , FullHD , FullHD , HD ,",3 đèn LED 2 tông màu,,Hỗ trợ 5G,1 Nano SIM &amp; 1 eSIM,Dual-band (2.4 GHz/5 GHz) Wi-Fi 802.11 a/b/g/n/ac/ax Wi-Fi hotspot,A2DP v5.0 v5.1,Lightning,Lightning,Nguyên khối,Khung nhôm &amp; Mặt lưng kính cường lực,Dài 146.7 mm - Ngang 71.5 mm - Dày 7.65 mm,174 g,Li-Ion,Có (microphone chuyên dụng chống ồn),,H.264(MPEG4-AVC),AAC FLAC Lossless MP3,
https://stcv4.hnammobile.com/uploads/products/colors/7/apple-iphone-13-128gb-01635392310.jpg?v=165651895101,128GB,19.899.000đ,Apple iPhone 13 1 sim 128GB,1800.6878,https://www.hnammobile.com/dien-thoai/apple-iphone-13-1-sim-128gb.22588.html,5/5,5 khách đã đánh giá,"100%,0%,0%,0%,0%",Apple iPhone,"OLED6.1"" Super Retina XDR",2 camera 12 MP,4 GB,128 GB,Không,"1 Nano SIM, Hỗ trợ 5G",,OLED,12 MP,"6.1""","4K , FullHD , FullHD , HD ,",3 đèn LED 2 tông màu,,Hỗ trợ 5G,1 Nano SIM,Dual-band (2.4 GHz/5 GHz) Wi-Fi 802.11 a/b/g/n/ac/ax Wi-Fi hotspot,A2DP v5.0 v5.1,Lightning,Lightning,Nguyên khối,Khung nhôm &amp; Mặt lưng kính cường lực,Dài 146.7 mm - Ngang 71.5 mm - Dày 7.65 mm,174 g,Li-Ion,Có (microphone chuyên dụng chống ồn),,H.264(MPEG4-AVC),AAC FLAC Lossless MP3,
https://stcv4.hnammobile.com/uploads/products/colors/2/apple-iphone-13-128gb-vn-a-01646964293.jpg?v=165651895301,128GB,19.999.000đ,Apple iPhone 13 128GB VN/A,1800.6878,https://www.hnammobile.com/dien-thoai/apple-iphone-13-128gb-vn-a.22133.html,4.9/5,13 khách đã đánh giá,"92%,8%,0%,0%,0%",Apple iPhone,"OLED6.1"" Super Retina XDR",2 camera 12 MP,4 GB,128 GB,Không,1 Nano SIM &amp; 1 eSIM Hỗ trợ 5G,,OLED,12 MP,"6.1""","4K , FullHD , FullHD , HD ,",3 đèn LED 2 tông màu,,Hỗ trợ 5G,1 Nano SIM &amp; 1 eSIM,Dual-band (2.4 GHz/5 GHz) Wi-Fi 802.11 a/b/g/n/ac/ax Wi-Fi hotspot,A2DP v5.0 v5.1,Lightning,Lightning,Nguyên khối,Khung nhôm &amp; Mặt lưng kính cường lực,Dài 146.7 mm - Ngang 71.5 mm - Dày 7.65 mm,174 g,Li-Ion,Có (microphone chuyên dụng chống ồn),,H.264(MPEG4-AVC),AAC FLAC Lossless MP3,
