,url,title,price,pathImg,producer,chip,ram,memory
37,https://24hstore.vn/iphone-12/iphone-12-p5139,iPhone 12 64GB | Chính hãng VN/A,15.590.000đ,"{'https://24hstore.vn/images/products/2022/06/24/original/iPhone-12-chinh-hang-gia-re.jpg', 'https://24hstore.vn/images/products/2022/06/22/original/iphone-12.jpg', 'https://24hstore.vn/images/products/2022/06/22/original/iphone-12 (3).jpg', 'https://24hstore.vn/images/products/2022/06/22/original/iphone-12 (4).jpg', 'https://24hstore.vn/images/products/2022/06/22/original/iphone-12 (5).jpg', 'https://24hstore.vn/images/products/2022/06/22/original/iphone-12 (1).jpg', 'https://24hstore.vn/images/products/2022/03/25/original/3.png', 'https://24hstore.vn/images/products/2022/06/22/original/iphone-12 (2).jpg'}",iPhone (Apple),460 ppi,Gorilla Glass,"6.1 inches, 90.2 cm2 chiếm khoảng 86.0% thân máy"
38,https://24hstore.vn/iphone-13/iphone-13-p5288,iPhone 13 128GB | Chính hãng VN/A,18.590.000đ,"{'https://24hstore.vn/images/products/2022/06/22/original/iphone-13-xanh.jpg', 'https://24hstore.vn/images/products/2022/06/22/original/iphone-13-trang.jpg', 'https://24hstore.vn/images/products/2022/06/22/original/iphone-13-hong.jpg', 'https://24hstore.vn/images/products/2022/06/22/original/iphone-13-do.jpg', 'https://24hstore.vn/images/products/2022/06/22/original/iphone-13-xanh-la.jpg', 'https://24hstore.vn/images/products/2022/03/26/original/iphone-13-blue-1.jpg', 'https://24hstore.vn/images/products/2022/06/24/original/iphone- 13-vna.jpg', 'https://24hstore.vn/images/products/2022/06/22/original/iphone-13-den.jpg'}",iPhone (Apple),457 ppi,Gorilla Glass,6.1 inch chiếm khoảng 87.1% thân máy
39,https://24hstore.vn/iphone-13/iphone-13-256gb-p5907,iPhone 13 256GB | Chính hãng VN/A,21.390.000đ,"{'https://24hstore.vn/images/products/2022/06/22/original/iphone-13-den-256gb.jpg', 'https://24hstore.vn/images/products/2022/06/22/original/iphone-13-xanh-la-256gb.jpg', 'https://24hstore.vn/images/products/2022/06/22/original/iphone-13-xanh-256gb.jpg', 'https://24hstore.vn/images/products/2022/06/22/original/iphone-13-256gb-hong.jpg', 'https://24hstore.vn/images/products/2022/06/22/original/iphone-13-trang-256gb.jpg', 'https://24hstore.vn/images/products/2022/06/22/original/iphone-13-do-256gb.jpg'}",iPhone (Apple),457 ppi,Gorilla Glass,6.1 inch chiếm khoảng 87.1% thân máy
40,https://24hstore.vn/iphone-13-pro-max-moi/iphone-13-pro-max-512gb-p5915,iPhone 13 Pro Max 512GB | Chính hãng VN/A,34.390.000đ,"{'https://24hstore.vn/images/products/2022/06/22/original/iphone-13-pro-max-xanh-la-512gb.jpg', 'https://24hstore.vn/images/products/2022/06/22/original/iphone-13-pro-max-xanh-512gb.jpg', 'https://24hstore.vn/images/products/2022/06/22/original/iphone-13-pro-max-vang-512gb.jpg', 'https://24hstore.vn/images/products/2022/06/22/original/iphone-13-pro-max-than-chi-512gb.jpg', 'https://24hstore.vn/images/products/2022/06/22/original/iphone-13-pro-max-bac-512gb.jpg'}",iPhone (Apple),458 ppi,Gorilla Glass,6.7 inch chiếm khoảng 87.4% thân máy
41,https://24hstore.vn/apple-iphone-13-pro-max-cu/iphone-13-pro-max-128gb-cu-p6118,iPhone 13 Pro Max 128GB Cũ chính hãng,23.990.000đ,"{'https://24hstore.vn/images/products/2022/04/01/original/iphone-13-pro-max-gold_1648803201_1.jpg', 'https://24hstore.vn/images/products/2022/04/01/original/iphone-13-pro-max-silver_1648803201_1.jpg', 'https://24hstore.vn/images/products/2022/04/01/original/iphone-13-pro-max-blue_1648803201_1.jpg', 'https://24hstore.vn/images/products/2022/04/01/original/iphone-13-pro-max-graphite_1648803201_1.jpg'}",iPhone (Apple),6GB,6.7 inch chiếm khoảng 87.4% thân máy,"1284 x 2778 pixels, 19.59"
42,https://24hstore.vn/iphone-12-pro-cu/iphone-12-pro-cu-p5675,iPhone 12 Pro 128GB Cũ chính hãng,16.790.000đ,"{'https://24hstore.vn/images/products/2022/04/23/original/iPhone-12-pro-128gb.jpg', 'https://24hstore.vn/images/products/2022/03/26/original/iphone-12-pro-den-1.jpg', 'https://24hstore.vn/images/products/2021/01/29/original/iphone-12-pro-silver.jpg', 'https://24hstore.vn/images/products/2021/01/29/original/iphone-12-pro-gold.jpg', 'https://24hstore.vn/images/products/2021/01/29/original/iphone-12-pro-blue.jpg'}",iPhone (Apple),460 ppi,Gorilla Glass,"6.1 inches, 90.2 cm2"
43,https://24hstore.vn/iphone-13-pro-max-moi/iphone-13-pro-max-256gb-p5914,iPhone 13 Pro Max 256GB | Chính hãng VN/A,27.990.000đ,"{'https://24hstore.vn/images/products/2022/06/16/original/iphone-13-pro-max-den_1655373477_1.jpg', 'https://24hstore.vn/images/products/2022/06/22/original/iphone-13-pro-max-bac-256gb.jpg', 'https://24hstore.vn/images/products/2022/06/22/original/iphone-13-pro-max-than-chi-256gb.jpg', 'https://24hstore.vn/images/products/2022/06/22/original/iphone-13-pro-max-xanh-la-256gb.jpg', 'https://24hstore.vn/images/products/2022/06/22/original/iphone-13-pro-max-vang-256gb.jpg', 'https://24hstore.vn/images/products/2022/06/22/original/iphone-13-pro-max-xanh-256gb.jpg'}",iPhone (Apple),458 ppi,Gorilla Glass,6.7 inch chiếm khoảng 87.4% thân máy
44,https://24hstore.vn/apple-iphone-13-pro-max-cu/iphone-13-pro-max-128gb-cu-p6118,iPhone 13 Pro Max 128GB Cũ chính hãng,23.990.000đ,"{'https://24hstore.vn/images/products/2022/04/01/original/iphone-13-pro-max-gold_1648803201_1.jpg', 'https://24hstore.vn/images/products/2022/04/01/original/iphone-13-pro-max-silver_1648803201_1.jpg', 'https://24hstore.vn/images/products/2022/04/01/original/iphone-13-pro-max-blue_1648803201_1.jpg', 'https://24hstore.vn/images/products/2022/04/01/original/iphone-13-pro-max-graphite_1648803201_1.jpg'}",iPhone (Apple),6GB,6.7 inch chiếm khoảng 87.4% thân máy,"1284 x 2778 pixels, 19.59"
45,https://24hstore.vn/iphone-12-pro-cu/iphone-12-pro-256gb-cu-p5674,iPhone 12 Pro 256GB Cũ chính hãng,18.690.000đ,"{'https://24hstore.vn/images/products/2021/01/29/original/iphone-12-pro-blue_1611902895_1.jpg', 'https://24hstore.vn/images/products/2021/01/29/original/iphone-12-pro-silver_1611902895_1.jpg', 'https://24hstore.vn/images/products/2021/01/29/original/iphone-12-pro-graphite_1611902895_1.jpg', 'https://24hstore.vn/images/products/2021/01/29/original/iphone-12-pro-gold_1611902895_1.jpg'}",iPhone (Apple),460 ppi,Gorilla Glass,"6.1 inches, 90.2 cm2"
46,https://24hstore.vn/iphone-13-pro-max-moi/iphone-13-pro-max-p5858,iPhone 13 Pro Max 128GB | Chính hãng VN/A,26.590.000đ,"{'https://24hstore.vn/images/products/2022/06/22/original/iphone-13-pro-max-xanh-128gb.jpg', 'https://24hstore.vn/images/products/2022/06/22/original/iphone-13-pro-max-vang-128gb.jpg', 'https://24hstore.vn/images/products/2022/06/22/original/iphone-13-pro-max-bac-128gb.jpg', 'https://24hstore.vn/images/products/2022/06/22/original/iphone-13-pro-max-xanh-la-128gb.jpg', 'https://24hstore.vn/images/products/2022/06/22/original/iphone-13-pro-max-than-chi-128gb.jpg', 'https://24hstore.vn/images/products/2022/06/24/original/iphone-13-pro-max-vna.jpg'}",iPhone (Apple),458 ppi,Gorilla Glass,6.7 inch chiếm khoảng 87.4% thân máy
47,https://24hstore.vn/iphone-13-pro/iphone-13-pro-1tb-p5913,iPhone 13 Pro 1TB | Chính hãng VN/A,37.490.000đ,"{'https://24hstore.vn/images/products/2022/06/22/original/iphone-13-pro-xanh-1tb.jpg', 'https://24hstore.vn/images/products/2022/06/22/original/iphone-13-pro-trang-1tb.jpg', 'https://24hstore.vn/images/products/2022/06/22/original/iphone-13-pro-xanh-la-1tb.jpg', 'https://24hstore.vn/images/products/2022/06/22/original/iphone-13-pro-den-1tb.jpg', 'https://24hstore.vn/images/products/2022/06/22/original/iphone-13-pro-vang-dong-1tb.jpg'}",iPhone (Apple),460 ppi,Gorilla Glass,6.1 inch chiếm khoảng 86.0% thân máy
48,https://24hstore.vn/iphone-13-pro/iphone-13-pro-p5857,iPhone 13 Pro 128GB | Chính hãng VN/A,23.990.000đ,"{'https://24hstore.vn/images/products/2022/06/22/original/iphone-13-pro-xanh-128gb.jpg', 'https://24hstore.vn/images/products/2022/06/22/original/iphone-13-pro-xanh-la-128gb.jpg', 'https://24hstore.vn/images/products/2022/03/26/original/iphone-13-pro-1.jpg', 'https://24hstore.vn/images/products/2022/06/22/original/iphone-13-pro-trang-128gb.jpg', 'https://24hstore.vn/images/products/2022/01/25/original/iP-12-Pro-128GB.jpg', 'https://24hstore.vn/images/products/2022/06/22/original/iphone-13-pro-vang-dong-128gb.jpg', 'https://24hstore.vn/images/products/2022/06/24/original/iphone-13-pro.jpg', 'https://24hstore.vn/images/products/2022/06/22/original/iphone-13-pro-den-128gb.jpg'}",iPhone (Apple),460 ppi,Gorilla Glass,6.1 inch chiếm khoảng 86.0% thân máy
49,https://24hstore.vn/iphone-13-pro/iphone-13-pro-512gb-p5912,iPhone 13 Pro 512GB | Chính hãng VN/A,31.990.000đ,"{'https://24hstore.vn/images/products/2022/06/22/original/iphone-13-pro-xanh-512gb.jpg', 'https://24hstore.vn/images/products/2022/06/22/original/iphone-13-pro-vang-dong-512gb.jpg', 'https://24hstore.vn/images/products/2022/06/22/original/iphone-13-pro-den-512gb.jpg', 'https://24hstore.vn/images/products/2022/06/22/original/iphone-13-pro-xanh-la-512gb.jpg', 'https://24hstore.vn/images/products/2022/06/22/original/iphone-13-pro-trang-512gb.jpg'}",iPhone (Apple),460 ppi,Gorilla Glass,6.1 inch chiếm khoảng 86.0% thân máy
50,https://24hstore.vn/samsung-galaxy-s20-s20-plus/samsung-galaxy-s20-fe-hang-cong-ty-p6127,Samsung Galaxy S20 FE,10.390.000đ,"{'https://24hstore.vn/images/products/2021/12/31/original/samsung-s20-fe-5g.jpg', 'https://24hstore.vn/images/products/2021/12/02/original/samsung-galaxy-s20-fe-green.jpg', 'https://24hstore.vn/images/products/2021/12/02/original/samsung-galaxy-s20-fe-blue.jpg'}",Samsung,256GB,6.5 inch - Tần số quét 120 Hz,Full HD+ 1080 x 2400 Pixels
51,https://24hstore.vn/samsung-galaxy-s20-s20-plus/samsung-galaxy-s20-plus-cu-p6383,Samsung Galaxy S20 Plus Cũ,9.590.000đ,"{'https://24hstore.vn/images/products/2022/05/07/original/samsung-galaxy-s20-plus-gray.jpg', 'https://24hstore.vn/images/products/2022/06/09/original/s20-plus-cu.jpg', 'https://24hstore.vn/images/products/2022/05/07/original/samsung-galaxy-s20-plus-white.jpg', 'https://24hstore.vn/images/products/2022/05/07/original/samsung-galaxy-s20-plus-pink.jpg', 'https://24hstore.vn/images/products/2022/05/07/original/samsung-galaxy-s20-plus.jpg', 'https://24hstore.vn/images/products/2022/05/07/original/samsung-galaxy-s20-plus-red.jpg'}",Samsung,"524 ppi , Very high density",Dynamic AMOLED 2X,6.7 inch
52,https://24hstore.vn/samsung-galaxy-a/samsung-galaxy-a73-5g-p6360,Samsung Galaxy A73 5G,9.290.000đ,"{'https://24hstore.vn/images/products/2022/04/15/original/samsung-galaxy-a73-5g-white.jpg', 'https://24hstore.vn/images/products/2022/04/15/original/samsung-galaxy-a73-5g-gray.jpg', 'https://24hstore.vn/images/products/2022/04/15/original/samsung-galaxy-a73-5g-green.jpg', 'https://24hstore.vn/images/products/2022/06/06/original/galaxy-a73-5g.jpg'}",Samsung,1080 x 2400 pixel,Chống bụi / nước IP67 lên đến 1m trong 30 phút,"Super AMOLED, 120Hz, HDR10 +, 800 nits HBM"
53,https://24hstore.vn/samsung-galaxy-s21-s30/samsung-galaxy-s21-5g-cu-p6382,Samsung Galaxy S21 5G Cũ,9.490.000đ,"{'https://24hstore.vn/images/products/2022/05/06/original/samsung-galaxy-s21-black.jpg', 'https://24hstore.vn/images/products/2022/05/06/original/samsung-galaxy-s21-purple.jpg', 'https://24hstore.vn/images/products/2022/05/06/original/samsung-galaxy-s21-silver.jpg', 'https://24hstore.vn/images/products/2022/05/06/original/samsung-galaxy-s21-pink.jpg', 'https://24hstore.vn/images/products/2022/06/06/original/Galaxy-S21-5g-cu.jpg'}",Samsung,,Corning Gorilla Glass Victus; Always-on display,6.2 inches
54,https://24hstore.vn/iphone-13-pro/iphone-13-pro-256gb-p5911,iPhone 13 Pro 256GB | Chính hãng VN/A,26.990.000đ,"{'https://24hstore.vn/images/products/2022/06/22/original/iphone-13-pro-den-256gb.jpg', 'https://24hstore.vn/images/products/2022/06/22/original/iphone-13-pro-vang-dong-256gb.jpg', 'https://24hstore.vn/images/products/2022/06/22/original/iphone-13-pro-trang-256gb.jpg', 'https://24hstore.vn/images/products/2022/06/22/original/iphone-13-pro-xanh-256gb.jpg', 'https://24hstore.vn/images/products/2022/06/22/original/iphone-13-pro-xanh-la-256gb.jpg'}",iPhone (Apple),460 ppi,Gorilla Glass,6.1 inch chiếm khoảng 86.0% thân máy
55,https://24hstore.vn/samsung-galaxy-s10-s10-plus/samsung-galaxy-s10-plus-p3300,Samsung Galaxy S10 Plus,11.999.000đ,"{'https://24hstore.vn/images/products/2020/04/17/original/samsung-galaxy-s10-plus-den.jpg', 'https://24hstore.vn/images/products/2021/02/20/original/samsung-galaxy-s10-plus-gia-re.jpg', 'https://24hstore.vn/images/products/2020/04/17/original/s10-plus-128gb-my-trang.jpg', 'https://24hstore.vn/images/products/2020/04/17/original/samsung-galaxy-s10-plus-8gb-128gb-green.jpg', 'https://24hstore.vn/images/products/2020/04/17/original/galaxy-s10-plus-xanh-duong.jpg'}",Samsung,12GB/8GB,AMOLED,Full HD+
56,https://24hstore.vn/samsung-galaxy-note-20/samsung-galaxy-note-20-cu-p5843,Samsung Galaxy Note 20 5G Cũ,9.290.000đ,"{'https://24hstore.vn/images/products/2021/05/25/original/note-20-bronze.jpg', 'https://24hstore.vn/images/products/2022/05/12/original/samsung-note-20-red.jpg', 'https://24hstore.vn/images/products/2022/06/06/original/galaxy-note-20-5g-cu.jpg', 'https://24hstore.vn/images/products/2022/05/12/original/samsung-note-20-pink.jpg', 'https://24hstore.vn/images/products/2022/05/12/original/samsung-note-20-blue.jpg', 'https://24hstore.vn/images/products/2021/05/25/original/note-20-green.jpg', 'https://24hstore.vn/images/products/2021/05/25/original/note-20-grey.jpg'}",Samsung,,8GB,256GB
57,https://24hstore.vn/dien-thoai-asus-cu/asus-rog-phone-5-cu-p5820,Asus ROG Phone 5 Cũ,7.990.000đ,{'https://24hstore.vn/images/products/2022/05/14/original/rog-phone-5.png'},ASUS,8/12/16 GB,"6.78 inches, 109.5 cm2",1080 x 2448 pixels
58,https://24hstore.vn/samsung-galaxy-s10-s10-plus/samsung-galaxy-s10-lite-hang-cong-ty-p4950,Samsung Galaxy S10 Lite,14.990.000đ,"{'https://24hstore.vn/images/products/2020/04/16/original/s10-lite-trang_1578540595.jpg', 'https://24hstore.vn/images/products/2020/01/09/original/s10-lite-xanh.jpg', 'https://24hstore.vn/images/products/2020/01/09/original/s10-lite-den.jpg'}",Samsung,,,
59,https://24hstore.vn/samsung-galaxy-s21-s30/samsung-galaxy-s21-ultra-5g-cu-p5942,Samsung Galaxy S21 Ultra 5G Cũ,12.990.000đ,"{'https://24hstore.vn/images/products/2022/06/06/original/Galaxy-S21-Ultra-5G-cu.jpg', 'https://24hstore.vn/images/products/2022/06/20/original/samsung-galaxy-s21-ultra-5g-gray.jpg', 'https://24hstore.vn/images/products/2022/04/27/original/samsung-galaxy-s21-ultra-5g-black.jpg', 'https://24hstore.vn/images/products/2022/03/16/original/samsung-galaxy-s21-ultra-5g-silver.jpg'}",Samsung,"256GB, 512GB","1440 x 3200 pixels, 209",515 ppi
60,https://24hstore.vn/samsung-galaxy-note-20/samsung-galaxy-note-20-plus-p5229,Samsung Galaxy Note 20 Ultra,17.990.000đ,"{'https://24hstore.vn/images/products/2020/08/08/original/samsung-note-20-ultra-mystic-bronze.jpg', 'https://24hstore.vn/images/products/2021/02/20/original/samsung-galaxy-note-20-ultra-gia-re.jpg', 'https://24hstore.vn/images/products/2020/08/08/original/samsung-note-20-ultra-mystic-white.jpg', 'https://24hstore.vn/images/products/2020/08/08/original/samsung-note-20-ultra-black.jpg'}",Samsung,507 ppi; Very high density,Corning Gorilla Glass 7 Victus,6.92 inch; 209
61,https://24hstore.vn/samsung-galaxy-note-20/samsung-galaxy-note-20-ultra-5g-hang-cong-ty-p5993,Samsung Galaxy Note 20 Ultra 5G,20.490.000đ,"{'https://24hstore.vn/images/products/2021/10/19/original/samsung-galaxy-note-20-ultra-black.jpg', 'https://24hstore.vn/images/products/2021/10/19/original/samsung-galaxy-note-20-ultra-white.jpg', 'https://24hstore.vn/images/products/2021/10/19/original/samsung-galaxy-note-20-ultra-gold.jpg'}",Samsung,,,
62,https://24hstore.vn/samsung-galaxy-s21-s30/samsung-galaxy-s21-plus-s30-plus-p5588,Samsung Galaxy S21 Plus 5G,16.990.000đ,"{'https://24hstore.vn/images/products/2021/02/20/original/samsung-galaxy-s21-gia-re.jpg', 'https://24hstore.vn/images/products/2021/01/23/original/s21-plus-g-tim.jpg', 'https://24hstore.vn/images/products/2020/12/10/original/S21_1.jpg', 'https://24hstore.vn/images/products/2021/01/23/original/s21-plus-5g-bac.jpg'}",Samsung,394,Corning Gorilla Glass Victus; Always-on display,"6.7 inches, 107.8 cm2"
63,https://24hstore.vn/samsung-galaxy-s20-s20-plus/samsung-galaxy-s20-ultra-cu-p6384,Samsung Galaxy S20 Ultra 5G Cũ,9.490.000đ,"{'https://24hstore.vn/images/products/2022/06/06/original/Galaxy-S20-Ultra-5G-cu.jpg', 'https://24hstore.vn/images/products/2022/05/07/original/samsung-galaxy-s20-ultra-black.jpg', 'https://24hstore.vn/images/products/2022/05/07/original/samsung-galaxy-s20-ultra-gray.jpg'}",Samsung,"524 ppi , Very high density",Dynamic AMOLED 2X,6.9 inch
64,https://24hstore.vn/galaxy-s22-s22-plus-s22-ultra/samsung-galaxy-s22-p6083,Samsung Galaxy S22,15.190.000đ,"{'https://24hstore.vn/images/products/2022/02/16/original/samsung-galaxy-s22-pink(1).jpg', 'https://24hstore.vn/images/products/2022/02/10/original/samsung-galaxy-s22-white.jpg', 'https://24hstore.vn/images/products/2022/02/10/original/samsung-galaxy-s22-pink.jpg', 'https://24hstore.vn/images/products/2022/02/10/original/samsung-galaxy-s22-green.jpg', 'https://24hstore.vn/images/products/2022/02/10/original/samsung-galaxy-s22-black.jpg'}",Samsung,6.1 inch FHD+,Dynamic AMOLED 2X 120Hz,"Corning Gorilla Glass Victus+, HDR10+, 1300 nits"
65,https://24hstore.vn/galaxy-s22-s22-plus-s22-ultra/samsung-galaxy-s22-plus-p6084,Samsung Galaxy S22 Plus,17.990.000đ,"{'https://24hstore.vn/images/products/2022/02/16/original/samsung-galaxy-s22-plus-green(1).jpg', 'https://24hstore.vn/images/products/2022/02/10/original/samsung-galaxy-s22-green_1644477628_1.jpg', 'https://24hstore.vn/images/products/2022/02/10/original/samsung-galaxy-s22-pink_1644477628_1.jpg', 'https://24hstore.vn/images/products/2022/02/10/original/samsung-galaxy-s22-white_1644477629_1.jpg', 'https://24hstore.vn/images/products/2022/02/10/original/samsung-galaxy-s22-black_1644477628_1.jpg'}",Samsung,6.6 inch FHD+,"Dynamic AMOLED 2X, Super Smooth 120Hz refresh rate 10~120Hz","Corning Gorilla Glass Victus+, HDR10+, 1300 nits"
66,https://24hstore.vn/samsung-galaxy-z-flip/samsung-galaxy-z-flip3-p5860,Samsung Galaxy Z Flip 3 5G,16.490.000đ,"{'https://24hstore.vn/images/products/2021/10/11/original/samsung-galaxy-z-flip-3.jpg', 'https://24hstore.vn/images/products/2021/09/13/original/z-flip-3-5g-black.jpg', 'https://24hstore.vn/images/products/2021/09/13/original/z-flip-3-5g.jpg', 'https://24hstore.vn/images/products/2021/09/13/original/z-flip-3-5g-beige.jpg', 'https://24hstore.vn/images/products/2021/09/13/original/z-flip-3-5g-violet.jpg'}",Samsung,Full HD+ 1080 x 2640 Pixels,,
67,https://24hstore.vn/samsung-galaxy-s21-s30/samsung-galaxy-s21-s30-p5376,Samsung Galaxy S21 5G,14.490.000đ,"{'https://24hstore.vn/images/products/2021/01/25/original/s21-5g-bac.jpg', 'https://24hstore.vn/images/products/2021/01/25/original/s21-5g-den.jpg', 'https://24hstore.vn/images/products/2021/01/25/original/s21-5g-tim.jpg'}",Samsung,,Corning Gorilla Glass Victus; Always-on display,6.2 inches
68,https://24hstore.vn/samsung-galaxy-note-20/samsung-galaxy-note-20-p5228,Samsung Galaxy Note 20,14.690.000đ,"{'https://24hstore.vn/images/products/2020/08/08/original/samsung-note-20-mystic-mint-green.jpg', 'https://24hstore.vn/images/products/2021/02/20/original/samsung-galaxy-note-20-ultra-plus-gia-re.jpg', 'https://24hstore.vn/images/products/2020/08/08/original/samsung-note-20-mystic-bronze.jpg', 'https://24hstore.vn/images/products/2020/08/08/original/samsung-galaxy-note-20-black.jpg'}",Samsung,393 ppi; High Density,Corning Gorilla Glass 6,6.7 inch; 209
