,url,title,price,pathImg,producer,chip,ram,memory
84,https://24hstore.vn/dien-thoai-xiaomi/xiaomi-redmi-note-10s-hang-cong-ty-p5748,Xiaomi Redmi Note 10S Hàng Công ty,5.990.000đ,https://24hstore.vn/images/products/2021/05/28/original/xiaomi-redmi-note-10s-white.jpg,Xiaomi,6/8GB,"6.43 inches, 99.8 cm2",1080 x 2400 pixels
85,https://24hstore.vn/dien-thoai-xiaomi/xiaomi-11-lite-5g-ne-hang-cong-ty-p5986,Xiaomi 11 Lite 5G NE Hàng Công Ty,9.490.000đ,https://24hstore.vn/images/products/2021/10/15/original/xiaomi-mi-11-lite-5g-ne-white.jpg,Xiaomi,,,
86,https://24hstore.vn/dien-thoai-xiaomi/xiaomi-mi-10t-pro-hang-cong-ty-p5790,Xiaomi Mi 10T Pro Hàng Công Ty,9.990.000đ,https://24hstore.vn/images/products/2021/04/13/original/redmi-10t-pro-den_1618290622_1.jpg,Xiaomi,720 x 1600 pixel,,
87,https://24hstore.vn/dien-thoai-xiaomi/xiaomi-poco-x3-nfc-hang-cong-ty-p5629,Xiaomi Poco X3 NFC Hàng Công Ty,6.690.000đ,https://24hstore.vn/images/products/2020/12/29/original/xiaomi-poco-x3-nfc.jpg,Xiaomi,,Full HD+ 1080 x 2400 Pixels,6 GB
88,https://24hstore.vn/dien-thoai-xiaomi/xiaomi-poco-x3-pro-p6001,Xiaomi Poco X3 Pro,5.790.000đ,https://24hstore.vn/images/products/2021/10/23/original/xiaomi-poco-x3-pro-blue.jpg,Xiaomi,Full HD+ 1080 x 2400 Pixels,,
89,https://24hstore.vn/dien-thoai-xiaomi/xiaomi-redmi-note-11-pro-5g-p6278,Xiaomi Redmi Note 11 Pro 5G,8.990.000đ,https://24hstore.vn/images/products/2022/02/22/original/xiaomi-redmi-note-11-pro-5g-white.jpg,Xiaomi,Full HD+ 1080 x 2400 Pixels,,
90,https://24hstore.vn/dien-thoai-xiaomi/xiaomi-mi-11-lite-5g-hang-cong-ty-p5985,Xiaomi Mi 11 Lite 5G Hàng Công Ty,10.490.000đ,https://24hstore.vn/images/products/2021/10/15/original/xiaomi-mi-11-lite-5g-yellow.jpg,Xiaomi,6.55 inches 1080 x 2400 pixel,,
91,https://24hstore.vn/iphone-13-mini/iphone-13-mini-512gb-p5910,iPhone 13 Mini 512GB | Chính hãng VN/A,21.990.000đ,https://24hstore.vn/images/products/2022/06/22/original/iphone-13-mini-512gb-hong.jpg,iPhone (Apple),476 ppi,Gorilla Glass,5.4 inch chiếm khoảng 85.1% thân máy
92,https://24hstore.vn/dien-thoai-xiaomi/xiaomi-redmi-note-11-pro-p6010,Xiaomi Redmi Note 11 Pro,7.490.000đ,https://24hstore.vn/images/products/2022/02/22/original/xiaomi-redmi-note-11-pro-blue.jpg,Xiaomi,Full HD+ 1080 x 2400 Pixels,,
93,https://24hstore.vn/dien-thoai-xiaomi/xiaomi-11t-pro-5g-hang-cong-ty-p5988,Xiaomi 11T Pro 5G,14.990.000đ,https://24hstore.vn/images/products/2021/10/16/original/xiaomi-11t-pro-5g-white.jpg,Xiaomi,Snapdragon 888 8 nhân,,
94,https://24hstore.vn/dien-thoai-xiaomi/xiaomi-redmi-note-10-pro-hang-cong-ty-p5787,Xiaomi Redmi Note 10 Pro Hàng Công Ty,6.990.000đ,https://24hstore.vn/images/products/2021/04/12/original/xiaomi-redmi-note-10-pro_1618226233_1.jpg,Xiaomi,6/8 GB,"6.67 inches, 107.4 cm2",1080 x 2400 pixels
95,https://24hstore.vn/iphone-13-mini/iphone-13-mini-256gb-p5909,iPhone 13 Mini 256GB | Chính hãng VN/A,18.990.000đ,https://24hstore.vn/images/products/2022/06/22/original/iphone-13-mini-256gb-den.jpg,iPhone (Apple),476 ppi,Gorilla Glass,5.4 inch chiếm khoảng 85.1% thân máy
96,https://24hstore.vn/iphone-12/iphone-12-256gb-p5414,iPhone 12 256GB | Chính hãng VN/A,19.990.000đ,https://24hstore.vn/images/products/2022/06/22/original/iphone-12-256gb-xanh-la.jpg,iPhone (Apple),460 ppi,Gorilla Glass,"6.1 inches, 90.2 cm2 chiếm khoảng 86.0% thân máy"
97,https://24hstore.vn/iphone-12/iphone-12-p5139,iPhone 12 64GB | Chính hãng VN/A,15.590.000đ,https://24hstore.vn/images/products/2022/06/24/original/iPhone-12-chinh-hang-gia-re.jpg,iPhone (Apple),460 ppi,Gorilla Glass,"6.1 inches, 90.2 cm2 chiếm khoảng 86.0% thân máy"
98,https://24hstore.vn/iphone-13-mini/iphone-13-mini-p5859,iPhone 13 Mini 128GB | Chính hãng VN/A,16.990.000đ,https://24hstore.vn/images/products/2022/06/22/original/iphone-13-mini-128gb-den.jpg,iPhone (Apple),476 ppi,Gorilla Glass,5.4 inch chiếm khoảng 85.1% thân máy
99,https://24hstore.vn/apple-iphone-13-pro-cu/iphone-13-pro-256gb-cu-p6326,iPhone 13 Pro 256GB Cũ chính hãng,25.990.000đ,https://24hstore.vn/images/products/2022/04/01/original/iphone-13-pro-gold(2).jpg,iPhone (Apple),,"1170 x 2532 pixels, 19.59",460 ppi
100,https://24hstore.vn/dien-thoai-xiaomi/xiaomi-11t-5g-hang-cong-ty-p5987,Xiaomi 11T 5G Hàng Công Ty,10.990.000đ,https://24hstore.vn/images/products/2021/10/15/original/xiaomi-11t-blue.jpg,Xiaomi,1080 x 2400 pixels FullHD+,,
101,https://24hstore.vn/iphone-12-pro-max-cu/iphone-12-pro-max-256gb-cu-p5680,iPhone 12 Pro Max 256GB Cũ chính hãng,21.090.000đ,https://24hstore.vn/images/products/2021/01/29/original/iphone-12-pro-max-graphite_1611903816_1.jpg,iPhone (Apple),458 ppi,Gorilla Glass,"6.7 inches, 109.8 cm2 chiếm khoảng 87.4% thân máy"
102,https://24hstore.vn/iphone-12-pro-max-cu/iphone-12-pro-max-512gb-cu-p5679,iPhone 12 Pro Max 512GB Cũ chính hãng,25.490.000đ,https://24hstore.vn/images/products/2021/01/29/original/iphone-12-pro-max-blue_1611903970_1.jpg,iPhone (Apple),458 ppi,Gorilla Glass,"6.7 inches, 109.8 cm2 chiếm khoảng 87.4% thân máy"
103,https://24hstore.vn/iphone-12-pro-max-cu/iphone-12-pro-max-cu-p5681,iPhone 12 Pro Max 128GB Cũ chính hãng,19.490.000đ,https://24hstore.vn/images/products/2021/03/16/original/iPhone-12-pro-max-chinh-hang-gia-re.jpg,iPhone (Apple),458 ppi,Gorilla Glass,"6.7 inches, 109.8 cm2 chiếm khoảng 87.4% thân máy"
104,https://24hstore.vn/iphone-13-pro/iphone-13-pro-1tb-p5913,iPhone 13 Pro 1TB | Chính hãng VN/A,37.490.000đ,https://24hstore.vn/images/products/2022/06/22/original/iphone-13-pro-xanh-1tb.jpg,iPhone (Apple),460 ppi,Gorilla Glass,6.1 inch chiếm khoảng 86.0% thân máy
105,https://24hstore.vn/iphone-12/iphone-12-128gb-p5413,iPhone 12 128GB | Chính hãng VN/A,17.690.000đ,https://24hstore.vn/images/products/2022/06/22/original/iphone-12-128gb-trang.jpg,iPhone (Apple),460 ppi,Gorilla Glass,"6.1 inches, 90.2 cm2 chiếm khoảng 86.0% thân máy"
106,https://24hstore.vn/iphone-12/iphone-12-128gb-p5413,iPhone 12 128GB | Chính hãng VN/A,17.690.000đ,https://24hstore.vn/images/products/2022/06/22/original/iphone-12-128gb-trang.jpg,iPhone (Apple),460 ppi,Gorilla Glass,"6.1 inches, 90.2 cm2 chiếm khoảng 86.0% thân máy"
107,https://24hstore.vn/iphone-13-pro/iphone-13-pro-512gb-p5912,iPhone 13 Pro 512GB | Chính hãng VN/A,31.990.000đ,https://24hstore.vn/images/products/2022/06/22/original/iphone-13-pro-xanh-512gb.jpg,iPhone (Apple),460 ppi,Gorilla Glass,6.1 inch chiếm khoảng 86.0% thân máy
108,https://24hstore.vn/iphone-13-pro/iphone-13-pro-256gb-p5911,iPhone 13 Pro 256GB | Chính hãng VN/A,26.990.000đ,https://24hstore.vn/images/products/2022/06/22/original/iphone-13-pro-den-256gb.jpg,iPhone (Apple),460 ppi,Gorilla Glass,6.1 inch chiếm khoảng 86.0% thân máy
109,https://24hstore.vn/apple-iphone-13-pro-cu/iphone-13-pro-128gb-cu-p6119,iPhone 13 Pro 128GB Cũ chính hãng,22.990.000đ,https://24hstore.vn/images/products/2022/04/01/original/iphone-13-pro-graphite_1648804765_1.jpg,iPhone (Apple),,"1170 x 2532 pixels, 19.59",460 ppi
110,https://24hstore.vn/iphone-13-pro-max-moi/iphone-13-pro-max-1tb-p5916,iPhone 13 Pro Max 1TB | Chính hãng VN/A,39.990.000đ,https://24hstore.vn/images/products/2022/06/22/original/iphone-13-pro-max-xanh-1tb.jpg,iPhone (Apple),458 ppi,Gorilla Glass,6.7 inch chiếm khoảng 87.4% thân máy
111,https://24hstore.vn/iphone-13-pro-max-moi/iphone-13-pro-max-512gb-p5915,iPhone 13 Pro Max 512GB | Chính hãng VN/A,34.390.000đ,https://24hstore.vn/images/products/2022/06/22/original/iphone-13-pro-max-xanh-la-512gb.jpg,iPhone (Apple),458 ppi,Gorilla Glass,6.7 inch chiếm khoảng 87.4% thân máy
112,https://24hstore.vn/iphone-12/iphone-12-256gb-p5414,iPhone 12 256GB | Chính hãng VN/A,19.990.000đ,https://24hstore.vn/images/products/2022/06/22/original/iphone-12-256gb-xanh-la.jpg,iPhone (Apple),460 ppi,Gorilla Glass,"6.1 inches, 90.2 cm2 chiếm khoảng 86.0% thân máy"
113,https://24hstore.vn/iphone-13-pro/iphone-13-pro-p5857,iPhone 13 Pro 128GB | Chính hãng VN/A,23.990.000đ,https://24hstore.vn/images/products/2022/06/22/original/iphone-13-pro-xanh-128gb.jpg,iPhone (Apple),460 ppi,Gorilla Glass,6.1 inch chiếm khoảng 86.0% thân máy
114,https://24hstore.vn/iphone-13-pro/iphone-13-pro-256gb-p5911,iPhone 13 Pro 256GB | Chính hãng VN/A,26.990.000đ,https://24hstore.vn/images/products/2022/06/22/original/iphone-13-pro-den-256gb.jpg,iPhone (Apple),460 ppi,Gorilla Glass,6.1 inch chiếm khoảng 86.0% thân máy
115,https://24hstore.vn/iphone-13-pro-max-moi/iphone-13-pro-max-256gb-p5914,iPhone 13 Pro Max 256GB | Chính hãng VN/A,27.990.000đ,https://24hstore.vn/images/products/2022/06/16/original/iphone-13-pro-max-den_1655373477_1.jpg,iPhone (Apple),458 ppi,Gorilla Glass,6.7 inch chiếm khoảng 87.4% thân máy
116,https://24hstore.vn/iphone-12/iphone-12-p5139,iPhone 12 64GB | Chính hãng VN/A,15.590.000đ,https://24hstore.vn/images/products/2022/06/24/original/iPhone-12-chinh-hang-gia-re.jpg,iPhone (Apple),460 ppi,Gorilla Glass,"6.1 inches, 90.2 cm2 chiếm khoảng 86.0% thân máy"
117,https://24hstore.vn/iphone-13-pro-max-moi/iphone-13-pro-max-p5858,iPhone 13 Pro Max 128GB | Chính hãng VN/A,26.590.000đ,https://24hstore.vn/images/products/2022/06/22/original/iphone-13-pro-max-xanh-128gb.jpg,iPhone (Apple),458 ppi,Gorilla Glass,6.7 inch chiếm khoảng 87.4% thân máy
118,https://24hstore.vn/iphone-13-pro/iphone-13-pro-512gb-p5912,iPhone 13 Pro 512GB | Chính hãng VN/A,31.990.000đ,https://24hstore.vn/images/products/2022/06/22/original/iphone-13-pro-xanh-512gb.jpg,iPhone (Apple),460 ppi,Gorilla Glass,6.1 inch chiếm khoảng 86.0% thân máy
119,https://24hstore.vn/iphone-13-pro/iphone-13-pro-p5857,iPhone 13 Pro 128GB | Chính hãng VN/A,23.990.000đ,https://24hstore.vn/images/products/2022/06/22/original/iphone-13-pro-xanh-128gb.jpg,iPhone (Apple),460 ppi,Gorilla Glass,6.1 inch chiếm khoảng 86.0% thân máy
120,https://24hstore.vn/iphone-13-pro/iphone-13-pro-1tb-p5913,iPhone 13 Pro 1TB | Chính hãng VN/A,37.490.000đ,https://24hstore.vn/images/products/2022/06/22/original/iphone-13-pro-xanh-1tb.jpg,iPhone (Apple),460 ppi,Gorilla Glass,6.1 inch chiếm khoảng 86.0% thân máy
121,https://cellphones.com.vn/iphone-11.html,                        iPhone 11 64GB I Chính hãng VN/A                                             ,11.690.000 ₫,https://cdn2.cellphones.com.vn/358x/media/catalog/product/i/p/iphone_11_white_4_.png,apple,A13 Bionic,4 GB,64 GB
122,https://cellphones.com.vn/iphone-12-pro-max.html,                        iPhone 12 Pro Max 128GB I Chính hãng VN/A                                             ,26.590.000 ₫,https://cdn2.cellphones.com.vn/358x/media/catalog/product/i/p/iphone_12_pro_max_white_1.png,apple,Apple A14 Bionic (5 nm),6 GB,128 GB
123,https://cellphones.com.vn/iphone-13-pro-max.html,                        iPhone 13 Pro Max 128GB | Chính hãng VN/A                                            ,29.790.000 ₫,https://cdn2.cellphones.com.vn/358x/media/catalog/product/i/p/iphone_13-_pro-5_4.jpg,apple,Apple A15,6 GB,128 GB
124,https://cellphones.com.vn/samsung-galaxy-note-20-ultra-5g.html,                        Samsung Galaxy Note 20 Ultra 5G                                            ,18.990.000 ₫,https://cdn2.cellphones.com.vn/358x/media/catalog/product/y/e/yellow_final_2.jpg,samsung,Exynos 990 (7 nm+),12 GB,256 GB
125,https://cellphones.com.vn/samsung-galaxy-a72.html,                        Samsung Galaxy A72                                            ,10.100.000 ₫,https://cdn2.cellphones.com.vn/358x/media/catalog/product/s/a/samsung-galaxy-a72-30.jpg,samsung,Snapdragon 720G (8 nm),8 GB,256 GB
126,https://cellphones.com.vn/samsung-galaxy-a52s.html,                        Samsung Galaxy A52s 5G                                            ,7.850.000 ₫,https://cdn2.cellphones.com.vn/358x/media/catalog/product/0/4/04_2_4.png,samsung,Snapdragon 778G 5G 8 nhân,8 GB,128 GB
127,https://cellphones.com.vn/samsung-galaxy-s20-fe.html,                        Samsung Galaxy S20 FE 256GB (Fan Edition)                                            ,10.990.000 ₫,https://cdn2.cellphones.com.vn/358x/media/catalog/product/s/a/samsung-galaxy-20-fe_4_.jpg,samsung,Snapdragon 865,8 GB,256 GB
128,https://cellphones.com.vn/samsung-galaxy-s21-fe.html,                        Samsung Galaxy S21 FE 5G (6GB - 128GB)                                            ,11.290.000 ₫,https://cdn2.cellphones.com.vn/358x/media/catalog/product/s/m/sm-g990_s21fe_backfront_lv_7.png,samsung,Exynos 2100 (5nm),6 GB,128 GB
129,https://cellphones.com.vn/samsung-galaxy-a52.html,                        Samsung Galaxy A52                                            ,6.600.000 ₫,https://cdn2.cellphones.com.vn/358x/media/catalog/product/s/a/samsung-galaxy-a52-26.jpg,samsung,Snapdragon 720G (8 nm),8 GB,128 GB
130,https://cellphones.com.vn/samsung-galaxy-note-20.html,                        Samsung Galaxy Note 20                                            ,15.000.000 ₫,https://cdn2.cellphones.com.vn/358x/media/catalog/product/m/i/mint_final.jpg,samsung,Exynos 990 (7 nm+),8 GB,256 GB
131,https://cellphones.com.vn/samsung-galaxy-s20-ultra.html,                        Samsung Galaxy S20 Ultra                                            ,16.000.000 ₫,https://cdn2.cellphones.com.vn/358x/media/catalog/product/6/3/637170935875912528_ss-s20-ultra-den-1.png,samsung,Exynos 990 (7 nm+),12 GB,128 GB
132,https://cellphones.com.vn/xiaomi-redmi-note-11.html,                        Xiaomi Redmi Note 11                                            ,4.190.000 ₫,https://cdn2.cellphones.com.vn/358x/media/catalog/product/8/0/800x800-1-640x640-5_2.png,xiaomi,Snapdragon 680 8 nhân,4 GB,64 GB
133,https://cellphones.com.vn/xiaomi-redmi-note-11-pro-plus.html,                        Xiaomi Redmi Note 11 Pro Plus 5G                                            ,8.690.000 ₫,https://cdn2.cellphones.com.vn/358x/media/catalog/product/1/1/11-pro-plus-blue.jpg,xiaomi,MediaTek Dimensity 920 5G (6 nm),8 GB,256 GB
134,https://cellphones.com.vn/xiaomi-redmi-note-11-pro.html,                        Xiaomi Redmi Note 11 Pro                                            ,6.450.000 ₫,https://cdn2.cellphones.com.vn/358x/media/catalog/product/t/_/t_i_xu_ng_2_18.png,xiaomi,MediaTek Helio G96,8 GB,128 GB
135,https://cellphones.com.vn/oppo-reno7-z.html,                        OPPO Reno7 Z (5G)                                            ,9.390.000 ₫,https://cdn2.cellphones.com.vn/358x/media/catalog/product/c/o/combo_product_-_rainbow_spectrum_-_reno7_z.png,oppo,Snapdragon 695 5G 8 nhân,8 GB,128 GB
136,https://cellphones.com.vn/oppo-reno-6z.html,                        OPPO Reno6 Z 5G                                            ,6.790.000 ₫,https://cdn2.cellphones.com.vn/358x/media/catalog/product/o/p/oppo_reno6.jpg,oppo,MediaTek Dimensity 800U 5G 8 nhân,8 GB,128 GB
137,https://cellphones.com.vn/oppo-reno-7.html,                        OPPO Reno7 (5G)                                            ,11.490.000 ₫,https://cdn2.cellphones.com.vn/358x/media/catalog/product/c/o/combo_product_-_blue_-_reno7_5g.png,oppo,MediaTek Dimensity 900,8 GB,256 GB
138,https://cellphones.com.vn/oppo-reno-6.html,                        OPPO Reno6 5G                                            ,10.390.000 ₫,https://cdn2.cellphones.com.vn/358x/media/catalog/product/r/e/reno6-1_1.jpg,oppo,MT6877 Dimensity 900 5G (6 nm),8 GB,128 GB
139,https://cellphones.com.vn/oppo-a95.html,                        OPPO A95                                            ,6.090.000 ₫,https://cdn2.cellphones.com.vn/358x/media/catalog/product/c/o/combo_a95_-_en_-_cmyk.jpg,oppo,Qualcomm® Snapdragon™ 662,8 GB,128 GB
140,https://cellphones.com.vn/oppo-reno-5-5g.html,                        OPPO Reno5 5G                                            ,8.990.000 ₫,https://cdn2.cellphones.com.vn/358x/media/catalog/product/o/p/oppo-reno-5-5g_2_.jpg,oppo,Qualcomm SM7250 Snapdragon 765G (7 nm),8 GB,128 GB
141,https://cellphones.com.vn/oppo-reno-5.html,                        OPPO Reno5                                            ,7.790.000 ₫,https://cdn2.cellphones.com.vn/358x/media/catalog/product/o/p/oppo-reno-5_3_.jpg,oppo,"Qualcomm Snapdragon 720G, tối đa 2.3GHz",8 GB,128 GB
142,https://cellphones.com.vn/oppo-a16k.html,                        OPPO A16K                                            ,3.190.000 ₫,https://cdn2.cellphones.com.vn/358x/media/catalog/product/c/o/combo_a16k_-_black.jpg,oppo,"Helio G35 8 nhân, tối đa 2.3GHz",3 GB,32 GB
143,https://cellphones.com.vn/nokia-x10.html,                        Nokia X10 5G                                            ,4.690.000 ₫,https://cdn2.cellphones.com.vn/358x/media/catalog/product/n/o/nokia-x10.jpg,nokia,Snapdragon 480 5G (8 nhân),6 GB,128 GB
144,https://cellphones.com.vn/nokia-g10.html,                        Nokia G10                                            ,2.990.000 ₫,https://cdn2.cellphones.com.vn/358x/media/catalog/product/t/_/t_i_xu_ng_3.png,nokia,Mediatek G25 8x A53 2.0GHz,4 GB,64 GB
145,https://cellphones.com.vn/nokia-g50.html,                        Nokia G50 (5G)                                            ,4.590.000 ₫,https://cdn2.cellphones.com.vn/358x/media/catalog/product/n/o/nokia-g50-4_1.jpeg,nokia,Snapdragon 480 8 nhân 5G,6 GB,128 GB
146,https://cellphones.com.vn/nokia-c20-16gb.html,                        Nokia C20 2GB 16GB                                            ,1.690.000 ₫,https://cdn2.cellphones.com.vn/358x/media/catalog/product/n/o/nokia-c20-2_4.jpg,nokia,Unisoc SC9863A,2 GB,16 GB
147,https://cellphones.com.vn/nokia-105-dual-sim-2019.html,                        Nokia 105 2 SIM (2019)                                            ,470.000 ₫,https://cdn2.cellphones.com.vn/358x/media/catalog/product/a/e/ae08c25c6e913812f2fd60aca318bd8a_1.jpg,nokia,,,
148,https://cellphones.com.vn/nokia-c20.html,                        Nokia C20                                            ,2.090.000 ₫,https://cdn2.cellphones.com.vn/358x/media/catalog/product/n/o/nokia-c20-2.jpg,nokia,Unisoc SC9863A,2 GB,32 GB
149,https://cellphones.com.vn/nokia-c21-plus.html,                        Nokia C21 Plus 3GB 64GB                                            ,2.890.000 ₫,https://cdn2.cellphones.com.vn/358x/media/catalog/product/n/o/nokia-c21-plus-600x600_2_1.jpg,nokia,Unisoc SC9863A,3 GB,64 GB
150,https://cellphones.com.vn/nokia-c21-plus-32gb.html,                        Nokia C21 Plus 3GB 32GB                                            ,2.690.000 ₫,https://cdn2.cellphones.com.vn/358x/media/catalog/product/n/o/nokia-c21-plus-600x600_2.jpg,nokia,Unisoc SC9863A,3 GB,32 GB
151,https://cellphones.com.vn/realme-c35.html,                        Realme C35 4GB 64GB                                            ,3.990.000 ₫,https://cdn2.cellphones.com.vn/358x/media/catalog/product/f/r/frame3935-640x640.png,realme,Unisoc T616 8 nhân,4 GB,64 GB
152,https://cellphones.com.vn/realme-9-pro.html,                        Realme 9 Pro                                            ,7.190.000 ₫,https://cdn2.cellphones.com.vn/358x/media/catalog/product/r/e/real_me_pro_002.jpg,realme,Qualcomm Snapdragon 695 5G,8 GB,128 GB
153,https://cellphones.com.vn/realme-c11-2021.html,                        Realme C11 (2021)                                            ,2.490.000 ₫,https://cdn2.cellphones.com.vn/358x/media/catalog/product/d/o/download_15_5.jpg,realme,Unisoc SC9863A ,2 GB,32 GB
154,https://cellphones.com.vn/realme-8.html,                        Realme 8                                            ,6.390.000 ₫,https://cdn2.cellphones.com.vn/358x/media/catalog/product/r/e/realme-8-1_2.png,realme,Mediatek Helio G95 (12 nm),8 GB,128 GB
155,https://cellphones.com.vn/realme-9-pro-plus.html,                        Realme 9 Pro Plus                                            ,8.990.000 ₫,https://cdn2.cellphones.com.vn/358x/media/catalog/product/9/_/9_ro_plus.png,realme,MediaTek Dimensity 920 5G ,8 GB,128 GB
156,https://cellphones.com.vn/realme-9i.html,                        Realme 9i                                            ,5.790.000 ₫,https://cdn2.cellphones.com.vn/358x/media/catalog/product/t/_/t_i_xu_ng_2__3_6.png,realme,Qualcomm SM6225 Snapdragon 680 4G (6 nm),6 GB,128 GB
157,https://cellphones.com.vn/realme-c15.html,                        Realme C15                                            ,3.490.000 ₫,https://cdn2.cellphones.com.vn/358x/media/catalog/product/6/3/637400868092278961_realme-c15-xanh-1_2.png,realme,Qualcomm SM4250 Snapdragon 460 (11 nm),4 GB,64 GB
158,https://cellphones.com.vn/realme-7.html,                        Realme 7                                            ,5.590.000 ₫,https://cdn2.cellphones.com.vn/358x/media/catalog/product/r/e/realme-7-1.jpg,realme,MediaTek Helio G95 Cortex-A76,8 GB,128 GB
159,https://cellphones.com.vn/realme-c25.html,                        Realme C25                                            ,4.690.000 ₫,https://cdn2.cellphones.com.vn/358x/media/catalog/product/r/e/realme-c25-1.jpg,realme,MediaTek G70,4 GB,128 GB
160,https://cellphones.com.vn/realme-6.html,                        Realme 6                                            ,5.190.000 ₫,https://cdn2.cellphones.com.vn/358x/media/catalog/product/6/3/637202043964930819_realme-6-trang-1.png,realme,Mediatek Helio G90T,4 GB,128 GB
