,Unnamed: 0,url,title,price,pathImg,producer,chip,ram,memory
72,72,https://www.nguyenkim.com/dien-thoai-samsung-a73-8gb-128gb-trang.html,Điện_thoại Samsung A73 8GB / 128GB Trắng,11.190.000đ,https://cdn.nguyenkimmall.com/images/detailed/796/10051822-dien-thoai-samsung-a73-6gb-128gb-trang-1.jpg, Samsung ,Snapdragon 778G ( 8 nhân ), 8 GB , 128 GB 
73,73,https://www.nguyenkim.com/dien-thoai-nokia-c21-plus-2gb-64gb-xam-anh-kim.html,Điện_thoại Nokia C21 Plus 2GB / 64GB Xám Ánh_Kim,2.490.000đ,https://cdn.nguyenkimmall.com/images/detailed/803/10052223-dien-thoai-nokia-c21-plus-2gb-64gb-xam-anh-kim-1.jpg, Nokia ,, 2 GB , 64 GB 
74,74,https://www.nguyenkim.com/dien-thoai-nokia-c21-plus-2gb-64gb-xanh-thien-thach.html,Điện_thoại Nokia C21 Plus 2GB / 64GB Xanh Thiên_Thạch,2.490.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/803/10052242-dien-thoai-nokia-c21-plus-2gb-64gb-xanh-thien-thach-1.jpg, Nokia ,, 2 GB , 64 GB 
75,75,https://www.nguyenkim.com/dien-thoai-samsung-s22-ultra-12gb-256gb-den.html,Điện_thoại Samsung S22 Ultra 12GB / 256GB Đen,29.490.000đ,https://cdn.nguyenkimmall.com/images/companies/_1/Data_Price/Pic_Tags/2022/Badge/NH-500k.png, Samsung ,Qualcomm_Snapdragon 8 Gen 1, 12GB , 256GB 
76,76,https://www.nguyenkim.com/dien-thoai-xiaomi-redmi-note-11s-8gb-128gb-trang.html,Điện_thoại Xiaomi Redmi_Note 11S 8GB / 128GB Trắng,5.790.000đ,https://cdn.nguyenkimmall.com/images/companies/_1/Data_Price/Pic_Tags/2022/Badge/300k.png, Xiaomi ,Mediatek Helio G96 ( 12 nm ), 8GB , 128GB 
77,77,https://www.nguyenkim.com/dien-thoai-iphone-11-64gb-xanh-la-vi-3.html,Điện_thoại iPhone 11 64GB Xanh_Lá,11.690.000đ,https://cdn.nguyenkimmall.com/images/companies/_1/Data_Price/Pic_Tags/2022/Badge/badge-top-left_200K.png, Apple ,Apple A13_Bionic, 4GB , 64GB 
78,78,https://www.nguyenkim.com/iphone-13-pro-128gb-bac.html,Điện_thoại iPhone 13 Pro 128GB Bạc,27.490.000đ,https://cdn.nguyenkimmall.com/images/detailed/756/dien-thoai-iphone-13-pro-128gb-bac-1.jpg, Apple ,Apple A15_Bionic, 6GB , 128GB 
79,79,https://www.nguyenkim.com/dien-thoai-iphone-11-64gb-den-vi-3.html,Điện_thoại iPhone 11 64GB Đen,11.690.000đ,https://cdn.nguyenkimmall.com/images/companies/_1/Data_Price/Pic_Tags/2022/Badge/badge-top-left_200K.png, Apple ,Apple A13 Bionic 6 nhân, 4 GB , 64 GB 
80,80,https://www.nguyenkim.com/dien-thoai-xiaomi-redmi-note-11s-8gb-128gb-xanh-duong.html,Điện_thoại Xiaomi Redmi_Note 11S 8GB / 128GB Xanh_Dương,5.790.000đ,https://cdn.nguyenkimmall.com/images/companies/_1/Data_Price/Pic_Tags/2022/Badge/300k.png, Xiaomi ,Mediatek Helio G96 ( 12 nm ), 8GB , 128GB 
81,81,https://www.nguyenkim.com/dien-thoai-vivo-y21s-6gb-128gb-xanh.html,Điện_thoại Vivo Y21s 6GB / 128GB Xanh,4.490.000đ,https://cdn.nguyenkimmall.com/images/detailed/751/10050018-dien-thoai-vivo-y21s-6gb-128gb-xanh-1.jpg, Vivo ,Mediatek Helio_G80, 6GB , 128GB 
82,82,https://www.nguyenkim.com/dien-thoai-samsung-s22-ultra-12gb-512gb-xanh-la.html,Điện_thoại Samsung S22 Ultra 12GB / 512GB Xanh_Lá,32.490.000đ,https://cdn.nguyenkimmall.com/images/companies/_1/Data_Price/Pic_Tags/2022/Badge/NH-500k.png, Samsung ,Qualcomm_Snapdragon 8 Gen 1, 12GB , 512GB 
83,83,https://www.nguyenkim.com/dien-thoai-samsung-s22-ultra-8gb-128gb-den.html,Điện_thoại Samsung S22 Ultra 8GB / 128GB Đen,26.490.000đ,https://cdn.nguyenkimmall.com/images/companies/_1/Data_Price/Pic_Tags/2022/Badge/NH-500k.png, Samsung ,Qualcomm_Snapdragon 8 Gen 1, 8GB , 128GB 
84,84,https://www.nguyenkim.com/dien-thoai-samsung-s21-fe-5g-8gb-128gb-tim.html,Điện_thoại Samsung S21 FE 5G 8GB / 128GB Tím,16.990.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/779/10050968-dien-thoai-samsung-s21-fe-5g-8gb-128gb-tim-1.jpg, Samsung ,Exynos 2100, 8GB , 128GB 
85,85,https://www.nguyenkim.com/dien-thoai-xiaomi-redmi-note-11s-8gb-128gb-xam.html,Điện_thoại Xiaomi Redmi_Note 11S 8GB / 128GB Xám,5.790.000đ,https://cdn.nguyenkimmall.com/images/companies/_1/Data_Price/Pic_Tags/2022/Badge/300k.png, Xiaomi ,Mediatek Helio G96 ( 12 nm ), 8GB , 128GB 
86,86,https://www.nguyenkim.com/dien-thoai-samsung-s22-ultra-12gb-256gb-trang.html,Điện_thoại Samsung S22 Ultra 12GB / 256GB Trắng,29.490.000đ,https://cdn.nguyenkimmall.com/images/companies/_1/Data_Price/Pic_Tags/2022/Badge/NH-500k.png, Samsung ,Qualcomm_Snapdragon 8 Gen 1, 12GB , 256GB 
87,87,https://www.nguyenkim.com/dien-thoai-xiaomi-redmi-note-11pro-8gb-128gb-trang.html,Điện_thoại Xiaomi Redmi_Note 11 Pro 8GB / 128GB Trắng,6.590.000đ,https://cdn.nguyenkimmall.com/images/companies/_1/Data_Price/Pic_Tags/2022/Badge/300k.png, Xiaomi ,, 8GB , 128GB 
88,88,https://www.nguyenkim.com/dien-thoai-samsung-s22-ultra-8gb-128gb-trang.html,Điện_thoại Samsung S22 Ultra 8GB / 128GB Trắng,26.490.000đ,https://cdn.nguyenkimmall.com/images/companies/_1/Data_Price/Pic_Tags/2022/Badge/NH-500k.png, Samsung ,Qualcomm_Snapdragon 8 Gen 1, 8GB , 128GB 
89,89,https://www.nguyenkim.com/dien-thoai-samsung-s21-fe-5g-6gb-128gb-tim.html,Điện_thoại Samsung S21 FE 5G 6GB / 128GB Tím,10.990.000đ,https://cdn.nguyenkimmall.com/images/detailed/779/10050964-dien-thoai-samsung-s21-fe-5g-6gb-128gb-tim-1.jpg, Samsung ,Exynos 2100, 6GB , 128GB 
90,90,https://www.nguyenkim.com/dien-thoai-samsung-s22-ultra-8gb-128gb-do.html,Điện_thoại Samsung S22 Ultra 8GB / 128GB Đỏ,26.490.000đ,https://cdn.nguyenkimmall.com/images/companies/_1/Data_Price/Pic_Tags/2022/Badge/NH-500k.png, Samsung ,Qualcomm_Snapdragon 8 Gen 1, 8GB , 128GB 
91,91,https://www.nguyenkim.com/dien-thoai-samsung-s22-8gb-128gb-den.html,Điện_thoại Samsung S22 8GB / 128GB Đen,17.990.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/786/10051321-dien-thoai-samsung-s22-8gb-128gb-den-1.jpg, Samsung ,Qualcomm_Snapdragon 8 Gen 1, 	8GB , 	128GB 
92,92,https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a52s-5g-8gb-128gb-xanh.html,Điện_thoại Samsung Galaxy_A52s 5G 8GB / 128GB Xanh,10.990.000đ,https://cdn.nguyenkimmall.com/images/detailed/748/10049942-dien-thoai-samsung-galaxy-a52s-5g-8gb-128gb-xanh-1.jpg, Samsung ,Qualcomm_Snapdragon 778G 5G ( 6 nm ), 8GB , 128GB 
93,93,https://www.nguyenkim.com/dien-thoai-samsung-galaxy-s22-ultra-5g-256gb-xanh-la.html,Điện_thoại Samsung Galaxy_S22 Ultra 5G 256GB Xanh lá,33.990.000đ,https://cdn.nguyenkimmall.com/images/companies/_1/Data_Price/Pic_Tags/2022/Badge/NH-500k.png, Samsung ,Vi xử_lý 4nm, 	12GB , 	256GB 
94,94,https://www.nguyenkim.com/dien-thoai-samsung-s22-ultra-12gb-256gb-do.html,Điện_thoại Samsung S22 Ultra 12GB / 256GB Đỏ,29.490.000đ,https://cdn.nguyenkimmall.com/images/companies/_1/Data_Price/Pic_Tags/2022/Badge/NH-500k.png, Samsung ,Qualcomm_Snapdragon 8 Gen 1, 12GB , 256GB 
95,95,https://www.nguyenkim.com/dien-thoai-samsung-s21-fe-5g-8gb-128gb-xam.html,Điện_thoại Samsung S21 FE 5G 8GB / 128GB Xám,16.990.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/779/10050967-dien-thoai-samsung-s21-fe-5g-8gb-128gb-xam-1.jpg, Samsung ,Exynos 2100, 8GB , 128GB 
96,96,https://www.nguyenkim.com/dien-thoai-samsung-s22-ultra-12gb-512gb-den.html,Điện_thoại Samsung S22 Ultra 12GB / 512GB Đen,32.490.000đ,https://cdn.nguyenkimmall.com/images/companies/_1/Data_Price/Pic_Tags/2022/Badge/NH-500k.png, Samsung ,Qualcomm_Snapdragon 8 Gen 1, 12GB , 512GB 
97,97,https://www.nguyenkim.com/dien-thoai-samsung-s21-fe-5g-6gb-128gb-xanh-la.html,Điện_thoại Samsung S21 FE 5G 6GB / 128GB Xanh_Lá,10.990.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/779/10050965-dien-thoai-samsung-s21-fe-5g-6gb-128gb-xanh-la-1.jpg, Samsung ,Exynos 2100, 6GB , 128GB 
98,98,https://www.nguyenkim.com/dien-thoai-samsung-galaxy-s22-ultra-5g-128gb-xanh-la.html,Điện_thoại Samsung Galaxy_S22 Ultra 5G 128GB Xanh lá,30.990.000đ,https://cdn.nguyenkimmall.com/images/companies/_1/Data_Price/Pic_Tags/2022/Badge/NH-500k.png, Samsung ,Vi xử_lý 4nm, 	8GB , 	128GB 
99,99,https://www.nguyenkim.com/dien-thoai-samsung-s22-plus-8gb-128gb-trang.html,Điện_thoại Samsung S22 Plus 8GB / 128GB Trắng,21.790.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/786/10051331-dien-thoai-samsung-s22-plus-8gb-128gb-trang-1.jpg, Samsung ,Qualcomm_Snapdragon 8 Gen 1, 	8GB , 128GB 
100,100,https://www.nguyenkim.com/iphone-13-pro-max-128gb-bac.html,Điện_thoại iPhone 13 Pro Max 128GB Bạc,29.990.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/756/dien-thoai-iphone-13-pro-max-128gb-bac-1.jpg, Apple ,Apple A15_Bionic, 6GB , 128GB 
101,101,https://www.nguyenkim.com/dien-thoai-samsung-s22-ultra-12gb-512gb-do.html,Điện_thoại Samsung S22 Ultra 12GB / 512GB Đỏ,32.490.000đ,https://cdn.nguyenkimmall.com/images/companies/_1/Data_Price/Pic_Tags/2022/Badge/NH-500k.png, Samsung ,Qualcomm_Snapdragon 8 Gen 1, 12GB , 512GB 
102,102,https://www.nguyenkim.com/dien-thoai-samsung-s21-fe-5g-8gb-256gb-tim.html,Điện_thoại Samsung S21 FE 5G 8GB / 256GB Tím,13.490.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/779/10050972-dien-thoai-samsung-s21-fe-5g-8gb-256gb-tim-1.jpg, Samsung ,Exynos 2100, 8GB , 256GB 
103,103,https://www.nguyenkim.com/iphone-13-pro-256gb-xanh-duong.html,Điện_thoại iPhone 13 Pro 256GB Xanh_Dương,29.790.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/756/dien-thoai-iphone-13-pro-256gb-xanh-duong-1.jpg, Apple ,Apple A15_Bionic, 6GB , 256GB 
104,104,https://www.nguyenkim.com/dien-thoai-samsung-s22-ultra-12gb-512gb-trang.html,Điện_thoại Samsung S22 Ultra 12GB / 512GB Trắng,32.490.000đ,https://cdn.nguyenkimmall.com/images/companies/_1/Data_Price/Pic_Tags/2022/Badge/NH-500k.png, Samsung ,Qualcomm_Snapdragon 8 Gen 1, 12GB , 512GB 
105,105,https://www.nguyenkim.com/dien-thoai-samsung-galaxy-z-fold-3-5g-256gb-xanh-la.html,Điện_thoại Samsung Galaxy_Z Fold 3 5G 256GB Xanh_Lá,31.990.000đ,https://cdn.nguyenkimmall.com/images/detailed/749/10049831-dien-thoai-samsung-galaxy-z-fold-3-256gb-xanh-la-1.jpg, Samsung ,Qualcomm SM8350 Snapdragon 888 ( 5 nm ), 12GB , 256GB 
106,106,https://www.nguyenkim.com/dien-thoai-samsung-s22-plus-8gb-256gb-trang.html,Điện_thoại Samsung S22 Plus 8GB / 256GB Trắng,23.290.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/787/10051336-dien-thoai-samsung-s22-plus-8gb-256gb-trang-1.jpg, Samsung ,Qualcomm_Snapdragon 8 Gen 1, 	8GB , 256GB 
107,107,https://www.nguyenkim.com/dien-thoai-samsung-galaxy-z-fold-3-5g-512gb-bac.html,Điện_thoại Samsung Galaxy_Z Fold 3 5G 512GB Bạc,34.790.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/749/10049837-dien-thoai-samsung-galaxy-z-fold-3-512gb-bac-1.jpg, Samsung ,Qualcomm SM8350 Snapdragon 888 ( 5 nm ), 	12GB , 512GB 
108,108,https://www.nguyenkim.com/dien-thoai-samsung-s21-fe-5g-8gb-128gb-trang.html,Điện_thoại Samsung S21 FE 5G 8GB / 128GB Trắng,16.990.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/779/10050966-dien-thoai-samsung-s21-fe-5g-8gb-128gb-trang-1.jpg, Samsung ,Exynos 2100, 8GB , 128GB 
109,109,https://www.nguyenkim.com/iphone-13-pro-256gb-xam.html,Điện_thoại iPhone 13 Pro 256GB Xám,29.790.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/756/dien-thoai-iphone-13-pro-256gb-xam-1.jpg, Apple ,Apple A15_Bionic, 6GB , 256GB 
110,110,https://www.nguyenkim.com/iphone-13-256gb-hong.html,Điện_thoại iPhone 13 256GB Hồng,23.690.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/756/dien-thoai-iphone-13-256gb-hong-1.jpg, Apple ,Apple A15_Bionic, 4GB , 256GB 
111,111,https://www.nguyenkim.com/iphone-13-256gb-xanh-duong.html,Điện_thoại iPhone 13 256GB Xanh_Dương,23.690.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/756/dien-thoai-iphone-13-256gb-xanh-duong-1.jpg, Apple ,Apple A15_Bionic, 4GB , 256GB 
112,112,https://www.nguyenkim.com/iphone-13-pro-max-1tb-xanh-duong.html,Điện_thoại iPhone 13 Pro Max 1TB Xanh_Dương,44.490.000đ,https://cdn.nguyenkimmall.com/images/detailed/757/dien-thoai-iphone-13-pro-max-1tb-xanh-duong-1.jpg, Apple ,Apple A15_Bionic, 6GB , 1TB 
113,113,https://www.nguyenkim.com/iphone-13-pro-max-256gb-bac.html,Điện_thoại iPhone 13 Pro Max 256GB Bạc,32.990.000đ,https://cdn.nguyenkimmall.com/images/companies/_1/Data_Price/Pic_Tags/2022/Badge/badge-top-left_600K.png, Apple ,Apple A15_Bionic, 6GB , 256GB 
114,114,https://www.nguyenkim.com/iphone-13-pro-max-512gb-xam.html,Điện_thoại iPhone 13 Pro Max 512GB Xám,38.490.000đ,https://cdn.nguyenkimmall.com/images/companies/_1/Data_Price/Pic_Tags/2022/Badge/NH-500k.png, Apple ,Apple A15_Bionic, 6GB , 512GB 
115,115,https://www.nguyenkim.com/iphone-13-mini-128gb-do.html,Điện_thoại iPhone 13 mini 128GB Đỏ,18.490.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/755/dien-thoai-iphone-13-mini-128gb-do-1.jpg, Apple ,Apple A15_Bionic, 4GB , 128GB 
116,116,https://www.nguyenkim.com/iphone-13-pro-max-512gb-bac.html,Điện_thoại iPhone 13 Pro Max 512GB Bạc,38.490.000đ,https://cdn.nguyenkimmall.com/images/companies/_1/Data_Price/Pic_Tags/2022/Badge/NH-500k.png, Apple ,Apple A15_Bionic, 6GB , 512GB 
117,117,https://www.nguyenkim.com/iphone-13-pro-512gb-xanh-duong.html,Điện_thoại iPhone 13 Pro 512GB Xanh_Dương,35.990.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/756/dien-thoai-iphone-13-pro-512gb-xanh-duong-1.jpg, Apple ,Apple A15_Bionic, 6GB , 512GB 
118,118,https://www.nguyenkim.com/iphone-13-pro-max-1tb-vang-dong.html,Điện_thoại iPhone 13 Pro Max 1TB Vàng_Đồng,44.490.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/757/dien-thoai-iphone-13-pro-max-1tb-vang-dong-1.jpg, Apple ,Apple A15_Bionic, 6GB , 1TB 
119,119,https://www.nguyenkim.com/iphone-13-pro-1tb-xam.html,Điện_thoại iPhone 13 Pro 1TB Xám,39.990.000đ,https://cdn.nguyenkimmall.com/images/detailed/756/dien-thoai-iphone-13-pro-1tb-xam-1.jpg, Apple ,Apple A15_Bionic, 6GB , 1TB 
120,120,https://www.nguyenkim.com/dien-thoai-nokia-c21-plus-3gb-32gb-xam-anh-kim.html,Điện_thoại Nokia C21 Plus 3GB / 32GB Xám Ánh_Kim,3.190.000đ,https://cdn.nguyenkimmall.com/images/detailed/803/10052243-dien-thoai-nokia-c21-plus-3gb-32gb-xam-anh-kim-1.jpg, Nokia ,, 3 GB , 32 GB 
121,121,https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a22-6gb-128gb-tim.html,Điện_thoại Samsung Galaxy_A22 6GB / 128GB Tím,4.790.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/738/10049548-dien-thoai-samsung-galaxy-a22-6gb-128gb-tim-1.jpg, Samsung ,"Bộ vi xử_lí tám nhân , xung_nhịp tối_đa 2GHz", 6GB , 128GB 
122,122,https://www.nguyenkim.com/dien-thoai-xiaomi-redmi-9a-2gb-32gb-xanh-la.html,Điện_thoại Xiaomi Redmi 9A 2GB / 32GB Xanh lá,2.290.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/691/10047356-dien-thoai-xiaomi-redmi-9a-2gb-32gb-xanh-la-1.jpg, Xiaomi ,MediaTek Helio G25 8 nhân, 2 GB , 32 GB 
123,123,https://www.nguyenkim.com/dien-thoai-nokia-c20-2gb-32gb-vang.html,Điện_thoại Nokia C20 2GB / 32GB Vàng,2.040.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/728/10049231-dien-thoai-nokia-c20-2gb-32gb-vang-1.jpg, Nokia ,SC9863A 8 nhân | 1.6 GHz, 2 GB DDR3 DRAM ," 32 GB e-MMC 5.1, hỗ trợ thẻ nhớ ngoài 64GB "
124,124,https://www.nguyenkim.com/dien-thoai-vivo-y72-5g-8gb-128gb-den.html,Điện_thoại Vivo Y72 5G 8GB / 128GB Đen,5.590.000đ,https://cdn.nguyenkimmall.com/images/companies/_1/Data_Price/Pic_Tags/2022/Badge/300k.png, Vivo ,Mediatek Dimensity 700, 8 GB , 128 GB 
125,125,https://www.nguyenkim.com/dien-thoai-xiaomi-redmi-9c-3gb-64gb-xanh-duong.html,Điện_thoại Xiaomi Redmi 9C 3GB / 64GB Xanh_dương,2.790.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/691/10047321-dien-thoai-xiaomi-redmi-9c-3gb-64gb-xanh-duong-1.jpg, Xiaomi ,MediaTek Helio G35 8 nhân, 3 GB , 64 GB 
126,126,https://www.nguyenkim.com/dien-thoai-vivo-y72-5g-8gb-128gb-xanh-hong.html,Điện_thoại Vivo Y72 5G 8GB / 128GB Xanh_Hồng,5.590.000đ,https://cdn.nguyenkimmall.com/images/companies/_1/Data_Price/Pic_Tags/2022/Badge/300k.png, Vivo ,Mediatek Dimensity 700, 8 GB , 128 GB 
127,127,https://www.nguyenkim.com/dien-thoai-iphone-12-pro-256gb-xam.html,Điện_thoại iPhone 12 Pro 256GB Xám,24.990.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/698/10047717-dien-thoai-iphone-12-pro-256gb-xam-1.jpg, Apple ,Apple A14_Bionic, 6 GB , 256 GB 
128,128,https://www.nguyenkim.com/dien-thoai-iphone-12-64gb-xanh-la.html,Điện_thoại iPhone 12 64GB Xanh lá,16.990.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/698/10047702-dien-thoai-iphone-12-64gb-xanh-la-1.jpg, Apple ,Apple A14_Bionic, 4 GB , 64 GB 
129,129,https://www.nguyenkim.com/dien-thoai-iphone-12-128gb-do.html,Điện_thoại iPhone 12 128GB Đỏ,18.990.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/698/10047705-dien-thoai-iphone-12-128gb-do-1.jpg, Apple ,Apple A14_Bionic, 4 GB , 128 GB 
130,130,https://www.nguyenkim.com/dien-thoai-oppo-reno6-z-5g-8gb-128gb-bac.html,Điện_thoại OPPO Reno6 Z 5G 8GB / 128GB Bạc,7.592.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/741/10049727-dien-thoai-oppo-reno6-z-5g-8gb-128gb-bac-1.jpg, OPPO ,"MTK Dimensity 800U 5G , tối_đa 2.4 GHz", 8GB , 128GB 
131,131,https://www.nguyenkim.com/dien-thoai-vivo-v20-8gb-128gb-xanh-hong.html,Điện_thoại Vivo V20 ( 8GB / 128GB ) Xanh hồng,5.094.000đ,https://www.nguyenkim.com/images/companies/_1/Content/video/10047465-dien-thoai-vivo-v20-8gb-128gb-xanh-hong.jpg, Vivo ,Qualcomm ® Snapdragon ™ 720G, 8GB , 128GB 
132,132,https://www.nguyenkim.com/dien-thoai-iphone-12-pro-256gb-xanh.html,Điện_thoại iPhone 12 Pro 256GB Xanh,28.990.000đ,https://cdn.nguyenkimmall.com/images/companies/_1/Data_Price/Pic_Tags/2022/Badge/NH-500k.png, Apple ,Apple A14_Bionic, 6 GB , 256 GB 
133,133,https://www.nguyenkim.com/dien-thoai-iphone-12-64gb-den.html,Điện_thoại iPhone 12 64GB Đen,16.990.000đ,https://cdn.nguyenkimmall.com/images/companies/_1/Data_Price/Pic_Tags/2022/Badge/NH-500k.png, Apple ,Apple A14_Bionic, 4 GB , 64 GB 
134,134,https://www.nguyenkim.com/dien-thoai-oppo-a94-8gb-128gb-den.html,Điện_thoại OPPO A94 8GB / 128GB Đen,6.152.000đ,https://cdn.nguyenkimmall.com/images/detailed/724/10049029-dien-thoai-oppo-a94-8gb-128gb-den-1.jpg, OPPO ,"Helio P95 , tối_đa 2.2 GHz", 8GB , 128GB 
135,135,https://www.nguyenkim.com/samsung-galaxy-s20-ultra.html?pid=93169,Điện_thoại Samsung Galaxy_S20 Ultra_Đen,23.992.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/640/177/detailed/631/10044954-1.jpg, Samsung ,Exynos 990, 12 GB , 128 GB 
136,136,https://www.nguyenkim.com/samsung-galaxy-s20-plus-93294.html,Samsung Galaxy_S20 + Đen,23.990.000đ,https://cdn.nguyenkimmall.com/images/detailed/631/10044970-dien-thoai-samsung-galaxy-sm-g985f-ds-s20-plus-den-1_shm6-82.jpg, Samsung ,Exynos 990, 8 GB , 128 GB 
137,137,https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a52-4g-8gb-128gb-tim.html,Điện_thoại Samsung Galaxy_A52 4G 8GB / 128GB Tím,9.290.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/716/10048675-dien-thoai-samsung-galaxy-a52-4g-128gb-tim-1.jpg, Samsung ,Vi xử_lý 8 nhân Snapdragon 720G, 8GB , 128GB 
138,138,https://www.nguyenkim.com/samsung-galaxy-s20-plus-93174.html,Samsung Galaxy_S20 + Xanh,19.192.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/631/10044956-dien-thoai-samsung-sm-g985f-ds-128gb-xanh-1.jpg, Samsung ,Exynos 990, 8 GB , 128 GB 
139,139,https://cellphones.com.vn/iphone-11.html,iPhone 11 64GB I Chính hãng VN / A,11.690.000 ₫,https://cdn2.cellphones.com.vn/358x/media/catalog/product/i/p/iphone_11_white_4_.png,apple,A13_Bionic,4 GB,64 GB
140,140,https://cellphones.com.vn/iphone-12-pro-max.html,iPhone 12 Pro Max 128GB I Chính hãng VN / A,26.590.000 ₫,https://cdn2.cellphones.com.vn/358x/media/catalog/product/i/p/iphone_12_pro_max_white_1.png,apple,Apple A14_Bionic ( 5 nm ),6 GB,128 GB
141,141,https://cellphones.com.vn/iphone-13-pro-max.html,iPhone 13 Pro Max 128GB | Chính hãng VN / A,29.790.000 ₫,https://cdn2.cellphones.com.vn/358x/media/catalog/product/i/p/iphone_13-_pro-5_4.jpg,apple,Apple_A15,6 GB,128 GB
142,142,https://cellphones.com.vn/samsung-galaxy-note-20-ultra-5g.html,Samsung_Galaxy_Note 20 Ultra 5G,18.990.000 ₫,https://cdn2.cellphones.com.vn/358x/media/catalog/product/y/e/yellow_final_2.jpg,samsung,Exynos 990 ( 7 nm + ),12 GB,256 GB
143,143,https://cellphones.com.vn/samsung-galaxy-a72.html,Samsung Galaxy_A72,10.100.000 ₫,https://cdn2.cellphones.com.vn/358x/media/catalog/product/s/a/samsung-galaxy-a72-30.jpg,samsung,Snapdragon 720G ( 8 nm ),8 GB,256 GB
144,144,https://cellphones.com.vn/samsung-galaxy-a52s.html,Samsung Galaxy_A52s 5G,7.850.000 ₫,https://cdn2.cellphones.com.vn/358x/media/catalog/product/0/4/04_2_4.png,samsung,Snapdragon 778G 5G 8 nhân,8 GB,128 GB
145,145,https://cellphones.com.vn/samsung-galaxy-s20-fe.html,Samsung Galaxy_S20 FE 256GB ( Fan_Edition ),10.990.000 ₫,https://cdn2.cellphones.com.vn/358x/media/catalog/product/s/a/samsung-galaxy-20-fe_4_.jpg,samsung,Snapdragon 865,8 GB,256 GB
146,146,https://cellphones.com.vn/samsung-galaxy-s21-fe.html,Samsung Galaxy_S21 FE 5G ( 6GB - 128GB ),11.290.000 ₫,https://cdn2.cellphones.com.vn/358x/media/catalog/product/s/m/sm-g990_s21fe_backfront_lv_7.png,samsung,Exynos 2100 ( 5nm ),6 GB,128 GB
147,147,https://cellphones.com.vn/samsung-galaxy-a52.html,Samsung Galaxy_A52,6.600.000 ₫,https://cdn2.cellphones.com.vn/358x/media/catalog/product/s/a/samsung-galaxy-a52-26.jpg,samsung,Snapdragon 720G ( 8 nm ),8 GB,128 GB
148,148,https://cellphones.com.vn/samsung-galaxy-note-20.html,Samsung_Galaxy_Note 20,15.000.000 ₫,https://cdn2.cellphones.com.vn/358x/media/catalog/product/m/i/mint_final.jpg,samsung,Exynos 990 ( 7 nm + ),8 GB,256 GB
149,149,https://cellphones.com.vn/samsung-galaxy-s20-ultra.html,Samsung Galaxy_S20_Ultra,16.000.000 ₫,https://cdn2.cellphones.com.vn/358x/media/catalog/product/6/3/637170935875912528_ss-s20-ultra-den-1.png,samsung,Exynos 990 ( 7 nm + ),12 GB,128 GB
150,150,https://cellphones.com.vn/xiaomi-redmi-note-11.html,Xiaomi Redmi_Note 11,4.190.000 ₫,https://cdn2.cellphones.com.vn/358x/media/catalog/product/8/0/800x800-1-640x640-5_2.png,xiaomi,Snapdragon 680 8 nhân,4 GB,64 GB
151,151,https://cellphones.com.vn/xiaomi-redmi-note-11-pro-plus.html,Xiaomi Redmi_Note 11 Pro Plus 5G,8.690.000 ₫,https://cdn2.cellphones.com.vn/358x/media/catalog/product/1/1/11-pro-plus-blue.jpg,xiaomi,MediaTek Dimensity 920 5G ( 6 nm ),8 GB,256 GB
