,Unnamed: 0,url,title,price,pathImg,producer,chip,ram,memory
39,65,https://24hstore.vn/galaxy-s22-s22-plus-s22-ultra/samsung-galaxy-s22-plus-p6084,Samsung Galaxy S22 Plus,17.990.000đ,"{'https://24hstore.vn/images/products/2022/02/16/original/samsung-galaxy-s22-plus-green(1).jpg', 'https://24hstore.vn/images/products/2022/02/10/original/samsung-galaxy-s22-green_1644477628_1.jpg', 'https://24hstore.vn/images/products/2022/02/10/original/samsung-galaxy-s22-pink_1644477628_1.jpg', 'https://24hstore.vn/images/products/2022/02/10/original/samsung-galaxy-s22-white_1644477629_1.jpg', 'https://24hstore.vn/images/products/2022/02/10/original/samsung-galaxy-s22-black_1644477628_1.jpg'}",Samsung,6.6 inch FHD+,"Dynamic AMOLED 2X, Super Smooth 120Hz refresh rate 10~120Hz","Corning Gorilla Glass Victus+, HDR10+, 1300 nits"
40,66,https://24hstore.vn/samsung-galaxy-z-flip/samsung-galaxy-z-flip3-p5860,Samsung Galaxy Z Flip 3 5G,16.490.000đ,"{'https://24hstore.vn/images/products/2021/10/11/original/samsung-galaxy-z-flip-3.jpg', 'https://24hstore.vn/images/products/2021/09/13/original/z-flip-3-5g-black.jpg', 'https://24hstore.vn/images/products/2021/09/13/original/z-flip-3-5g.jpg', 'https://24hstore.vn/images/products/2021/09/13/original/z-flip-3-5g-beige.jpg', 'https://24hstore.vn/images/products/2021/09/13/original/z-flip-3-5g-violet.jpg'}",Samsung,Full HD+ 1080 x 2640 Pixels,,
41,67,https://24hstore.vn/samsung-galaxy-s21-s30/samsung-galaxy-s21-s30-p5376,Samsung Galaxy S21 5G,14.490.000đ,"{'https://24hstore.vn/images/products/2021/01/25/original/s21-5g-bac.jpg', 'https://24hstore.vn/images/products/2021/01/25/original/s21-5g-den.jpg', 'https://24hstore.vn/images/products/2021/01/25/original/s21-5g-tim.jpg'}",Samsung,,Corning Gorilla Glass Victus; Always-on display,6.2 inches
42,68,https://24hstore.vn/samsung-galaxy-note-20/samsung-galaxy-note-20-p5228,Samsung Galaxy Note 20,14.690.000đ,"{'https://24hstore.vn/images/products/2020/08/08/original/samsung-note-20-mystic-mint-green.jpg', 'https://24hstore.vn/images/products/2021/02/20/original/samsung-galaxy-note-20-ultra-plus-gia-re.jpg', 'https://24hstore.vn/images/products/2020/08/08/original/samsung-note-20-mystic-bronze.jpg', 'https://24hstore.vn/images/products/2020/08/08/original/samsung-galaxy-note-20-black.jpg'}",Samsung,393 ppi; High Density,Corning Gorilla Glass 6,6.7 inch; 209
43,69,https://24hstore.vn/samsung-galaxy-s21-s30/samsung-galaxy-s21-ultra-p5437,Samsung Galaxy S21 Ultra 5G,18.790.000đ,"{'https://24hstore.vn/images/products/2020/12/03/original/GalaxyS21Ultra.jpg', 'https://24hstore.vn/images/products/2021/01/26/original/s21-5g-bac.jpg', 'https://24hstore.vn/images/products/2021/11/12/original/samsung-galaxy-s21-ultra-5g-black.jpg'}",Samsung,515 ppi,"Always-on Display, Corning Gorilla Glass Victus","6.8 inches, 112.1 cm2"
44,70,https://24hstore.vn/samsung-galaxy-z-fold/galaxy-z-fold-3-p5552,Samsung Galaxy Z Fold 3 5G,30.990.000đ,"{'https://24hstore.vn/images/products/2021/10/19/original/samsung-galaxy-z-fold-3.jpg', 'https://24hstore.vn/images/products/2021/09/13/original/samsung-galaxy-z-fold-3-silver.jpg', 'https://24hstore.vn/images/products/2021/09/13/original/samsung-galaxy-z-fold-3-green.jpg', 'https://24hstore.vn/images/products/2021/09/13/original/samsung-galaxy-z-fold-3-black.jpg'}",Samsung,Qualcomm Snapdragon 888,,
45,71,https://24hstore.vn/galaxy-s22-s22-plus-s22-ultra/samsung-galaxy-s22-ultra-12gb256gb-xanh-limited-edition-song-dam-chat-dem-p6469,Samsung Galaxy S22 Ultra - Limited Edition - Sống đậm chất đêm,30.990.000đ,"{'https://24hstore.vn/images/products/2022/06/23/original/samsung-galaxy-s22-ultra-limited-edition (3)_1655971262_1_1655981306_1.jpg', 'https://24hstore.vn/images/products/2022/06/23/original/samsung-galaxy-s22-ultra-limited-edition_1655971262_1.jpg', 'https://24hstore.vn/images/products/2022/06/23/original/samsung-galaxy-s22-ultra-limited-edition (1)_1655971262_1.jpg', 'https://24hstore.vn/images/products/2022/06/23/original/samsung-galaxy-s22-ultra-limited-edition (2)_1655971262_1.jpg'}",Samsung,,3088x1440,"6.8 inch, QHD+"
46,72,https://24hstore.vn/dien-thoai-xiaomi/xiaomi-redmi-9t-1-p5792,Xiaomi Redmi 9T Hàng Công Ty,4.190.000đ,"{'https://24hstore.vn/images/products/2021/04/13/original/redmi-9t-orange_1618299328_1.jpg', 'https://24hstore.vn/images/products/2021/04/13/original/redmi-9t-orange_1618298801_1.jpg', 'https://24hstore.vn/images/products/2021/04/13/original/redmi-9t-gray.jpg', 'https://24hstore.vn/images/products/2021/04/13/original/redmi-9t-blue.jpg', 'https://24hstore.vn/images/products/2021/04/13/original/redmi-9t-green.jpg'}",Xiaomi,4/6 GB,"6.53 inches, 104.7 cm2",1080 x 2340 pixels
47,73,https://24hstore.vn/dien-thoai-xiaomi/xiaomi-redmi-note-8-pro-p4273,Xiaomi Redmi Note 8 Pro,4.799.000đ,"{'https://24hstore.vn/images/products/2020/04/28/original/redmi-note-8-pro-white.jpg', 'https://24hstore.vn/images/products/2020/09/03/original/xiaomi-redmi-note-8-pro-green-t9.jpg', 'https://24hstore.vn/images/products/2020/04/28/original/redmi-note-8-pro-red.jpg', 'https://24hstore.vn/images/products/2020/04/28/original/redmi-note-8-pro-green.jpg', 'https://24hstore.vn/images/products/2020/04/28/original/redmi-note-8-pro-black.jpg'}",Xiaomi,Full HD+ 1080 x 2340 Pixels,IPS LCD,Gorrila Glass 5
48,74,https://24hstore.vn/dien-thoai-xiaomi/xiaomi-redmi-note-8-p4272,Xiaomi Redmi Note 8 Hàng Công Ty,4.048.000đ,"{'https://24hstore.vn/images/products/2020/06/15/original/redmi-note-8-white.jpg', 'https://24hstore.vn/images/products/2020/06/15/original/redmi-note-8-black.jpg', 'https://24hstore.vn/images/products/2020/06/15/original/redmi-note-8.jpg'}",Xiaomi,6 GB,6.3 inch,Full HD+ 1080 x 2340 Pixels
49,75,https://24hstore.vn/samsung-galaxy-s21-s30/samsung-galaxy-s21-plus-5g-cu-p6381,Samsung Galaxy S21 Plus 5G Cũ,10.490.000đ,"{'https://24hstore.vn/images/products/2022/05/06/original/samsung-galaxy-s21-plus-silver.jpg', 'https://24hstore.vn/images/products/2022/05/06/original/samsung-galaxy-s21-plus-black.jpg', 'https://24hstore.vn/images/products/2022/05/06/original/samsung-galaxy-s21-plus-pink.jpg', 'https://24hstore.vn/images/products/2022/05/06/original/samsung-galaxy-s21-plus-purple.jpg', 'https://24hstore.vn/images/products/2022/06/06/original/Galaxy-S21-Plus-5G-cu.jpg'}",Samsung,394,Corning Gorilla Glass Victus; Always-on display,"6.7 inches, 107.8 cm2"
50,76,https://24hstore.vn/dien-thoai-xiaomi/xiaomi-redmi-note-10-5g-p5747,Xiaomi Redmi Note 10 5G Hàng Công Ty,4.890.000đ,"{'https://24hstore.vn/images/products/2021/05/28/original/xiaomi-redmi-note-10-green.jpg', 'https://24hstore.vn/images/products/2021/05/28/original/xiaomi-redmi-note-10-white.jpg', 'https://24hstore.vn/images/products/2021/05/28/original/xiaomi-redmi-note-10-blue.jpg', 'https://24hstore.vn/images/products/2021/05/28/original/xiaomi-redmi-note-10-gray.jpg'}",Xiaomi,4/6 GB,"6.5 inches, 102.0 cm2",1080 x 2400 pixels
51,77,https://24hstore.vn/samsung-galaxy-note-20/samsung-galaxy-note-20-ultra-5g-cu-p5844,Samsung Galaxy Note 20 Ultra 5G Cũ,13.490.000đ,"{'https://24hstore.vn/images/products/2022/05/07/original/samsung-galaxy-note-20-ultra-black.jpg', 'https://24hstore.vn/images/products/2022/06/06/original/Galaxy-Note-20-Ultra-5G-cu.jpg', 'https://24hstore.vn/images/products/2022/05/07/original/samsung-galaxy-note-20-ultra-white.jpg', 'https://24hstore.vn/images/products/2022/05/07/original/samsung-galaxy-note-20-ultra-gold.jpg'}",Samsung,507 ppi; Very high density,Corning Gorilla Glass 7 Victus,6.92 inch; 209
52,78,https://24hstore.vn/dien-thoai-xiaomi/xiaomi-redmi-10x-4g-p5174,Xiaomi Redmi Note 9 Hàng Công Ty,4.049.000đ,"{'https://24hstore.vn/images/products/2020/06/13/original/xiaomi-redmi-10x-green.jpg', 'https://24hstore.vn/images/products/2020/06/13/original/xiaomi-redmi-10x-white.jpg', 'https://24hstore.vn/images/products/2020/06/13/original/xiaomi-redmi-10x-blue.jpg'}",Xiaomi,395 ppi; High Density,Corning Gorilla Glass 5,6.53 inch; 19.59
53,79,https://24hstore.vn/galaxy-s22-s22-plus-s22-ultra/samsung-galaxy-s22-ultra-p6085,Samsung Galaxy S22 Ultra,20.290.000đ,"{'https://24hstore.vn/images/products/2022/02/10/original/samsung-galaxy-s22-ultra-red.jpg', 'https://24hstore.vn/images/products/2022/02/10/original/samsung-galaxy-s22-ultra-white.jpg', 'https://24hstore.vn/images/products/2022/02/16/original/samsung-galaxy-s22-ultra-red.jpg', 'https://24hstore.vn/images/products/2022/02/10/original/samsung-galaxy-s22-ultra-black.jpg', 'https://24hstore.vn/images/products/2022/02/10/original/samsung-galaxy-s22-ultra-green.jpg'}",Samsung,"8GB, 12GB",kính cường lực Corning® Gorilla® Glass Victus®+,3088x1440
54,80,https://24hstore.vn/dien-thoai-xiaomi/xiaomi-redmi-note-11-4g-hang-cong-ty-p6112,Xiaomi Redmi Note 11,3.850.000đ,"{'https://24hstore.vn/images/products/2022/04/25/original/xiaomi-redmi-note-11-pro-4gb.jpg', 'https://24hstore.vn/images/products/2022/04/26/original/xiaomi-redmi-note-11-4G-moi.jpg', 'https://24hstore.vn/images/products/2022/02/22/original/xiaomi-redmi-note-11-4g-light-blue.jpg', 'https://24hstore.vn/images/products/2022/05/21/original/xiaomi-redmi-note-11.jpg', 'https://24hstore.vn/images/products/2022/02/22/original/xiaomi-redmi-note-11-4g-black.jpg', 'https://24hstore.vn/images/products/2022/06/07/original/xiaomi-redmi-note-11.jpg', 'https://24hstore.vn/images/products/2022/04/26/original/xiaomi-redmi-note-11-4g.jpg', 'https://24hstore.vn/images/products/2022/02/22/original/xiaomi-redmi-note-11-4g-dark-blue.jpg'}",Xiaomi,"Lõi tám 2x2,0 GHz Cortex-A75 & 6x1,8 GHz Cortex-A55, Snapdragon 680 8 nhân",,
55,81,https://24hstore.vn/dien-thoai-xiaomi/xiaomi-redmi-note-9-pro-p5075,Xiaomi Redmi Note 9 Pro Hàng Công Ty,6.490.000đ,"{'https://24hstore.vn/images/products/2020/03/12/original/xiaomi-redmi-note-9-pro.jpg', 'https://24hstore.vn/images/products/2020/03/12/original/xiaomi-redmi-note-9-pro-3.jpg', 'https://24hstore.vn/images/products/2020/12/11/original/xiaominite9pro_xanh.jpg'}",Xiaomi,"395 ppi, High Density",Corning Gorilla Glass 5,6.67 inch
56,82,https://24hstore.vn/dien-thoai-xiaomi/xiaomi-redmi-note-10-p5735,Xiaomi Redmi Note 10 Hàng Công Ty,4.000.000đ,"{'https://24hstore.vn/images/products/2021/04/06/original/xiaomi-redmi-note-10-green.jpg', 'https://24hstore.vn/images/products/2021/04/06/original/xiaomi-redmi-note-10-gray.jpg', 'https://24hstore.vn/images/products/2021/05/07/original/redmi-note-10.jpg', 'https://24hstore.vn/images/products/2021/04/06/original/xiaomi-redmi-note-10-white.jpg'}",Xiaomi,4/6 GB,"6.43 inches, 99.8 cm2",1080 x 2400 pixels
57,83,https://24hstore.vn/dien-thoai-xiaomi/xiaomi-redmi-note-9s-p5553,Xiaomi Redmi Note 9S Hàng Công Ty,5.990.000đ,"{'https://24hstore.vn/images/products/2021/01/05/original/ss-note-9s-trang.jpg', 'https://24hstore.vn/images/products/2021/01/04/original/ss-note-9s-xanh_1609752120_1.jpg', 'https://24hstore.vn/images/products/2021/01/05/original/redmi-note-9s-den.jpg'}",Xiaomi,395 ppi,Corning Gorilla Glass 5,6.67 inch
58,84,https://24hstore.vn/dien-thoai-xiaomi/xiaomi-redmi-note-10s-hang-cong-ty-p5748,Xiaomi Redmi Note 10S Hàng Công ty,5.990.000đ,"{'https://24hstore.vn/images/products/2021/05/28/original/xiaomi-redmi-note-10s-white.jpg', 'https://24hstore.vn/images/products/2021/05/28/original/xiaomi-redmi-note-10s-gray.jpg', 'https://24hstore.vn/images/products/2021/05/28/original/redmi-note-10s.jpg'}",Xiaomi,6/8GB,"6.43 inches, 99.8 cm2",1080 x 2400 pixels
59,85,https://24hstore.vn/dien-thoai-xiaomi/xiaomi-11-lite-5g-ne-hang-cong-ty-p5986,Xiaomi 11 Lite 5G NE Hàng Công Ty,9.490.000đ,"{'https://24hstore.vn/images/products/2021/10/15/original/xiaomi-mi-11-lite-5g-ne-white.jpg', 'https://24hstore.vn/images/products/2021/10/15/original/xiaomi-mi-11-lite-5g-ne-black.jpg'}",Xiaomi,,,
60,86,https://24hstore.vn/dien-thoai-xiaomi/xiaomi-mi-10t-pro-hang-cong-ty-p5790,Xiaomi Mi 10T Pro Hàng Công Ty,9.990.000đ,"{'https://24hstore.vn/images/products/2021/04/13/original/redmi-10t-pro-den_1618290622_1.jpg', 'https://24hstore.vn/images/products/2021/04/13/original/redmi-10t-pro-gray_1618290622_1.jpg', 'https://24hstore.vn/images/products/2021/04/13/original/redmi-10t-pro_1618290622_1.jpg'}",Xiaomi,720 x 1600 pixel,,
61,87,https://24hstore.vn/dien-thoai-xiaomi/xiaomi-poco-x3-nfc-hang-cong-ty-p5629,Xiaomi Poco X3 NFC Hàng Công Ty,6.690.000đ,"{'https://24hstore.vn/images/products/2020/12/29/original/xiaomi-poco-x3-nfc.jpg', 'https://24hstore.vn/images/products/2020/12/29/original/xiaomi-poco-x3-nfc-xanh.jpg'}",Xiaomi,,Full HD+ 1080 x 2400 Pixels,6 GB
62,88,https://24hstore.vn/dien-thoai-xiaomi/xiaomi-poco-x3-pro-p6001,Xiaomi Poco X3 Pro,5.790.000đ,"{'https://24hstore.vn/images/products/2021/10/23/original/xiaomi-poco-x3-pro-blue.jpg', 'https://24hstore.vn/images/products/2021/10/23/original/xiaomi-poco-x3-pro-black.jpg'}",Xiaomi,Full HD+ 1080 x 2400 Pixels,,
63,89,https://24hstore.vn/dien-thoai-xiaomi/xiaomi-redmi-note-11-pro-5g-p6278,Xiaomi Redmi Note 11 Pro 5G,8.990.000đ,"{'https://24hstore.vn/images/products/2022/02/22/original/xiaomi-redmi-note-11-pro-5g-white.jpg', 'https://24hstore.vn/images/products/2022/02/22/original/xiaomi-redmi-note-11-pro-5g-gray.jpg', 'https://24hstore.vn/images/products/2022/02/22/original/xiaomi-redmi-note-11-pro-5g-blue.jpg'}",Xiaomi,Full HD+ 1080 x 2400 Pixels,,
64,90,https://24hstore.vn/dien-thoai-xiaomi/xiaomi-mi-11-lite-5g-hang-cong-ty-p5985,Xiaomi Mi 11 Lite 5G Hàng Công Ty,10.490.000đ,"{'https://24hstore.vn/images/products/2021/10/15/original/xiaomi-mi-11-lite-5g-yellow.jpg', 'https://24hstore.vn/images/products/2021/10/15/original/xiaomi-mi-11-lite-5g-black.jpg', 'https://24hstore.vn/images/products/2021/10/15/original/xiaomi-mi-11-lite-5g-green.jpg'}",Xiaomi,6.55 inches 1080 x 2400 pixel,,
65,91,https://24hstore.vn/iphone-13-mini/iphone-13-mini-512gb-p5910,iPhone 13 Mini 512GB | Chính hãng VN/A,21.990.000đ,"{'https://24hstore.vn/images/products/2022/06/22/original/iphone-13-mini-512gb-hong.jpg', 'https://24hstore.vn/images/products/2022/06/22/original/iphone-13-mini-512gb-trang.jpg', 'https://24hstore.vn/images/products/2022/06/22/original/iphone-13-mini-512gb-xanh-la.jpg', 'https://24hstore.vn/images/products/2022/06/22/original/iphone-13-mini-512gb-xanh.jpg', 'https://24hstore.vn/images/products/2022/06/22/original/iphone-13-mini-512gb-den.jpg', 'https://24hstore.vn/images/products/2022/06/22/original/iphone-13-mini-512gb-do.jpg'}",iPhone (Apple),476 ppi,Gorilla Glass,5.4 inch chiếm khoảng 85.1% thân máy
66,92,https://24hstore.vn/dien-thoai-xiaomi/xiaomi-redmi-note-11-pro-p6010,Xiaomi Redmi Note 11 Pro,7.490.000đ,"{'https://24hstore.vn/images/products/2022/02/22/original/xiaomi-redmi-note-11-pro-blue.jpg', 'https://24hstore.vn/images/products/2022/02/22/original/xiaomi-redmi-note-11-pro-gray.jpg'}",Xiaomi,Full HD+ 1080 x 2400 Pixels,,
67,93,https://24hstore.vn/dien-thoai-xiaomi/xiaomi-11t-pro-5g-hang-cong-ty-p5988,Xiaomi 11T Pro 5G,14.990.000đ,"{'https://24hstore.vn/images/products/2021/10/16/original/xiaomi-11t-pro-5g-white.jpg', 'https://24hstore.vn/images/products/2021/10/16/original/xiaomi-11t-pro-5g-grey.jpg', 'https://24hstore.vn/images/products/2021/10/16/original/xiaomi-11t-pro-5g-blue.jpg'}",Xiaomi,Snapdragon 888 8 nhân,,
68,94,https://24hstore.vn/dien-thoai-xiaomi/xiaomi-redmi-note-10-pro-hang-cong-ty-p5787,Xiaomi Redmi Note 10 Pro Hàng Công Ty,6.990.000đ,"{'https://24hstore.vn/images/products/2021/04/12/original/xiaomi-redmi-note-10-pro_1618226233_1.jpg', 'https://24hstore.vn/images/products/2021/04/13/original/redmi-note-10-pro-gray_1618298231_1.jpg', 'https://24hstore.vn/images/products/2021/04/12/original/xiaomi-redmi-note-10-pro-gold_1618226234_1.jpg'}",Xiaomi,6/8 GB,"6.67 inches, 107.4 cm2",1080 x 2400 pixels
69,95,https://24hstore.vn/iphone-13-mini/iphone-13-mini-256gb-p5909,iPhone 13 Mini 256GB | Chính hãng VN/A,18.990.000đ,"{'https://24hstore.vn/images/products/2022/06/22/original/iphone-13-mini-256gb-den.jpg', 'https://24hstore.vn/images/products/2022/06/22/original/iphone-13-mini-256gb-xanh.jpg', 'https://24hstore.vn/images/products/2022/06/22/original/iphone-13-mini-256gb-trang.jpg', 'https://24hstore.vn/images/products/2022/06/22/original/iphone-13-mini-256gb-do_1655866907_1.jpg', 'https://24hstore.vn/images/products/2022/06/22/original/iphone-13-mini-256gb-xanh-la.jpg', 'https://24hstore.vn/images/products/2022/06/22/original/iphone-13-mini-256gb-hong.jpg'}",iPhone (Apple),476 ppi,Gorilla Glass,5.4 inch chiếm khoảng 85.1% thân máy
70,98,https://24hstore.vn/iphone-13-mini/iphone-13-mini-p5859,iPhone 13 Mini 128GB | Chính hãng VN/A,16.990.000đ,"{'https://24hstore.vn/images/products/2022/06/22/original/iphone-13-mini-128gb-den.jpg', 'https://24hstore.vn/images/products/2022/01/07/original/iPhone-13-mini-pink-600.600.jpg', 'https://24hstore.vn/images/products/2022/03/26/original/iphone-13-mini-pink-1.jpg', 'https://24hstore.vn/images/products/2022/06/22/original/iphone-13-mini-128gb-do.jpg', 'https://24hstore.vn/images/products/2022/06/22/original/iphone-13-mini-128gb-xanh.jpg', 'https://24hstore.vn/images/products/2022/06/22/original/iphone-13-mini-128gb-trang.jpg', 'https://24hstore.vn/images/products/2022/06/22/original/iphone-13-mini-128gb-xanh-la.jpg', 'https://24hstore.vn/images/products/2022/06/22/original/iphone-13-mini-128gb-hong.jpg'}",iPhone (Apple),476 ppi,Gorilla Glass,5.4 inch chiếm khoảng 85.1% thân máy
71,99,https://24hstore.vn/apple-iphone-13-pro-cu/iphone-13-pro-256gb-cu-p6326,iPhone 13 Pro 256GB Cũ chính hãng,25.990.000đ,"{'https://24hstore.vn/images/products/2022/04/01/original/iphone-13-pro-gold (2).jpg', 'https://24hstore.vn/images/products/2022/04/01/original/iphone-13-pro-graphite.jpg', 'https://24hstore.vn/images/products/2022/04/01/original/iphone-13-pro-blue.jpg', 'https://24hstore.vn/images/products/2022/04/01/original/iphone-13-pro-silver.jpg'}",iPhone (Apple),,"1170 x 2532 pixels, 19.59",460 ppi
72,100,https://24hstore.vn/dien-thoai-xiaomi/xiaomi-11t-5g-hang-cong-ty-p5987,Xiaomi 11T 5G Hàng Công Ty,10.990.000đ,"{'https://24hstore.vn/images/products/2021/10/15/original/xiaomi-11t-blue.jpg', 'https://24hstore.vn/images/products/2021/10/15/original/xiaomi-11t-grey.jpg', 'https://24hstore.vn/images/products/2021/10/15/original/xiaomi-11t-white.jpg'}",Xiaomi,1080 x 2400 pixels FullHD+,,
73,109,https://24hstore.vn/apple-iphone-13-pro-cu/iphone-13-pro-128gb-cu-p6119,iPhone 13 Pro 128GB Cũ chính hãng,22.990.000đ,"{'https://24hstore.vn/images/products/2022/04/01/original/iphone-13-pro-graphite_1648804765_1.jpg', 'https://24hstore.vn/images/products/2022/04/01/original/iphone-13-pro-gold (2)_1648804765_1.jpg', 'https://24hstore.vn/images/products/2022/04/01/original/iphone-13-pro-silver_1648804766_1.jpg', 'https://24hstore.vn/images/products/2022/04/01/original/iphone-13-pro-blue_1648804766_1.jpg'}",iPhone (Apple),,"1170 x 2532 pixels, 19.59",460 ppi
74,121,https://cellphones.com.vn/iphone-11.html,                        iPhone 11 64GB I Chính hãng VN/A                                             ,11.690.000 ₫,https://cdn2.cellphones.com.vn/358x/media/catalog/product/i/p/iphone_11_white_4_.png,apple,A13 Bionic,4 GB,64 GB
75,122,https://cellphones.com.vn/iphone-12-pro-max.html,                        iPhone 12 Pro Max 128GB I Chính hãng VN/A                                             ,26.590.000 ₫,https://cdn2.cellphones.com.vn/358x/media/catalog/product/i/p/iphone_12_pro_max_white_1.png,apple,Apple A14 Bionic (5 nm),6 GB,128 GB
76,123,https://cellphones.com.vn/iphone-13-pro-max.html,                        iPhone 13 Pro Max 128GB | Chính hãng VN/A                                            ,29.790.000 ₫,https://cdn2.cellphones.com.vn/358x/media/catalog/product/i/p/iphone_13-_pro-5_4.jpg,apple,Apple A15,6 GB,128 GB
77,124,https://cellphones.com.vn/samsung-galaxy-note-20-ultra-5g.html,                        Samsung Galaxy Note 20 Ultra 5G                                            ,18.990.000 ₫,https://cdn2.cellphones.com.vn/358x/media/catalog/product/y/e/yellow_final_2.jpg,samsung,Exynos 990 (7 nm+),12 GB,256 GB
